0	0.001525
1	0.003129
2	0.004887
3	0.006377
4	0.007814
5	0.009633
6	0.010731
7	0.012087
8	0.013749
9	0.015101
10	0.016722
11	0.017944
12	0.019090
13	0.020277
14	0.021382
15	0.022349
16	0.023557
17	0.024790
18	0.025710
19	0.026574
20	0.027542
21	0.028724
22	0.029501
23	0.030759
24	0.032395
25	0.032986
26	0.033620
27	0.034946
28	0.035905
29	0.036337
30	0.037127
31	0.037559
32	0.038605
33	0.039243
34	0.040390
35	0.041251
36	0.041784
37	0.043126
38	0.044040
39	0.045206
40	0.046317
41	0.046823
42	0.046989
43	0.047981
44	0.048862
45	0.049541
46	0.050450
47	0.050363
48	0.050945
49	0.051469
50	0.051493
51	0.052630
52	0.053767
53	0.054318
54	0.054549
55	0.054698
56	0.055516
57	0.056820
58	0.057340
59	0.057940
60	0.058402
61	0.059046
62	0.059922
63	0.060024
64	0.061276
65	0.062127
66	0.062737
67	0.063414
68	0.064481
69	0.064810
70	0.065522
71	0.065398
72	0.065736
73	0.066641
74	0.066968
75	0.067695
76	0.067964
77	0.068531
78	0.069467
79	0.068774
80	0.068953
81	0.069485
82	0.070154
83	0.070699
84	0.070633
85	0.070704
86	0.071455
87	0.070913
88	0.071140
89	0.071216
90	0.071712
91	0.071898
92	0.071127
93	0.071274
94	0.071995
95	0.072686
96	0.073975
97	0.074402
98	0.074966
99	0.075432
100	0.075559
101	0.076386
102	0.076842
103	0.078005
104	0.078829
105	0.078946
106	0.079280
107	0.079712
108	0.081165
109	0.082167
110	0.082260
111	0.082363
112	0.083201
113	0.083703
114	0.083908
115	0.083696
116	0.083827
117	0.084943
118	0.085928
119	0.086406
120	0.087252
121	0.088146
122	0.087990
123	0.087945
124	0.087646
125	0.087282
126	0.088324
127	0.089361
128	0.090198
129	0.091683
130	0.091680
131	0.091776
132	0.091996
133	0.092820
134	0.092941
135	0.093441
136	0.094280
137	0.094742
138	0.095317
139	0.095560
140	0.095967
141	0.096262
142	0.096607
143	0.096995
144	0.098517
145	0.098560
146	0.099657
147	0.100268
148	0.100623
149	0.101280
150	0.100603
151	0.101469
152	0.100938
153	0.101280
154	0.101711
155	0.102195
156	0.101989
157	0.102460
158	0.103160
159	0.104195
160	0.104063
161	0.104205
162	0.104297
163	0.105089
164	0.105599
165	0.105427
166	0.105628
167	0.106180
168	0.106529
169	0.107086
170	0.108176
171	0.107906
172	0.107292
173	0.107334
174	0.107813
175	0.108392
176	0.108558
177	0.109298
178	0.109006
179	0.108662
180	0.108883
181	0.110087
182	0.110775
183	0.110938
184	0.112248
185	0.113244
186	0.113868
187	0.114530
188	0.114476
189	0.114981
190	0.114979
191	0.114798
192	0.114704
193	0.114925
194	0.115491
195	0.116314
196	0.117219
197	0.117760
198	0.117495
199	0.117521
200	0.117776
201	0.118554
202	0.118466
203	0.118314
204	0.118220
205	0.118737
206	0.119108
207	0.119406
208	0.119338
209	0.119605
210	0.120425
211	0.120172
212	0.120620
213	0.120825
214	0.121142
215	0.121209
216	0.122379
217	0.123646
218	0.124496
219	0.125155
220	0.125715
221	0.126680
222	0.126792
223	0.126687
224	0.127352
225	0.127898
226	0.129661
227	0.129450
228	0.129718
229	0.130174
230	0.130201
231	0.130201
232	0.130307
233	0.130960
234	0.131394
235	0.130777
236	0.130827
237	0.131704
238	0.132982
239	0.133500
240	0.133632
241	0.134712
242	0.134928
243	0.134450
244	0.135081
245	0.134976
246	0.135963
247	0.136107
248	0.136632
249	0.136735
250	0.137106
251	0.137146
252	0.137857
253	0.138416
254	0.138510
255	0.138646
256	0.139751
257	0.139441
258	0.138696
259	0.139870
260	0.140202
261	0.139899
262	0.140224
263	0.139939
264	0.140475
265	0.141057
266	0.141746
267	0.142524
268	0.142503
269	0.142458
270	0.142879
271	0.142980
272	0.143392
273	0.143008
274	0.143801
275	0.144641
276	0.144473
277	0.144850
278	0.145179
279	0.144740
280	0.146484
281	0.146614
282	0.146979
283	0.147662
284	0.148194
285	0.148325
286	0.148085
287	0.147486
288	0.149549
289	0.149094
290	0.148832
291	0.149025
292	0.148868
293	0.149770
294	0.150192
295	0.151564
296	0.152822
297	0.153015
298	0.154132
299	0.154921
300	0.155832
301	0.156535
302	0.157064
303	0.158233
304	0.157718
305	0.157292
306	0.157582
307	0.157708
308	0.158982
309	0.159483
310	0.159230
311	0.161022
312	0.161746
313	0.161294
314	0.161706
315	0.162758
316	0.163869
317	0.163756
318	0.163726
319	0.162330
320	0.161534
321	0.161489
322	0.161914
323	0.162732
324	0.162007
325	0.162652
326	0.162207
327	0.161963
328	0.162971
329	0.164309
330	0.164165
331	0.164941
332	0.165516
333	0.165294
334	0.165846
335	0.166080
336	0.164892
337	0.164663
338	0.165678
339	0.166101
340	0.167103
341	0.166317
342	0.166719
343	0.166952
344	0.167189
345	0.168297
346	0.168938
347	0.170054
348	0.171960
349	0.172144
350	0.172655
351	0.172985
352	0.173617
353	0.173448
354	0.173528
355	0.174004
356	0.174836
357	0.175490
358	0.175367
359	0.176252
360	0.176609
361	0.177655
362	0.177465
363	0.177394
364	0.177658
365	0.177700
366	0.177794
367	0.178949
368	0.179318
369	0.179354
370	0.180208
371	0.179268
372	0.179236
373	0.180049
374	0.181184
375	0.182702
376	0.183248
377	0.183294
378	0.183843
379	0.183769
380	0.183828
381	0.183144
382	0.184219
383	0.184617
384	0.184839
385	0.184412
386	0.184201
387	0.184598
388	0.186134
389	0.187374
390	0.187302
391	0.188462
392	0.190088
393	0.191073
394	0.192019
395	0.191343
396	0.191094
397	0.190856
398	0.190701
399	0.190805
400	0.191044
401	0.191241
402	0.191927
403	0.192818
404	0.192585
405	0.193155
406	0.194161
407	0.194843
408	0.195382
409	0.195637
410	0.196992
411	0.197066
412	0.199323
413	0.199483
414	0.200879
415	0.201160
416	0.200485
417	0.201180
418	0.201717
419	0.201996
420	0.203033
421	0.203879
422	0.202938
423	0.204502
424	0.204670
425	0.204281
426	0.205034
427	0.205605
428	0.205169
429	0.204897
430	0.205004
431	0.205092
432	0.206354
433	0.208015
434	0.209635
435	0.209516
436	0.210774
437	0.212175
438	0.214697
439	0.215837
440	0.217789
441	0.219178
442	0.220303
443	0.220440
444	0.221010
445	0.221329
446	0.220524
447	0.221462
448	0.221600
449	0.221998
450	0.222292
451	0.221829
452	0.220537
453	0.220663
454	0.220877
455	0.221104
456	0.221925
457	0.222943
458	0.223848
459	0.224550
460	0.225800
461	0.225795
462	0.226629
463	0.227545
464	0.227376
465	0.227214
466	0.227455
467	0.227920
468	0.228247
469	0.228131
470	0.227561
471	0.227421
472	0.228416
473	0.228885
474	0.229165
475	0.229037
476	0.230619
477	0.231644
478	0.231050
479	0.231158
480	0.231614
481	0.232766
482	0.233506
483	0.234219
484	0.235638
485	0.235127
486	0.235758
487	0.235151
488	0.235200
489	0.235095
490	0.236687
491	0.237163
492	0.238441
493	0.239452
494	0.241195
495	0.240367
496	0.239383
497	0.240435
498	0.241697
499	0.242051
500	0.242812
501	0.243910
502	0.244916
503	0.245305
504	0.244982
505	0.245351
506	0.244528
507	0.244663
508	0.244344
509	0.245452
510	0.245862
511	0.247288
512	0.248638
513	0.249394
514	0.249419
515	0.249336
516	0.248115
517	0.248442
518	0.249120
519	0.248660
520	0.248321
521	0.248253
522	0.248314
523	0.248894
524	0.246782
525	0.246876
526	0.248858
527	0.248076
528	0.248500
529	0.249933
530	0.250327
531	0.251398
532	0.251858
533	0.253100
534	0.253801
535	0.252511
536	0.253576
537	0.255277
538	0.256731
539	0.255877
540	0.256512
541	0.256835
542	0.256569
543	0.256971
544	0.256874
545	0.258630
546	0.258904
547	0.257628
548	0.256704
549	0.258365
550	0.257113
551	0.257832
552	0.258744
553	0.258858
554	0.260684
555	0.262028
556	0.262072
557	0.262603
558	0.262394
559	0.262976
560	0.262972
561	0.262978
562	0.262104
563	0.262638
564	0.263692
565	0.263213
566	0.262047
567	0.262791
568	0.263794
569	0.262508
570	0.263204
571	0.262298
572	0.263883
573	0.263609
574	0.262633
575	0.263632
576	0.262633
577	0.263475
578	0.263202
579	0.264549
580	0.265168
581	0.265466
582	0.265701
583	0.265748
584	0.265095
585	0.265509
586	0.265368
587	0.265101
588	0.264386
589	0.266042
590	0.267088
591	0.267843
592	0.268884
593	0.268926
594	0.267799
595	0.267893
596	0.269556
597	0.268940
598	0.269641
599	0.270695
600	0.271514
601	0.270692
602	0.270085
603	0.270589
604	0.270874
605	0.269757
606	0.270316
607	0.270619
608	0.270837
609	0.270683
610	0.270514
611	0.269952
612	0.269669
613	0.269663
614	0.268089
615	0.267746
616	0.269528
617	0.269573
618	0.269815
619	0.270246
620	0.271163
621	0.272106
622	0.271581
623	0.272358
624	0.271201
625	0.272567
626	0.274331
627	0.275480
628	0.276719
629	0.279577
630	0.279356
631	0.280222
632	0.280753
633	0.280142
634	0.279734
635	0.281052
636	0.280153
637	0.279538
638	0.280025
639	0.281244
640	0.281331
641	0.282840
642	0.283842
643	0.284068
644	0.285468
645	0.284380
646	0.285392
647	0.286012
648	0.285092
649	0.287266
650	0.288690
651	0.289889
652	0.289774
653	0.290927
654	0.292319
655	0.290421
656	0.289350
657	0.288990
658	0.290860
659	0.290441
660	0.290667
661	0.291670
662	0.290979
663	0.292136
664	0.292856
665	0.292655
666	0.293069
667	0.293044
668	0.293524
669	0.295847
670	0.296691
671	0.297872
672	0.297372
673	0.297036
674	0.299851
675	0.299760
676	0.301039
677	0.300714
678	0.301257
679	0.302075
680	0.301897
681	0.301307
682	0.300382
683	0.301064
684	0.301829
685	0.302100
686	0.302118
687	0.301713
688	0.300955
689	0.300026
690	0.300377
691	0.300436
692	0.301213
693	0.301429
694	0.301844
695	0.302391
696	0.302327
697	0.302277
698	0.302721
699	0.303297
700	0.304550
701	0.305423
702	0.306601
703	0.306923
704	0.308302
705	0.308964
706	0.309474
707	0.309878
708	0.310979
709	0.310814
710	0.311106
711	0.312737
712	0.314298
713	0.314817
714	0.316116
715	0.318008
716	0.317961
717	0.317820
718	0.318633
719	0.317863
720	0.318598
721	0.318132
722	0.317693
723	0.317136
724	0.317131
725	0.316824
726	0.318715
727	0.319741
728	0.319086
729	0.319626
730	0.319727
731	0.319187
732	0.316944
