1.148145	-17.772623	
-9.143161	82.069690	
-5.555014	-53.247821	
-8.566315	-10.358414	
4.737775	-60.600116	
-1.180276	38.827521	
3.188940	-49.320804	
-1.796786	-97.133844	
4.413028	59.137686	
4.240512	-68.384225	
-9.319580	4.908478	
5.760861	-49.677884	
9.473990	27.520340	
6.870184	44.346616	
-5.172742	74.485284	
-2.205280	37.035617	
-0.406946	81.082422	
-0.960965	-79.877365	
-5.840170	17.583151	
-8.300815	1.603198	
4.065500	-40.943265	
9.154794	95.294583	
-2.959094	70.113431	
5.679639	-36.046689	
8.898209	-52.225165	
4.612308	-56.018689	
4.295401	81.977716	
5.907947	-84.719733	
9.370740	49.489188	
-1.942194	-66.371637	
-4.975537	6.163458	
-2.097058	-56.085092	
6.897583	-46.138321	
-1.187363	83.225208	
4.406958	-75.281976	
4.175247	13.818903	
7.676700	5.922885	
7.163660	54.588675	
2.621606	51.379636	
-1.788351	87.944791	
9.077942	73.089175	
-6.394751	36.842743	
3.827042	-72.831302	
2.480527	61.057169	
-0.212500	43.356979	
-5.911325	69.632843	
3.166461	-69.188882	
-3.051694	24.197446	
5.577472	-15.776816	
-5.353210	25.769324	
8.302661	47.386932	
-5.632913	43.130399	
-9.037216	73.937045	
-2.612839	-35.263132	
-6.929428	52.295337	
7.133267	-68.427066	
2.219650	-75.400299	
-1.213309	27.759467	
-2.638766	-42.879892	
9.393417	25.115698	
-5.985425	-70.115338	
7.378659	84.788422	
2.969452	81.497226	
0.257968	-23.921548	
-0.258160	72.977173	
-7.729587	-26.415335	
-9.381091	99.156015	
5.246710	-82.764771	
7.919318	-29.771310	
-7.647195	19.745355	
-7.832510	54.893289	
-7.199368	-83.247241	
-1.849249	79.325211	
8.932721	-4.942267	
-8.798044	-83.932690	
-8.821484	-50.480493	
7.206430	32.156284	
2.697858	33.131967	
-5.672195	-83.115625	
-0.961819	-59.863309	
-2.391714	-24.984079	
-7.737296	50.810654	
1.860510	-62.373596	
8.787891	66.116586	
4.271637	68.600140	
-3.420334	-55.587000	
-7.035199	-12.150665	
-8.973532	-98.328058	
5.583054	-8.822787	
-9.362384	-72.389194	
-4.981042	36.587848	
8.740686	33.018179	
3.237903	14.521298	
-4.207703	26.648431	
-4.300342	-74.926337	
2.498337	-26.270367	
1.060107	-11.723550	
6.164026	-95.473328	
-4.598892	18.614783	
-0.354324	-30.508990	
1.564835	-69.816473	
6.102625	-21.765930	
-1.911801	26.233426	
-1.300180	-20.451743	
6.169778	39.213077	
2.201373	-27.702573	
-6.617526	-94.725757	
9.313385	38.171906	
8.203052	-88.506979	
-2.624734	-93.197043	
4.885004	-47.309299	
4.928030	11.593079	
-0.433310	5.838660	
-4.660110	13.140735	
-8.940515	44.554190	
-7.342755	-92.101428	
-9.251190	65.891910	
-3.174005	71.247815	
-2.753415	-14.393872	
-5.421127	53.180917	
0.869089	-8.970547	
-7.699826	-57.994232	
-8.925095	15.485675	
-4.264893	-93.837051	
6.487064	63.483713	
-3.001019	-4.325864	
-4.437265	-63.807178	
-8.204706	96.230283	
1.415320	-10.276178	
2.117081	-99.267044	
-1.177283	69.119379	
7.493570	74.585858	
-1.128323	-51.096436	
-7.343753	41.767596	
-6.486270	-75.466754	
-2.275314	-5.557648	
-4.728659	-47.203485	
-2.032236	-15.385178	
-0.683701	-7.690222	
9.475549	70.943439	
2.871078	50.350851	
-5.341025	72.694186	
-0.050635	-54.460828	
6.459131	93.293152	
3.030322	34.320734	
-5.217801	5.023358	
-2.316534	60.239688	
2.379282	55.743472	
-3.903610	30.465372	
2.990991	82.715710	
-3.225266	1.211783	
-5.499042	23.145947	
-4.197858	-66.825046	
3.843719	-45.344217	
3.863538	-96.697025	
9.364850	86.762225	
0.298270	73.838544	
-8.759082	59.939386	
-0.267969	96.282663	
8.466223	27.087308	
1.538794	7.012991	
5.392252	5.754248	
8.372040	-28.711472	
-6.073401	2.604712	
7.093921	91.285788	
-9.044461	64.795859	
2.204343	21.557373	
-3.158896	16.124484	
3.608606	62.837338	
2.494748	-46.086368	
7.843250	35.942365	
0.577249	-56.614899	
7.511215	-47.100580	
-8.423700	48.438513	
7.156110	-90.605539	
-5.386246	3.579999	
8.269135	17.702438	
3.843448	-58.722031	
-7.687830	-23.843341	
1.577563	14.797928	
-1.457715	56.453958	
7.910019	-96.303699	
4.103943	-26.469543	
2.816830	89.338541	
-9.113620	-43.906430	
-4.849973	-95.906091	
-6.233218	0.430865	
-5.612970	-23.019022	
2.685742	-40.725507	
8.892355	-77.133224	
1.181464	-21.735556	
-8.223706	74.717871	
5.080237	-43.880264	
-1.483380	68.050085	
-2.981622	-83.952335	
-3.849115	-3.619934	
8.852463	-85.623010	
6.173761	14.021625	
1.380942	5.509720	
6.393192	35.249023	
-6.125500	-60.793283	
5.122702	66.328265	
8.740189	-94.835342	
-1.779077	-0.812457	
8.226727	70.645837	
9.283560	-92.816727	
-9.325183	-19.043939	
6.133002	43.124597	
-0.154199	-10.253357	
-7.453601	-14.090787	
-6.141043	-44.370483	
-6.005536	-16.104944	
2.500513	-31.526752	
-1.028168	-5.964529	
3.008463	-16.169940	
3.131595	43.369791	
-5.594754	-5.626041	
0.844476	23.486639	
7.156665	-32.110770	
-4.653391	58.549786	
-8.428128	14.279111	
-4.744315	43.607083	
0.958786	-54.266104	
8.873624	76.651730	
6.840149	28.180368	
-3.584250	-50.076410	
8.908835	9.241681	
-2.807532	-79.873383	
4.374353	34.789175	
-4.031473	-8.534476	
5.288507	-69.165735	
-0.872311	-82.100427	
0.222058	-99.277682	
-7.906693	-53.592139	
2.710416	46.287347	
-0.740649	9.850623	
-7.388074	-36.864478	
-7.072604	-48.755603	
7.763678	-84.905688	
-7.987991	-81.495563	
7.080322	-10.477182	
-1.402213	36.363467	
0.057272	34.239429	
1.207550	50.895963	
0.736340	36.101456	
-3.117236	48.932971	
-8.257462	-19.528397	
8.675702	60.983948	
3.019965	-86.722681	
-6.378909	-18.222000	
-2.977356	72.395529	
-0.901572	-9.329160	
-2.841718	64.481253	
6.325156	8.153488	
8.882080	35.197586	
3.042584	19.692673	
1.480826	10.604636	
9.172729	56.899194	
3.611990	96.208865	
0.664072	20.773294	
-0.202594	-72.338556	
2.913184	-80.432730	
8.952072	69.087198	
3.310486	-32.766635	
-9.495023	-25.843903	
-7.945557	24.495853	
5.316034	91.131866	
-3.671893	37.213766	
-0.221329	8.196704	
-8.190887	40.886420	
8.206979	-68.923471	
-5.151620	-19.168195	
8.258496	-15.558734	
-5.378156	77.400296	
-1.268997	3.420078	
-6.902585	17.279214	
9.486942	-35.565939	
-7.217365	35.128766	
1.962048	75.973520	
7.544208	-99.077100	
-8.296457	-32.050351	
-1.365131	49.927362	
6.877594	79.467734	
-3.820062	63.658887	
4.858771	-12.951312	
4.705829	42.737939	
5.423685	-98.820786	
7.086459	50.172473	
1.539984	-97.848816	
8.391589	-50.257669	
-5.032837	-59.634433	
0.592099	89.117316	
0.627539	32.993860	
-4.736386	-81.391995	
-4.349271	31.939084	
0.578458	-37.910248	
0.229822	-4.259470	
-5.060214	29.578275	
1.535208	44.365015	
2.576752	-0.636176	
-6.360754	-67.981110	
-9.116330	93.786713	
1.703513	-30.637241	
6.635309	19.321460	
-5.316183	97.091409	
-9.281747	-17.945135	
-0.993524	34.056024	
-7.598825	84.103186	
4.977734	46.016544	
0.401025	-53.076089	
9.292764	-67.594058	
-5.725519	-37.272256	
4.954221	51.211700	
-5.866440	89.599820	
-4.368790	-28.370065	
-0.473209	-71.009866	
5.468323	-28.251837	
-7.464359	97.359711	
-3.274301	7.130225	
6.353885	-54.172928	
5.145306	63.983630	
-1.145792	-22.899121	
1.601929	-86.915875	
0.567657	-74.962695	
-3.621725	-98.564362	
-7.984009	-42.578314	
4.770667	82.921573	
-9.458569	-29.326236	
7.144031	-28.389438	
-8.705441	20.404395	
-9.126831	24.032825	
-2.082761	2.043240	
7.322778	-39.243826	
-2.388657	-55.073883	
-5.091153	24.786990	
1.048444	76.473798	
6.307660	-14.852756	
2.311240	25.280173	
1.807819	-91.434604	
2.884927	-74.152380	
-1.375006	-24.499121	
-0.854636	70.157471	
2.788214	59.485904	
-6.173318	-46.757535	
-9.478290	-24.218829	
4.031299	23.324918	
-7.758157	-60.762958	
-0.019412	25.315714	
-6.647748	34.083676	
1.753751	-7.208185	
3.419226	-1.556183	
0.697952	-79.139813	
4.980054	-9.967203	
3.070688	-84.006586	
7.843530	11.537418	
-7.889795	63.538367	
0.029871	46.170270	
-8.423163	32.415424	
-5.095721	57.097531	
9.353470	19.963611	
-3.428043	-36.709937	
9.206799	-26.996457	
-6.851044	-19.404166	
8.958023	12.212369	
6.169238	17.782480	
-9.466327	81.060620	
-2.756546	8.914487	
4.186990	-13.861359	
-5.545731	-80.498599	
-8.469400	9.372821	
5.246185	-18.161972	
-4.718149	35.371353	
-7.743341	59.480969	
-3.552963	61.881696	
4.209518	32.482184	
-0.726929	-61.828262	
2.430322	11.085114	
0.486191	-25.054306	
7.329379	9.435129	
4.850949	-31.878317	
-2.141263	22.498141	
-3.821738	-35.117285	
1.432123	98.235226	
1.478391	16.400949	
5.161673	14.083014	
1.949551	-58.537183	
-4.099203	41.863080	
-0.201288	-89.688586	
-1.233350	65.469836	
6.275162	47.117819	
3.672815	-67.401782	
2.891858	74.538898	
7.160098	-63.691449	
-2.110675	-62.977002	
4.549820	-0.932419	
6.836795	-80.269733	
-4.623654	-38.609686	
0.397607	1.186945	
1.323013	62.692267	
-5.960016	-42.433887	
-8.144962	70.444534	
-0.273807	88.434344	
5.226526	85.897531	
0.478491	90.741928	
6.094171	33.924371	
-2.010703	-26.117883	
-2.698334	2.990085	
-4.974118	-93.092560	
6.620230	-36.903967	
-7.429477	16.056207	
-5.814853	15.031232	
5.159146	35.925967	
-5.935999	-0.879639	
7.200360	94.434280	
2.752252	27.509000	
-9.223975	2.157645	
1.898434	72.285382	
3.075055	30.772031	
-6.295728	63.396103	
1.545407	-82.837268	
1.105374	45.683133	
-5.566214	27.190411	
5.349503	24.139191	
1.608783	-5.097311	
-4.164719	47.128461	
-3.756839	-0.865921	
-0.268350	-20.305753	
2.734338	-36.845114	
8.791092	62.642004	
-0.732773	-27.581125	
0.820081	-57.658560	
-5.241776	8.906897	
5.700006	-72.260211	
9.236356	-57.725262	
-8.939017	94.861508	
-3.764270	11.005450	
7.898672	45.374683	
4.237619	-77.082587	
-7.080289	29.260797	
8.615958	-2.750134	
-0.886789	-14.364841	
-7.065585	-39.949634	
-1.043533	-47.070560	
-6.640793	-63.899872	
9.422382	47.818069	
6.195862	-3.925104	
-0.390640	15.452899	
7.617999	14.337323	
4.736383	48.311807	
-2.466122	-68.512720	
-7.182779	-74.479135	
6.070892	-27.149548	
4.729071	-79.036783	
3.644965	91.361218	
-2.851276	-78.006488	
-8.221320	-67.048981	
8.080960	-66.349789	
-6.218893	12.732648	
-5.217041	65.630191	
-9.476807	7.767953	
-2.873001	13.053235	
4.240060	-11.458350	
-0.618597	-32.151694	
6.142749	-76.764835	
3.685654	44.782257	
-3.127271	99.009677	
2.930710	84.336334	
7.384818	22.817694	
0.987427	79.919287	
-0.457782	-83.266046	
-1.282541	-41.703036	
-0.717389	-40.174164	
2.039618	-96.879337	
-7.537354	-43.688098	
-5.933499	31.614011	
