-61.666667	1.079924
-60.000000	1.058893
-58.333333	1.042484
-56.666667	1.072117
-55.000000	0.971381
-53.333333	1.042851
-51.666667	1.066662
-50.000000	1.064640
-48.333333	1.014215
-46.666667	1.099982
-45.000000	1.057342
-43.333333	1.037642
-41.666667	1.118295
-40.000000	1.059386
-38.333333	1.056449
-36.666667	1.103837
-35.000000	1.105201
-33.333333	1.060774
-31.666667	1.087720
-30.000000	1.118913
-28.333333	1.068537
-26.666667	1.085665
-25.000000	1.146795
-23.333333	1.067745
-21.666667	1.074890
-20.000000	1.137564
-18.333333	1.080235
-16.666667	1.066604
-15.000000	1.087467
-13.333333	1.125250
-11.666667	1.077798
-10.000000	1.077963
-8.333333	1.138524
-6.666667	1.067044
-5.000000	1.052471
-3.333333	1.135014
-1.666667	1.076359
0.000000	1.056388
1.666667	1.098782
3.333333	1.118031
5.000000	1.069994
6.666667	1.052286
8.333333	1.081574
10.000000	0.959771
11.666667	0.555397
13.333333	0.121636
15.000000	0.001504
16.666667	0.000000
18.333333	0.000000
20.000000	0.000000
21.666667	0.000000
23.333333	0.000000
25.000000	0.000000
26.666667	0.000000
28.333333	0.000000
30.000000	0.000000
31.666667	0.000000
33.333333	0.000000
35.000000	0.000000
36.666667	0.000000
38.333333	0.000000
40.000000	0.000000
41.666667	0.000000
43.333333	0.000000
45.000000	0.000000
46.666667	0.000000
48.333333	0.000000
50.000000	0.000000
51.666667	0.000000
53.333333	0.000000
55.000000	0.000000
56.666667	0.000000
58.333333	0.000000
60.000000	0.000000
61.666667	0.000000
