0	62844.451904
0	62843.954660
1	62842.271478
2	62841.897177
3	62841.595020
4	62841.571005
5	62840.655194
6	62841.081949
7	62841.180701
8	62840.873621
9	62839.362637
10	62839.121515
11	62839.226419
12	62839.643234
13	62839.176147
14	62839.278970
15	62837.276904
16	62838.775919
17	62839.532230
18	62839.853000
19	62840.100977
20	62839.103256
21	62839.515710
22	62839.375388
23	62840.069379
24	62838.885028
25	62838.466043
26	62837.727423
27	62837.035770
28	62837.186957
29	62836.589990
30	62836.219254
31	62837.145001
32	62837.033368
33	62836.227933
34	62836.308331
35	62833.855316
36	62834.078415
37	62832.926328
38	62830.609622
39	62830.992609
40	62831.807001
41	62830.671423
42	62830.055389
43	62829.989206
44	62828.594839
45	62828.408582
46	62828.779575
47	62827.196072
48	62827.162656
49	62827.717938
50	62828.002246
51	62826.228918
52	62826.457846
53	62826.624121
54	62826.211279
55	62826.090430
56	62825.144894
57	62824.421057
58	62825.686102
59	62825.626065
60	62825.683380
61	62825.277966
62	62824.131595
63	62824.062073
64	62823.821600
65	62824.300168
66	62823.358044
67	62822.132285
68	62822.847250
69	62821.371698
70	62820.789832
71	62820.700122
72	62820.773694
73	62821.277560
74	62821.469290
75	62820.182300
76	62820.267078
77	62821.319043
78	62819.885406
79	62819.378320
80	62818.405865
81	62818.366498
82	62817.464954
83	62817.690448
84	62818.206079
85	62817.456631
86	62816.285251
87	62817.010263
88	62817.396088
89	62817.107916
90	62816.510172
91	62816.885831
92	62817.165179
93	62815.520920
94	62817.504605
95	62816.518936
96	62815.966107
97	62815.168164
98	62814.829877
99	62816.088037
100	62816.019598
101	62815.092230
102	62815.045035
103	62815.109204
104	62815.252118
105	62814.949631
106	62815.799936
107	62816.014325
108	62816.860037
109	62815.880493
110	62817.725781
111	62817.939594
112	62817.204562
113	62816.774722
114	62816.600198
115	62815.469540
116	62815.339804
117	62814.208023
118	62814.860843
119	62815.604303
120	62814.292041
121	62814.333563
122	62813.917670
123	62813.336844
124	62812.098251
125	62811.302084
126	62810.343222
127	62809.598886
128	62808.509427
129	62808.123386
130	62809.294775
131	62808.677292
132	62808.009464
133	62807.472745
134	62807.300314
135	62807.877328
136	62807.815607
137	62808.642334
138	62806.599832
139	62807.089914
140	62807.571335
141	62808.250439
142	62808.226440
143	62806.806152
144	62806.330652
145	62806.671704
146	62806.583554
147	62806.757532
148	62807.673660
149	62806.714825
150	62805.627081
151	62805.791312
152	62805.152066
153	62803.763678
154	62803.372858
155	62802.819281
156	62803.421201
157	62802.747122
158	62803.538135
159	62803.266299
160	62802.396014
161	62801.190619
162	62803.271909
163	62804.280746
164	62804.796552
165	62803.510806
166	62803.011618
167	62802.713608
168	62802.156934
169	62802.210074
170	62801.818591
171	62803.455106
172	62803.653516
173	62802.800809
174	62801.462830
175	62802.086447
176	62800.332840
177	62799.887576
178	62799.467899
179	62798.573370
180	62796.803122
181	62796.184518
182	62796.689514
183	62794.194385
184	62793.243002
185	62793.996542
186	62793.975598
187	62794.366403
188	62794.378885
189	62793.895374
190	62794.526321
191	62794.216339
192	62793.578867
193	62794.425717
194	62794.410883
195	62793.968280
196	62794.481717
197	62794.567212
198	62795.321704
199	62795.516788
200	62793.878064
201	62793.093243
202	62792.679691
203	62791.945297
204	62791.288113
205	62791.554340
206	62792.067453
207	62791.923538
208	62790.797025
209	62791.052609
210	62791.491241
211	62792.048358
212	62792.585040
213	62792.844489
214	62792.667059
215	62792.428632
216	62791.199631
217	62790.918484
218	62790.603244
219	62788.931073
220	62788.907413
221	62788.218204
222	62788.481943
223	62788.498846
224	62788.336600
225	62787.447739
226	62787.309482
227	62786.469919
228	62786.457642
229	62786.400443
230	62786.241507
231	62785.983499
232	62786.036127
233	62786.580698
234	62786.038754
235	62785.628653
236	62785.822867
237	62785.265262
238	62784.625226
239	62784.455655
240	62784.716858
241	62784.882376
242	62783.968948
243	62783.996457
244	62783.887820
245	62783.925879
246	62783.933914
247	62784.728625
248	62782.390738
249	62780.881976
250	62780.992599
251	62780.312820
252	62780.997418
253	62781.537320
254	62780.687256
255	62782.257407
256	62781.884637
257	62780.956955
258	62780.758658
259	62780.333646
260	62780.531915
261	62780.817896
262	62781.030060
263	62781.383820
264	62782.427188
265	62781.949002
266	62781.990698
267	62782.411172
268	62782.090469
269	62780.537305
270	62779.681592
271	62779.480243
272	62778.031290
273	62776.066776
274	62776.587708
275	62776.920721
276	62776.312537
277	62773.949603
278	62773.910181
279	62773.456903
280	62773.156451
281	62773.834628
282	62771.767386
283	62771.439359
284	62772.084360
285	62770.140353
286	62770.278790
287	62770.155957
288	62768.621634
289	62769.414474
290	62768.583347
291	62768.977032
292	62768.405124
293	62767.019116
294	62767.573322
295	62767.796384
296	62768.219601
297	62767.926944
298	62767.729935
299	62768.890872
300	62767.697253
301	62767.123633
302	62767.304211
303	62766.603638
304	62766.498608
305	62764.978970
306	62765.578790
307	62764.174869
308	62763.890109
309	62764.096060
310	62763.612964
311	62764.087878
312	62765.357425
313	62764.509753
314	62764.825128
315	62764.728616
316	62763.346179
317	62763.224963
318	62763.461938
319	62761.554318
320	62761.463580
321	62761.103275
322	62760.204141
323	62758.214114
324	62759.718301
325	62760.624368
326	62759.525937
327	62758.808408
328	62757.808957
329	62756.782529
330	62756.180270
331	62754.596274
332	62754.678802
333	62752.866550
334	62751.702942
335	62751.285294
336	62751.948334
337	62751.125955
338	62749.549854
339	62748.964539
340	62749.222330
341	62749.393259
342	62748.132620
343	62748.913333
344	62749.110004
345	62747.308804
346	62748.059808
347	62746.323303
348	62746.572403
349	62745.865695
350	62744.196994
351	62743.564444
352	62743.234296
353	62742.185129
354	62741.320850
355	62741.082843
356	62741.858282
357	62740.110901
358	62740.261911
359	62739.869952
360	62740.039642
361	62740.182309
362	62741.542258
363	62742.351804
364	62742.035992
365	62741.498193
366	62740.145074
367	62739.699704
368	62739.590536
369	62740.169791
370	62738.843878
371	62738.119882
372	62736.236380
373	62736.134787
374	62736.502951
375	62735.773901
376	62734.781927
377	62733.627078
378	62733.304861
379	62732.769836
380	62731.801273
381	62730.291031
382	62730.272263
383	62729.179056
384	62729.492160
385	62729.100806
386	62729.109567
387	62727.243762
388	62726.361978
389	62724.179855
390	62723.241666
391	62723.537244
392	62723.387439
393	62723.452924
394	62723.905090
395	62723.421924
396	62722.997192
397	62722.911407
398	62722.588245
399	62722.716022
400	62721.036432
401	62720.267618
402	62719.805826
403	62718.472079
404	62717.839713
405	62717.509903
406	62717.350314
407	62715.251059
408	62715.839542
409	62716.470731
410	62716.373276
411	62716.411807
412	62715.926474
413	62716.567346
414	62716.593427
415	62716.468408
416	62716.307043
417	62715.690512
418	62714.867715
419	62715.217087
420	62715.120502
421	62714.531961
422	62714.377380
423	62713.812241
424	62713.628571
425	62712.819141
426	62712.678967
427	62712.684711
428	62712.323822
429	62710.775150
430	62709.774252
431	62709.238528
432	62707.965817
433	62708.291763
434	62708.181653
