0	0.000017
1	0.000033
2	0.000051
3	0.000067
4	0.000086
5	0.000103
6	0.000120
7	0.000135
8	0.000151
9	0.000169
10	0.000190
11	0.000204
12	0.000221
13	0.000234
14	0.000254
15	0.000272
16	0.000294
17	0.000308
18	0.000326
19	0.000345
20	0.000357
21	0.000374
22	0.000398
23	0.000414
24	0.000432
25	0.000455
26	0.000470
27	0.000486
28	0.000496
29	0.000503
30	0.000519
31	0.000529
32	0.000547
33	0.000565
34	0.000576
35	0.000598
36	0.000606
37	0.000629
38	0.000640
39	0.000659
40	0.000681
41	0.000702
42	0.000716
43	0.000743
44	0.000759
45	0.000776
46	0.000794
47	0.000813
48	0.000817
49	0.000832
50	0.000850
51	0.000868
52	0.000882
53	0.000894
54	0.000912
55	0.000930
56	0.000943
57	0.000958
58	0.000977
59	0.000986
60	0.000997
61	0.001014
62	0.001034
63	0.001047
64	0.001058
65	0.001073
66	0.001086
67	0.001103
68	0.001119
69	0.001138
70	0.001152
71	0.001162
72	0.001181
73	0.001200
74	0.001216
75	0.001228
76	0.001237
77	0.001257
78	0.001281
79	0.001285
80	0.001312
81	0.001321
82	0.001338
83	0.001349
84	0.001374
85	0.001387
86	0.001393
87	0.001405
88	0.001418
89	0.001442
90	0.001462
91	0.001473
92	0.001486
93	0.001493
94	0.001515
95	0.001527
96	0.001563
97	0.001590
98	0.001607
99	0.001626
100	0.001645
101	0.001670
102	0.001673
103	0.001689
104	0.001704
105	0.001724
106	0.001741
107	0.001762
108	0.001786
109	0.001800
110	0.001810
111	0.001825
112	0.001836
113	0.001851
114	0.001880
115	0.001894
116	0.001915
117	0.001937
118	0.001951
119	0.001967
120	0.001966
121	0.002006
122	0.002029
123	0.002048
124	0.002080
125	0.002092
126	0.002118
127	0.002137
128	0.002148
129	0.002169
130	0.002195
131	0.002224
132	0.002231
133	0.002237
134	0.002251
135	0.002266
136	0.002287
137	0.002305
138	0.002310
139	0.002320
140	0.002332
141	0.002346
142	0.002366
143	0.002397
144	0.002413
145	0.002438
146	0.002450
147	0.002455
148	0.002475
149	0.002497
150	0.002508
151	0.002525
152	0.002547
153	0.002563
154	0.002561
155	0.002575
156	0.002608
157	0.002629
158	0.002640
159	0.002678
160	0.002692
161	0.002694
162	0.002712
163	0.002727
164	0.002745
165	0.002772
166	0.002787
167	0.002812
168	0.002850
169	0.002865
170	0.002883
171	0.002906
172	0.002926
173	0.002939
174	0.002960
175	0.002979
176	0.002983
177	0.003019
178	0.003022
179	0.003038
180	0.003052
181	0.003055
182	0.003058
183	0.003071
184	0.003063
185	0.003058
186	0.003071
187	0.003085
188	0.003110
189	0.003144
190	0.003165
191	0.003191
192	0.003220
193	0.003245
194	0.003249
195	0.003273
196	0.003293
197	0.003309
198	0.003318
199	0.003327
200	0.003338
201	0.003356
202	0.003373
203	0.003386
204	0.003399
205	0.003419
206	0.003422
207	0.003433
208	0.003445
209	0.003458
210	0.003464
211	0.003482
212	0.003476
213	0.003502
214	0.003537
215	0.003541
216	0.003546
217	0.003570
218	0.003565
219	0.003582
220	0.003587
221	0.003620
222	0.003621
223	0.003652
224	0.003658
225	0.003680
226	0.003685
227	0.003708
228	0.003715
229	0.003736
230	0.003766
231	0.003764
232	0.003792
233	0.003816
234	0.003838
235	0.003859
236	0.003869
237	0.003875
238	0.003886
239	0.003909
240	0.003901
241	0.003906
242	0.003931
243	0.003949
244	0.003982
245	0.004005
246	0.004020
247	0.004035
248	0.004049
249	0.004067
250	0.004075
251	0.004093
252	0.004100
253	0.004116
254	0.004143
255	0.004168
256	0.004156
257	0.004162
258	0.004163
259	0.004174
260	0.004176
261	0.004184
262	0.004205
263	0.004230
264	0.004245
265	0.004265
266	0.004276
267	0.004304
