0	99447.686768
0	99447.220959
1	99445.188068
2	99443.841528
3	99442.888626
4	99442.431860
5	99442.790784
6	99442.636591
7	99443.788354
8	99442.617612
9	99442.169669
10	99442.248978
11	99442.867007
12	99441.299518
13	99441.473831
14	99441.460660
15	99442.548987
16	99442.866675
17	99442.530338
18	99443.003183
19	99444.982977
20	99443.754337
21	99442.223602
22	99442.377664
23	99443.082852
24	99443.252637
25	99442.300018
26	99442.147580
27	99442.220502
28	99442.702362
29	99442.715826
30	99441.587100
31	99441.974731
32	99442.275763
33	99442.787747
34	99442.473422
35	99442.651920
36	99442.027237
37	99442.731290
38	99442.542590
39	99442.375964
40	99442.809421
41	99440.821085
42	99438.955939
43	99439.114981
44	99440.142184
45	99438.348077
46	99435.752408
47	99436.186423
48	99437.427545
49	99436.694696
50	99437.466580
51	99435.755264
52	99434.838922
53	99434.412216
54	99435.295642
55	99435.029663
56	99434.791037
57	99435.516470
58	99436.408206
59	99437.501901
60	99436.377560
61	99437.538562
62	99437.671332
63	99436.867899
64	99437.662115
65	99436.425333
66	99435.943445
67	99435.667361
68	99435.062384
69	99434.689783
70	99434.993903
71	99433.657388
72	99433.994089
73	99434.496854
74	99433.558893
75	99433.452393
76	99433.481122
77	99432.030127
78	99431.408932
79	99430.673889
80	99429.763724
81	99429.783054
82	99429.182565
83	99427.005807
84	99426.423578
85	99424.996655
86	99423.588306
87	99423.688721
88	99423.392947
89	99424.757016
90	99424.372351
91	99422.907764
92	99422.680618
93	99422.568033
94	99420.817667
95	99420.976099
96	99420.498901
97	99420.366690
98	99421.341855
99	99422.282904
100	99421.557159
101	99419.904120
102	99420.844125
103	99418.813004
104	99418.031155
105	99416.644623
106	99415.649274
107	99416.241867
108	99415.994968
109	99416.197000
110	99416.265207
111	99417.323376
112	99417.069580
113	99415.082800
114	99413.763080
115	99414.115421
116	99410.603238
117	99410.795126
118	99409.866647
119	99408.589572
120	99409.103149
121	99410.207199
122	99409.853839
123	99409.066714
124	99408.344040
125	99408.801776
126	99409.978201
127	99408.606848
128	99409.240707
129	99407.900720
130	99407.376501
131	99406.662241
132	99405.641934
133	99405.452039
134	99405.592319
135	99405.930634
136	99404.538425
137	99403.921091
138	99402.539111
139	99400.852408
140	99400.925073
141	99399.911075
142	99397.886911
143	99395.509991
144	99394.710016
145	99394.435355
146	99393.736111
147	99393.229303
148	99393.271790
149	99393.550522
150	99393.287048
151	99392.381503
152	99393.257565
153	99391.201654
154	99390.470126
155	99389.673236
156	99389.039151
157	99387.949124
158	99389.048352
159	99390.119824
160	99389.853564
161	99390.240167
162	99389.646832
163	99389.734476
164	99389.457172
165	99389.269000
166	99389.957053
167	99389.700092
168	99388.857077
169	99388.103735
170	99387.201303
171	99385.960159
172	99386.922540
173	99387.097330
174	99384.979932
175	99385.472278
176	99384.692621
177	99384.315222
178	99383.770486
179	99381.907413
180	99381.699884
181	99378.915134
182	99379.122046
183	99376.704776
184	99377.270065
185	99375.592850
186	99375.883737
187	99376.415308
188	99376.408914
189	99376.022885
190	99375.563599
191	99376.453189
192	99376.116650
193	99373.928940
194	99374.226263
195	99372.867291
196	99372.408517
197	99372.893405
198	99370.933054
199	99370.143649
200	99370.373608
201	99370.876709
202	99370.009384
203	99370.779453
204	99370.989975
205	99369.924420
206	99369.554974
207	99368.088345
208	99367.909024
209	99367.614969
210	99366.623898
211	99367.184503
212	99366.983749
213	99366.466473
214	99365.879306
215	99365.815344
216	99366.751584
217	99366.408420
218	99364.801199
219	99363.898071
220	99365.020901
221	99363.807074
222	99364.180176
223	99364.005188
224	99363.986383
225	99362.822067
226	99362.787167
227	99362.191702
228	99361.785715
229	99361.390784
230	99361.569168
231	99361.008694
232	99361.821716
233	99361.003717
234	99359.619400
235	99358.775336
236	99359.470493
237	99357.979819
238	99357.062991
239	99355.079575
240	99355.217465
241	99355.795587
242	99356.611322
243	99356.251697
244	99356.714856
245	99356.471063
246	99355.629083
247	99352.939563
248	99354.096460
249	99354.745691
250	99355.516162
251	99354.656262
252	99356.158795
253	99356.426514
254	99356.618039
255	99356.044696
256	99355.183386
257	99355.391241
258	99354.456485
259	99355.136169
260	99354.535992
261	99353.713528
262	99353.932251
263	99353.468146
264	99351.593732
265	99351.172571
266	99349.489874
267	99349.136627
268	99348.614658
269	99348.235776
270	99349.054074
271	99349.050516
272	99348.019376
273	99348.149023
274	99346.974872
275	99345.732156
276	99346.559439
277	99345.695718
278	99346.710440
279	99345.409244
