0	6211.120605
0	6211.002975
1	6211.021859
2	6211.015108
3	6210.922627
4	6210.980272
5	6210.781605
6	6210.637861
7	6210.609049
8	6210.678393
9	6210.677080
10	6210.727928
11	6210.784053
12	6210.752235
13	6210.674305
14	6210.532518
15	6210.714286
16	6210.630190
17	6210.684866
18	6210.621677
19	6210.521586
20	6210.543261
21	6210.486851
22	6210.506021
23	6210.628568
24	6210.643219
25	6210.765281
26	6210.817615
27	6210.857253
28	6210.860110
29	6210.911227
30	6210.838109
31	6210.977301
32	6210.939802
33	6210.877678
34	6210.731750
35	6210.780611
36	6210.723730
37	6210.700630
38	6210.696695
39	6210.692525
40	6210.833048
41	6210.918608
42	6211.050717
43	6211.071375
44	6211.057639
45	6211.077837
46	6211.047510
47	6211.164469
48	6211.161794
49	6211.087464
50	6210.974932
51	6211.164492
52	6211.141306
53	6211.125048
54	6211.123243
55	6211.141599
56	6211.103658
57	6211.252505
58	6211.247468
59	6211.283008
60	6211.251999
61	6211.249713
62	6211.213527
63	6211.078003
64	6211.128372
65	6211.053377
66	6211.141353
67	6211.442250
68	6211.450212
69	6211.501102
70	6211.655699
71	6211.537779
72	6211.567931
73	6211.602445
74	6211.621525
75	6211.507064
76	6211.585162
77	6211.644458
78	6211.661623
79	6211.443123
80	6211.434010
81	6211.625170
82	6211.542643
83	6211.535529
84	6211.524022
85	6211.651606
86	6211.617273
87	6211.505154
88	6211.518341
89	6211.384834
90	6211.401011
91	6211.488871
92	6211.424202
93	6211.436530
94	6211.368050
95	6211.457060
96	6211.539926
97	6211.477273
98	6211.421365
99	6211.368558
100	6211.403387
101	6211.461020
102	6211.304072
103	6211.352772
104	6211.415599
105	6211.393889
106	6211.487282
107	6211.514756
108	6211.429659
109	6211.453443
110	6211.604326
111	6211.449677
112	6211.604622
113	6211.733443
114	6211.714080
115	6211.662543
116	6211.591300
117	6211.598319
118	6211.565648
119	6211.596271
120	6211.663522
121	6211.522317
122	6211.555930
123	6211.680778
124	6211.561594
125	6211.604894
126	6211.702224
127	6211.708748
128	6211.769791
129	6211.812950
130	6211.807751
131	6211.876971
132	6211.919352
133	6211.945876
134	6211.851510
135	6211.641287
136	6211.735645
137	6211.800058
138	6211.751903
139	6211.707800
140	6211.614314
141	6211.686915
142	6211.737738
143	6211.778398
144	6211.888522
145	6211.943930
146	6211.906403
147	6211.794449
148	6211.806604
149	6211.869696
150	6211.846563
151	6211.987606
152	6212.013313
153	6211.962983
154	6211.919055
155	6211.738257
156	6211.738394
157	6211.764619
158	6211.756508
159	6211.860061
160	6211.885385
161	6211.836011
162	6211.940381
163	6211.900549
164	6211.851130
165	6211.886942
166	6211.856415
167	6211.925189
168	6211.990259
169	6211.912595
170	6211.888493
171	6211.799152
172	6211.858679
173	6211.865864
174	6212.005389
175	6212.024977
176	6212.081569
177	6212.117836
178	6212.245197
179	6212.195850
180	6212.211194
181	6212.129174
182	6212.202765
183	6212.162897
184	6212.130352
185	6211.963280
186	6211.922121
187	6211.973391
188	6212.068240
189	6212.038981
190	6212.035739
191	6211.942321
192	6211.920534
193	6211.975352
194	6212.086822
195	6212.083105
196	6212.087100
197	6211.966064
198	6212.032705
199	6212.072117
200	6212.043257
201	6211.907901
202	6211.846650
203	6211.832383
204	6211.854613
205	6211.772589
206	6211.602379
207	6211.547889
208	6211.489968
209	6211.660307
210	6211.736093
211	6211.801421
212	6211.803427
213	6212.009795
214	6212.078567
215	6212.175931
216	6212.208834
217	6212.130690
218	6212.017785
219	6211.963303
220	6212.016783
221	6212.032424
222	6212.059798
223	6211.951249
224	6211.986245
225	6211.794056
226	6211.761331
227	6211.807343
228	6211.807286
229	6211.813890
230	6211.807122
231	6211.873152
232	6211.819330
233	6211.735363
234	6211.792695
235	6211.787313
236	6211.536227
237	6211.529836
238	6211.450644
239	6211.415199
240	6211.310337
241	6211.285873
242	6211.353280
243	6211.155110
244	6211.181821
245	6211.325391
246	6211.224731
247	6211.242542
248	6211.264110
249	6211.285578
250	6211.213696
251	6211.181912
252	6211.099141
253	6211.015194
254	6211.013683
255	6211.021540
256	6210.956226
257	6210.984318
258	6210.889208
259	6210.707704
260	6210.604992
261	6210.593622
262	6210.571943
263	6210.507958
264	6210.587432
265	6210.543596
266	6210.590632
267	6210.491003
268	6210.457260
269	6210.498028
270	6210.467264
271	6210.539092
272	6210.568507
273	6210.628705
274	6210.601610
275	6210.669279
276	6210.713014
277	6210.874912
278	6210.938156
279	6210.968283
280	6211.019629
281	6210.968628
282	6210.999762
283	6210.985853
284	6211.007090
285	6211.008258
286	6210.952662
287	6210.884388
288	6210.749936
289	6210.659139
290	6210.620778
291	6210.461227
292	6210.552121
293	6210.636252
294	6210.585500
295	6210.634965
296	6210.553472
297	6210.618874
298	6210.595094
299	6210.453446
300	6210.404879
301	6210.287285
302	6210.215823
303	6210.134161
304	6210.123404
305	6210.133374
306	6210.113549
307	6210.066844
308	6209.881565
309	6209.762780
310	6209.759778
311	6209.830737
312	6209.874591
313	6209.838228
314	6209.799540
315	6209.738191
316	6209.695238
317	6209.762256
318	6209.811283
319	6209.739728
320	6209.769825
