0	1001.805847
0	1001.806269
1	1001.823299
2	1001.821473
3	1001.811688
4	1001.809726
5	1001.797292
6	1001.779717
7	1001.792046
8	1001.783412
9	1001.785163
10	1001.787694
11	1001.785492
12	1001.783637
13	1001.780209
14	1001.772013
15	1001.775600
16	1001.762201
17	1001.751943
18	1001.771184
19	1001.765961
20	1001.770769
21	1001.761221
22	1001.749910
23	1001.751005
24	1001.756997
25	1001.750570
26	1001.759376
27	1001.736069
28	1001.723831
29	1001.713889
30	1001.705262
31	1001.699471
32	1001.702626
33	1001.692173
34	1001.697288
35	1001.704686
36	1001.705348
37	1001.703390
38	1001.691798
39	1001.685922
40	1001.680616
41	1001.694241
42	1001.697994
43	1001.697285
44	1001.688628
45	1001.693395
46	1001.709463
47	1001.712774
48	1001.718384
49	1001.703044
50	1001.705738
51	1001.698801
52	1001.709446
53	1001.701211
54	1001.705940
55	1001.701336
56	1001.700333
57	1001.703873
58	1001.691855
59	1001.687792
60	1001.686724
61	1001.679873
62	1001.693296
63	1001.701409
64	1001.704164
65	1001.704794
66	1001.700217
67	1001.700284
68	1001.693550
69	1001.693689
70	1001.699306
71	1001.694058
72	1001.705728
73	1001.696253
74	1001.692730
75	1001.706706
76	1001.728701
77	1001.724481
78	1001.721707
79	1001.722447
80	1001.724183
81	1001.721020
82	1001.723670
83	1001.712143
84	1001.720969
85	1001.713390
86	1001.710482
87	1001.713439
88	1001.707719
89	1001.712897
90	1001.692320
91	1001.684308
92	1001.687035
93	1001.701991
94	1001.701412
95	1001.689973
96	1001.691080
97	1001.688102
98	1001.683268
99	1001.698229
100	1001.692222
101	1001.697763
102	1001.693783
103	1001.677342
104	1001.667802
105	1001.668419
106	1001.665663
107	1001.674446
108	1001.667337
109	1001.668077
110	1001.663453
111	1001.677119
112	1001.656061
113	1001.647048
114	1001.646414
115	1001.647533
116	1001.640383
117	1001.644674
118	1001.630392
119	1001.629060
120	1001.637301
121	1001.641263
122	1001.630382
123	1001.632677
124	1001.641419
125	1001.644888
126	1001.647507
127	1001.643202
128	1001.634944
129	1001.648459
130	1001.646503
131	1001.649465
132	1001.644874
133	1001.655813
134	1001.670411
135	1001.664180
136	1001.665395
137	1001.652788
138	1001.653674
139	1001.657293
140	1001.651704
141	1001.646138
142	1001.648194
143	1001.620664
144	1001.626098
145	1001.604825
146	1001.595434
147	1001.607958
148	1001.597372
149	1001.604201
150	1001.606102
151	1001.603601
152	1001.587267
153	1001.592772
154	1001.588791
155	1001.591477
156	1001.593797
157	1001.594335
158	1001.593785
159	1001.600237
160	1001.589143
161	1001.598845
162	1001.579347
163	1001.592006
164	1001.608484
165	1001.589830
166	1001.581497
167	1001.591037
168	1001.588055
169	1001.588167
170	1001.574587
171	1001.572975
172	1001.559861
173	1001.540609
174	1001.538353
175	1001.536762
176	1001.524118
177	1001.522571
178	1001.521838
179	1001.513905
180	1001.514400
181	1001.525203
182	1001.519889
183	1001.526969
184	1001.514165
185	1001.519804
186	1001.528573
187	1001.519630
188	1001.514680
189	1001.510467
190	1001.506757
191	1001.506815
192	1001.494429
193	1001.498545
194	1001.495495
195	1001.491195
196	1001.482241
197	1001.494158
198	1001.480501
199	1001.492622
200	1001.501464
201	1001.489106
202	1001.489208
203	1001.484197
204	1001.478747
205	1001.473892
206	1001.457524
207	1001.451932
208	1001.456535
209	1001.448275
210	1001.442083
211	1001.424866
212	1001.429901
213	1001.438627
214	1001.440649
215	1001.437862
216	1001.447086
217	1001.459286
218	1001.458958
219	1001.459265
220	1001.447539
221	1001.442543
222	1001.433406
223	1001.423848
224	1001.426318
225	1001.422606
226	1001.417309
227	1001.409882
228	1001.408780
229	1001.398817
230	1001.395359
231	1001.401389
232	1001.403615
233	1001.392574
234	1001.392014
235	1001.384268
236	1001.399319
237	1001.399652
238	1001.394119
239	1001.420175
240	1001.424581
241	1001.426307
242	1001.434785
243	1001.445417
244	1001.446942
245	1001.453705
246	1001.457148
247	1001.462909
248	1001.450828
249	1001.442796
250	1001.454374
251	1001.441804
252	1001.442251
253	1001.429167
254	1001.432261
255	1001.441215
256	1001.433857
257	1001.423752
258	1001.428345
259	1001.434058
260	1001.426299
261	1001.413662
262	1001.424828
263	1001.414723
264	1001.410276
265	1001.403404
266	1001.404880
267	1001.392077
268	1001.414460
269	1001.413130
270	1001.425157
271	1001.419767
272	1001.414652
273	1001.409535
274	1001.406551
275	1001.397167
276	1001.405925
277	1001.402709
278	1001.409744
279	1001.416068
280	1001.406388
281	1001.399979
282	1001.410770
283	1001.413991
284	1001.394873
285	1001.382563
286	1001.383859
287	1001.399556
288	1001.402495
289	1001.395144
290	1001.394247
291	1001.377479
292	1001.387049
293	1001.384735
294	1001.388969
295	1001.389744
296	1001.387762
297	1001.385119
298	1001.389920
299	1001.394631
300	1001.394639
301	1001.400785
302	1001.404182
303	1001.420268
304	1001.427570
305	1001.429534
306	1001.407464
307	1001.402262
308	1001.415156
309	1001.410812
310	1001.401244
311	1001.387781
312	1001.382410
313	1001.365902
314	1001.362069
315	1001.365553
316	1001.379724
317	1001.374577
318	1001.371957
319	1001.371220
320	1001.354897
321	1001.347195
322	1001.345507
323	1001.336338
324	1001.324442
325	1001.324161
326	1001.302756
327	1001.306049
328	1001.327606
329	1001.326984
330	1001.320890
331	1001.323887
332	1001.314897
333	1001.320428
334	1001.313644
335	1001.315059
336	1001.328809
337	1001.336975
338	1001.336742
339	1001.343100
340	1001.342892
341	1001.343927
