0.728177	-12.686960
-3.406396	-27.600146
8.792749	-93.198825
9.455722	-94.094968
-3.033798	-23.629068
1.019946	-24.691409
-4.933273	59.005618
3.665140	-30.940265
6.170932	66.427728
2.409814	-85.191525
6.546771	28.990988
-0.966382	23.417285
5.346683	-70.371735
-5.926733	-13.160397
-5.348569	80.583383
8.750674	49.007724
-6.510583	30.243329
6.415924	31.088071
-6.487503	77.775635
-1.588770	-50.863049
7.410382	89.046164
3.337665	-61.695117
-2.564655	8.818240
-0.247910	-31.313864
-7.508936	-75.589719
2.261188	20.314078
6.171164	-59.620895
-7.876056	-95.687332
-9.066541	-19.937637
3.921857	9.447388
5.004019	98.674466
3.754010	91.064584
4.737387	-66.534137
8.385324	-24.104916
6.729236	86.842191
-8.195874	80.771811
1.532391	48.968295
9.216025	94.013181
-5.340948	6.122568
-3.536081	-34.839462
-5.101428	-74.037183
4.246622	72.717416
8.280389	39.455817
-3.677411	11.962344
9.302335	-80.121127
4.701599	27.975098
-3.260895	-95.475143
-4.597308	9.846420
7.618884	-48.556787
-7.857617	26.842569
-8.661993	41.418716
-1.559088	38.439490
-7.720490	-83.426260
0.097018	14.179483
0.640714	-97.352359
8.637741	80.018158
-5.841306	-60.148380
-3.009808	-18.536584
-5.220206	17.748822
-7.732401	-85.930737
0.117966	-35.403540
-6.349780	-46.475623
0.667117	16.880066
-2.037030	5.358408
-5.198395	92.884256
-8.861285	85.374341
0.799554	-59.586298
-5.048987	-50.369690
-6.977094	4.635904
-5.519315	34.680826
5.482831	-18.167648
-9.255771	49.639600
0.626501	-40.376462
-0.949438	-30.300958
-3.036649	-30.630966
2.671710	98.876062
-2.090582	-3.085028
-3.568921	81.878897
9.142072	23.485947
-7.658807	-62.963892
4.384952	82.700085
-9.314853	79.565756
-4.524686	-21.924915
6.768573	-91.281985
-0.976682	-58.293066
2.904205	43.464297
-0.775119	45.235727
3.931293	84.715286
-1.364102	14.609796
8.190775	59.015619
2.848499	60.675656
9.205923	-76.498883
2.468375	-70.204056
-0.217084	98.357538
7.511453	-11.434570
9.069681	-69.902414
-7.379831	0.409460
-9.379480	10.189050
-6.060721	99.243454
6.148669	-33.465991
3.670428	49.008481
6.855600	-79.203314
-6.446469	-44.249710
-0.392700	8.265680
0.632904	52.650491
-1.590714	-63.608884
0.503125	-51.923654
2.979822	-87.805499
-3.239487	18.320316
-7.185504	47.783734
6.256790	95.254623
-4.839069	-18.741946
-8.278934	-29.718460
-2.122205	-98.345541
-4.156229	76.088937
-6.176913	55.003662
-0.832156	-33.785059
9.191675	-45.911990
5.299014	-82.132321
0.119186	80.735620
-5.333215	-40.432098
-7.190088	51.476678
8.908246	-73.654755
2.018558	67.080042
1.280396	-42.372531
-7.189456	68.561288
4.328244	55.818115
-3.739276	66.429675
-2.733176	14.035245
4.677145	-30.593811
-7.122577	-59.052698
0.136411	96.686505
2.374481	68.075137
-7.077554	-11.106595
-6.877994	15.362354
0.336417	-82.247498
1.201126	6.723407
4.390317	-41.015991
2.309671	18.620529
9.013388	-78.561896
2.333670	-78.333264
-7.224884	-45.650784
6.008374	-13.223151
