-61.875000	0.736564
-60.625000	1.327053
-59.375000	0.809170
-58.125000	0.876185
-56.875000	1.143153
-55.625000	0.868080
-54.375000	0.963944
-53.125000	0.994372
-51.875000	0.915116
-50.625000	0.953303
-49.375000	0.923969
-48.125000	0.906820
-46.875000	0.915447
-45.625000	0.885219
-44.375000	0.867084
-43.125000	0.859715
-41.875000	0.847798
-40.625000	0.822092
-39.375000	0.806972
-38.125000	0.792797
-36.875000	0.769182
-35.625000	0.761925
-34.375000	0.751980
-33.125000	0.740906
-31.875000	0.735054
-30.625000	0.727683
-29.375000	0.723166
-28.125000	0.706535
-26.875000	0.694403
-25.625000	0.685347
-24.375000	0.685607
-23.125000	0.680891
-21.875000	0.672510
-20.625000	0.675083
-19.375000	0.667964
-18.125000	0.658976
-16.875000	0.668084
-15.625000	0.661321
-14.375000	0.661240
-13.125000	0.658849
-11.875000	0.654648
-10.625000	0.648408
-9.375000	0.643208
-8.125000	0.644638
-6.875000	0.638875
-5.625000	0.638047
-4.375000	0.644823
-3.125000	0.649514
-1.875000	0.641093
-0.625000	0.635145
0.625000	0.641584
1.875000	0.639440
3.125000	0.644408
4.375000	0.646422
5.625000	0.643887
6.875000	0.646732
8.125000	0.645555
9.375000	0.637318
10.625000	0.643136
11.875000	0.645188
13.125000	0.644585
14.375000	0.638830
15.625000	0.645205
16.875000	0.645836
18.125000	0.639977
19.375000	0.641190
20.625000	0.638274
21.875000	0.639323
23.125000	0.632358
24.375000	0.634530
25.625000	0.641112
26.875000	0.636241
28.125000	0.628493
29.375000	0.621587
30.625000	0.614583
31.875000	0.611924
33.125000	0.607113
34.375000	0.594878
35.625000	0.590301
36.875000	0.591443
38.125000	0.570114
39.375000	0.568727
40.625000	0.556581
41.875000	0.539720
43.125000	0.513160
44.375000	0.498194
45.625000	0.470130
46.875000	0.449301
48.125000	0.406964
49.375000	0.368544
50.625000	0.335444
51.875000	0.309807
53.125000	0.261469
54.375000	0.194943
55.625000	0.144750
56.875000	0.093773
58.125000	0.057046
59.375000	0.030999
60.625000	0.015093
61.875000	0.003830
