3.817972	-35.126547	
0.600266	32.619077	
-1.330762	30.517142	
5.671887	-8.049490	
-4.457092	-2.815982	
-3.324060	-60.938306	
3.010782	-32.157242	
-1.225250	3.060419	
-0.724072	21.685532	
1.138327	-35.262100	
-3.532999	-25.621387	
-0.794852	-17.946750	
5.583987	54.329645	
-3.749823	58.931003	
-5.709814	53.339764	
2.990198	28.006235	
-2.604395	-32.088690	
2.943112	-49.616623	
-1.620905	46.083719	
1.801663	24.079062	
4.376068	33.352188	
4.577762	-35.918219	
1.840759	-15.995587	
0.475772	-23.261813	
-0.022528	-8.793234	
-1.141699	-30.261621	
-3.203488	7.469669	
-0.201971	8.990924	
-0.234872	43.160855	
-5.479391	14.330432	
-5.603900	32.878580	
-4.180603	24.577573	
-2.150085	40.096127	
2.089566	-41.638568	
-1.174515	-25.198718	
-3.461484	-51.657727	
-5.681836	34.122217	
-1.159570	9.437051	
2.653778	-16.927939	
-5.497748	-40.475061	
3.856070	45.388156	
-4.381424	-15.230283	
1.531430	-44.335455	
1.469830	-17.470410	
5.698129	-55.987292	
3.501105	-37.947360	
-5.052594	-14.296521	
-3.807571	-50.501883	
-3.284784	43.255161	
-0.970432	23.040201	
-2.456320	-2.150339	
-5.511044	-53.139758	
0.503955	-60.706720	
5.515634	25.787903	
0.511548	60.967728	
5.670856	46.152066	
2.398517	-11.451089	
-2.389407	47.446994	
-4.468314	2.321976	
2.099072	21.834091	
-2.685211	-35.355838	
-1.305670	-51.174341	
-0.687189	-61.980679	
-5.204639	48.518161	
-0.538455	35.110385	
5.664062	36.768674	
-5.647650	-35.685980	
-5.517978	-50.651184	
-4.420743	-46.334366	
-4.591968	8.844632	
-1.510596	13.123819	
0.031854	-9.989145	
-3.374976	15.538422	
3.186783	4.073294	
4.355453	57.985150	
-2.768954	6.411917	
3.168015	13.370743	
-1.604587	32.979819	
1.860416	29.187390	
4.211865	-15.919244	
-5.618024	57.809521	
-0.708185	11.677850	
5.080579	-0.345221	
-1.302960	-26.204144	
2.317868	-60.784760	
5.747644	-44.390616	
-4.759854	-25.999896	
-3.682300	44.201550	
2.560550	-40.704037	
5.364893	22.904788	
3.778998	24.540750	
-3.154254	-11.365262	
5.712183	42.002399	
5.597263	20.781482	
3.902856	-9.329361	
-4.552948	60.248254	
2.576523	43.209024	
5.659613	-37.297531	
-2.144379	-28.042804	
5.694147	58.568866	
-4.587930	37.831488	
-4.890158	44.949664	
5.439877	-33.567191	
4.640375	-19.469400	
1.534619	-2.635928	
4.866595	-39.419037	
4.282809	49.854456	
-1.164301	14.882883	
-0.331244	-50.876883	
3.660675	3.160666	
0.128705	47.364142	
2.306741	-5.136163	
-1.361887	41.470081	
-5.667905	55.966147	
3.666455	1.864285	
4.610196	-45.711526	
3.196475	16.600693	
-5.215686	17.031509	
0.773105	24.224149	
3.713745	5.369101	
-0.514120	-24.233414	
-4.583994	-5.020685	
4.460428	55.729373	
-3.996951	19.882251	
4.531973	7.465048	
3.941406	-55.184631	
2.676099	-48.611774	
-0.870313	46.783377	
1.813416	44.592401	
2.195291	58.149207	
-2.302637	-26.842603	
-4.530682	43.334888	
-2.193655	36.542114	
1.491235	43.118634	
3.701437	59.274255	
-0.378616	-40.298730	
3.310938	58.089166	
-4.324725	-58.914169	
5.632733	44.896039	
3.212988	-45.862183	
-2.107599	-53.252435	
-3.059235	-29.088925	
1.898550	-39.928558	
-0.641467	-35.403931	
2.642062	-10.444736	
-3.695178	-58.061011	
-4.401709	21.096432	
-3.525790	30.710327	
2.648322	20.851602	
-3.441870	-44.283386	
2.474460	12.300458	
5.149484	47.460223	
-3.070752	48.801666	
4.672763	-37.660471	
-2.215906	-10.096204	
-1.690128	18.281006	
0.384601	11.825980	
0.174701	-25.041840	
-0.957385	-56.378336	
4.702704	31.146387	
-5.656708	8.113287	
-3.633984	1.641690	
-4.542786	39.127112	
-1.734631	11.213110	
2.808325	-20.816867	
0.806348	-33.933368	
-1.775717	-38.111172	
1.955234	41.053366	
-2.099304	-33.219470	
0.220059	-47.684937	
-4.575900	-55.749927	
-3.539557	51.207852	
-0.164276	23.688641	
2.698926	-54.266180	
5.396835	32.522974	
-2.134982	-23.416901	
-3.324164	20.924976	
-3.469702	-7.391568	
3.056357	41.578003	
-0.916418	-45.063474	
-0.061401	-11.208426	
