0	0.001595
1	0.003482
2	0.005152
3	0.006780
4	0.008472
5	0.010205
6	0.011897
7	0.013475
8	0.014998
9	0.016801
10	0.018584
11	0.020488
12	0.021831
13	0.023724
14	0.025297
15	0.027126
16	0.028561
17	0.029825
18	0.031286
19	0.033092
20	0.035011
21	0.036693
22	0.038220
23	0.039768
24	0.041582
25	0.042956
26	0.044432
27	0.046512
28	0.047446
29	0.049312
30	0.051652
31	0.054029
32	0.055994
33	0.057767
34	0.059915
35	0.060624
36	0.062875
37	0.064476
38	0.065982
39	0.067017
40	0.069276
41	0.071393
42	0.073325
43	0.075559
44	0.077735
45	0.079208
46	0.080456
47	0.081809
48	0.082850
49	0.085012
50	0.086928
51	0.088473
52	0.089648
53	0.090634
54	0.092491
55	0.094513
56	0.095759
57	0.098352
58	0.100223
59	0.102418
60	0.103701
61	0.105310
62	0.107729
63	0.108817
64	0.109280
65	0.109501
66	0.110366
67	0.112067
68	0.113397
69	0.115008
70	0.117090
71	0.119005
72	0.121700
73	0.124360
74	0.126184
75	0.127537
76	0.128313
77	0.130714
78	0.131456
79	0.132053
80	0.134433
81	0.136149
82	0.137434
83	0.140638
84	0.141263
85	0.144093
86	0.145258
87	0.147360
88	0.148301
89	0.149188
90	0.150409
91	0.152010
92	0.154476
93	0.155530
94	0.156909
95	0.159353
96	0.162079
97	0.164261
98	0.166065
99	0.167612
100	0.169849
101	0.172152
102	0.173849
103	0.174770
104	0.174874
105	0.177173
106	0.179625
107	0.180983
108	0.183021
109	0.183825
110	0.184083
111	0.185615
112	0.187326
113	0.188773
114	0.190757
115	0.192292
116	0.193721
117	0.195724
118	0.197391
119	0.198531
120	0.201043
121	0.204030
122	0.204124
123	0.206214
124	0.207887
125	0.210668
126	0.211655
127	0.213271
128	0.215470
129	0.217280
130	0.218752
131	0.221052
132	0.222114
133	0.223663
134	0.225251
135	0.226220
136	0.227425
137	0.229129
138	0.230942
139	0.233640
140	0.235681
141	0.237137
142	0.238391
143	0.239708
144	0.238972
145	0.242225
146	0.244115
147	0.246317
148	0.246806
149	0.249197
150	0.250982
151	0.253077
152	0.254838
153	0.257060
154	0.258889
155	0.259935
156	0.261190
157	0.262880
158	0.263784
159	0.266884
160	0.267887
161	0.269692
162	0.271052
163	0.273068
164	0.274567
165	0.277117
166	0.278341
167	0.280617
168	0.282665
169	0.285289
170	0.286616
171	0.287685
172	0.289603
173	0.292126
174	0.292695
175	0.294281
176	0.297544
177	0.297595
178	0.299129
179	0.301129
180	0.302093
181	0.304504
182	0.307138
183	0.311218
184	0.313098
185	0.315479
186	0.317290
187	0.319553
188	0.320922
189	0.321995
190	0.325422
191	0.326019
192	0.327489
193	0.329750
194	0.330762
195	0.331616
196	0.333189
197	0.335493
198	0.337551
199	0.338289
200	0.338983
201	0.340324
202	0.342052
203	0.343276
204	0.345956
205	0.348201
206	0.349665
207	0.350755
208	0.352150
209	0.355062
210	0.356102
211	0.358090
212	0.359842
213	0.361560
214	0.365697
215	0.367045
216	0.368197
217	0.369927
218	0.371777
219	0.374986
220	0.375418
221	0.377822
222	0.381020
223	0.383271
224	0.384258
225	0.386119
226	0.387647
227	0.388459
228	0.391281
229	0.393785
230	0.395232
231	0.395629
232	0.398882
233	0.399520
234	0.401969
235	0.402627
236	0.405034
237	0.409718
238	0.410334
239	0.412161
240	0.416424
241	0.418609
242	0.421813
243	0.424681
244	0.427277
245	0.428161
246	0.430415
247	0.431390
248	0.435403
249	0.436382
250	0.438826
251	0.437577
252	0.440775
253	0.441152
254	0.442680
255	0.443055
256	0.444731
257	0.445500
258	0.447994
259	0.450878
260	0.454206
261	0.454465
262	0.456375
263	0.456773
264	0.460074
265	0.459559
266	0.459165
267	0.460673
268	0.462157
269	0.465072
270	0.466333
271	0.467367
272	0.466240
273	0.467266
274	0.469738
275	0.471432
276	0.475380
277	0.476601
278	0.479884
279	0.481751
280	0.484569
281	0.486032
282	0.489021
283	0.492745
284	0.493901
285	0.494771
286	0.495286
287	0.496436
288	0.496112
289	0.497301
290	0.497695
291	0.499089
292	0.501020
293	0.502342
294	0.504439
295	0.506105
296	0.507254
297	0.508802
298	0.510292
299	0.513274
300	0.514387
301	0.517304
302	0.520552
303	0.520098
304	0.520903
305	0.522846
306	0.525269
307	0.527750
308	0.528970
309	0.527732
310	0.528445
311	0.530274
312	0.530129
313	0.531257
314	0.533909
315	0.531970
316	0.534461
317	0.533676
318	0.535991
319	0.535766
320	0.538276
321	0.539991
322	0.539067
323	0.543031
324	0.545768
325	0.549466
326	0.551804
327	0.552813
328	0.552093
329	0.551737
330	0.552986
331	0.554196
332	0.555136
333	0.553053
334	0.553576
335	0.553284
336	0.554449
337	0.557819
338	0.559756
339	0.564377
340	0.565718
341	0.566066
342	0.565097
343	0.567337
344	0.568882
345	0.571628
346	0.572487
347	0.575724
348	0.577938
349	0.579026
350	0.582851
351	0.584891
352	0.586513
353	0.586870
354	0.587246
355	0.591008
356	0.594132
357	0.597642
358	0.599301
359	0.601238
360	0.602501
361	0.602917
362	0.605967
363	0.608231
364	0.611301
365	0.613092
366	0.611857
367	0.614825
368	0.618403
369	0.618168
370	0.620085
371	0.622606
372	0.624226
373	0.625315
374	0.627223
375	0.629371
376	0.631154
377	0.629390
378	0.634253
379	0.638628
380	0.643142
381	0.645653
382	0.645791
383	0.643823
384	0.646500
385	0.646766
386	0.649872
387	0.653548
388	0.656054
389	0.655775
390	0.656109
391	0.658047
392	0.661248
393	0.662290
394	0.665290
395	0.666589
396	0.670995
397	0.671886
398	0.674427
399	0.675158
400	0.680326
401	0.679650
402	0.679952
403	0.678108
404	0.677556
405	0.677534
406	0.678664
407	0.680695
408	0.681691
409	0.684864
410	0.684911
411	0.689026
412	0.687346
413	0.690251
414	0.693077
415	0.694489
416	0.699031
417	0.699746
418	0.700098
419	0.701305
420	0.702329
421	0.703591
422	0.703056
423	0.708241
424	0.713228
425	0.714734
426	0.715381
427	0.716754
428	0.719077
429	0.722867
430	0.723682
431	0.723356
432	0.726100
433	0.726363
434	0.729157
435	0.726459
436	0.729015
437	0.732746
438	0.736796
439	0.740079
440	0.740181
441	0.744613
442	0.747161
443	0.746849
444	0.747835
445	0.748081
446	0.751987
447	0.753009
448	0.753948
449	0.757190
450	0.762411
451	0.764094
452	0.766373
453	0.768688
454	0.771702
455	0.774271
456	0.776225
457	0.778704
458	0.781248
459	0.781338
460	0.781217
461	0.781122
462	0.780039
463	0.782285
464	0.782878
465	0.786101
466	0.787811
467	0.788561
468	0.789636
469	0.795925
470	0.799457
471	0.800139
472	0.801041
473	0.802594
474	0.803331
475	0.804812
476	0.803615
477	0.808669
478	0.808539
479	0.809098
480	0.808900
481	0.810421
482	0.812906
483	0.813497
484	0.815058
485	0.815517
486	0.817962
487	0.820826
488	0.822510
489	0.822770
490	0.827215
491	0.829951
492	0.827537
493	0.827992
494	0.825359
495	0.826289
496	0.826411
497	0.824933
498	0.825398
499	0.828602
500	0.830653
501	0.831512
502	0.833125
503	0.834209
504	0.832754
505	0.834258
506	0.835832
507	0.837350
508	0.840239
509	0.843674
510	0.846303
