0	626.053314
0	626.048843
1	626.064565
2	626.052459
3	626.058021
4	626.065966
5	626.059056
6	626.063938
7	626.061829
8	626.061490
9	626.058008
10	626.063152
11	626.075020
12	626.067995
13	626.059360
14	626.060752
15	626.061644
16	626.054522
17	626.056710
18	626.066009
19	626.068024
20	626.068408
21	626.062936
22	626.073077
23	626.065685
24	626.076177
25	626.089857
26	626.076061
27	626.081114
28	626.064175
29	626.076486
30	626.092180
31	626.103537
32	626.097977
33	626.085640
34	626.089490
35	626.096530
36	626.085032
37	626.103353
38	626.109262
39	626.109927
40	626.115454
41	626.118985
42	626.112587
43	626.105438
44	626.106727
45	626.115058
46	626.126247
47	626.130029
48	626.131529
49	626.130986
50	626.132925
51	626.130520
52	626.136216
53	626.146499
54	626.152144
55	626.143443
56	626.152669
57	626.147580
58	626.141681
59	626.146996
60	626.142379
61	626.147984
62	626.151506
63	626.138874
64	626.126566
65	626.126572
66	626.127065
67	626.134185
68	626.132661
69	626.131655
70	626.126157
71	626.122243
72	626.120582
73	626.133669
74	626.117326
75	626.114714
76	626.089913
77	626.092297
78	626.105266
79	626.096182
80	626.090185
81	626.102184
82	626.091707
83	626.085492
84	626.097802
85	626.089582
86	626.085262
87	626.096446
88	626.107541
89	626.114217
90	626.114931
91	626.122372
92	626.124123
93	626.126219
94	626.125326
95	626.121468
96	626.126397
97	626.131119
98	626.128571
99	626.133031
100	626.120831
101	626.123191
102	626.123252
103	626.116175
104	626.110369
105	626.115394
106	626.125653
107	626.123149
108	626.116684
109	626.117290
110	626.119966
111	626.111793
112	626.104434
113	626.091149
114	626.087522
115	626.090272
116	626.079387
117	626.066950
118	626.070175
119	626.077592
120	626.086052
121	626.096885
122	626.083221
123	626.078612
124	626.085724
125	626.075947
126	626.075772
127	626.077910
128	626.074904
129	626.069987
130	626.081776
131	626.074392
132	626.064709
133	626.047771
134	626.039894
135	626.042534
136	626.050523
137	626.046717
138	626.034423
139	626.032743
140	626.032745
141	626.028869
142	626.029707
143	626.022120
144	626.018716
145	626.010059
146	626.005540
147	626.015317
148	626.030473
149	626.024435
150	626.028688
151	626.027763
152	626.035234
153	626.025512
154	626.024545
155	626.037144
156	626.033815
157	626.026692
158	626.005217
159	626.008954
160	626.017175
161	626.001126
162	626.000199
163	625.987319
164	625.980911
165	625.982278
166	625.972446
167	625.961726
168	625.963205
169	625.966783
170	625.975418
171	625.967603
172	625.981359
173	625.979050
174	625.975352
175	625.977160
176	625.968635
177	625.968235
178	625.966550
179	625.975846
180	625.984673
181	625.975916
182	625.983560
183	625.977503
184	625.974126
185	625.966238
186	625.962462
187	625.975299
188	625.972744
189	625.991073
190	625.991617
191	625.988564
192	625.984198
193	625.974393
194	625.970830
195	625.970899
196	625.968707
197	625.961090
198	625.960602
199	625.952084
200	625.948171
201	625.949386
202	625.959885
203	625.964876
204	625.964530
205	625.972942
206	625.961620
207	625.973399
208	625.953390
209	625.955831
210	625.949868
211	625.958433
212	625.958468
213	625.960483
214	625.963249
215	625.959110
216	625.957068
217	625.953996
218	625.938526
219	625.934082
220	625.919747
221	625.917695
222	625.912430
223	625.917664
224	625.921757
225	625.914416
226	625.932494
227	625.922862
228	625.935137
229	625.934914
230	625.928843
231	625.927320
232	625.919594
233	625.920196
234	625.910568
235	625.906406
236	625.893065
237	625.878060
238	625.885524
239	625.901341
240	625.907533
241	625.914332
242	625.918368
243	625.912608
244	625.921198
245	625.926239
246	625.907825
247	625.901114
248	625.890495
249	625.894700
250	625.893233
251	625.903792
252	625.909551
253	625.911114
254	625.913789
255	625.919867
256	625.918346
257	625.923355
258	625.921139
259	625.915983
260	625.911071
261	625.910998
262	625.905469
263	625.903794
264	625.907549
265	625.914512
266	625.904902
267	625.897077
268	625.917883
269	625.926719
270	625.934794
271	625.942686
272	625.928957
273	625.926921
274	625.921852
275	625.915308
276	625.914138
277	625.925671
278	625.927748
279	625.935694
280	625.933250
281	625.919747
282	625.933713
283	625.940054
284	625.946466
285	625.945066
286	625.942609
287	625.934555
288	625.931592
289	625.930012
290	625.933217
291	625.951460
292	625.940577
293	625.930172
294	625.940804
295	625.959898
296	625.960573
297	625.953023
298	625.946222
299	625.949862
300	625.941793
301	625.933820
302	625.935006
303	625.928979
304	625.929186
305	625.918427
306	625.917794
307	625.912497
308	625.921821
309	625.933430
310	625.930002
311	625.930878
312	625.931651
313	625.929945
314	625.943935
315	625.933493
316	625.918110
317	625.911287
318	625.904821
319	625.925224
320	625.921130
321	625.923453
322	625.919703
323	625.903020
324	625.905335
325	625.910780
326	625.914892
327	625.914623
328	625.918218
329	625.911737
330	625.919212
331	625.921363
332	625.935333
333	625.941211
334	625.929197
335	625.922651
336	625.917142
337	625.914663
338	625.921634
339	625.916011
340	625.920476
341	625.921984
342	625.916130
343	625.911247
344	625.896060
345	625.905236
346	625.903344
347	625.897538
348	625.896280
349	625.885723
350	625.889556
351	625.889422
352	625.877256
353	625.868317
354	625.878503
355	625.893615
356	625.885721
357	625.890755
358	625.873173
359	625.874521
360	625.864363
361	625.887273
362	625.868931
363	625.870058
364	625.884507
365	625.889014
366	625.882312
367	625.879837
368	625.865179
369	625.856982
370	625.852449
371	625.863106
372	625.861069
373	625.873608
374	625.860187
375	625.869120
376	625.864150
377	625.870214
378	625.888701
379	625.883684
380	625.876812
381	625.869715
382	625.861700
383	625.845102
384	625.847744
385	625.835722
386	625.837602
387	625.823337
388	625.828595
389	625.832688
390	625.827154
391	625.820767
392	625.814306
393	625.805579
394	625.813440
395	625.808968
396	625.823768
397	625.827609
398	625.820318
399	625.816965
400	625.820459
401	625.810961
402	625.785101
403	625.774365
404	625.769963
405	625.759157
406	625.756150
407	625.765992
408	625.777445
409	625.773578
410	625.778193
411	625.775762
412	625.785647
413	625.781017
414	625.780775
415	625.785865
416	625.791465
417	625.796819
418	625.803103
419	625.810276
420	625.818991
421	625.809138
422	625.813059
423	625.818073
424	625.815299
425	625.821523
426	625.823462
427	625.817075
428	625.819736
429	625.831359
430	625.832504
431	625.832735
432	625.829701
433	625.831438
434	625.819803
435	625.799251
436	625.806981
437	625.785140
438	625.785288
439	625.782002
440	625.783101
441	625.789748
442	625.789621
443	625.791423
444	625.796755
445	625.794529
446	625.793840
447	625.790754
448	625.776903
449	625.769441
450	625.763683
451	625.765389
452	625.764924
453	625.765187
454	625.759874
455	625.761087
456	625.756951
457	625.760180
458	625.763804
459	625.770394
460	625.775983
461	625.775030
462	625.778412
463	625.779292
464	625.774823
465	625.774846
466	625.768243
467	625.761181
468	625.757488
469	625.761563
470	625.759656
471	625.762847
472	625.744778
473	625.749266
474	625.757284
475	625.769082
476	625.779257
477	625.777052
478	625.767900
479	625.772820
480	625.768279
481	625.771406
482	625.790179
483	625.789826
484	625.811972
485	625.819959
486	625.808418
487	625.811628
488	625.818290
489	625.816259
490	625.810977
491	625.818401
492	625.815159
493	625.829550
494	625.830665
495	625.828121
496	625.836158
497	625.845823
498	625.848409
499	625.837652
500	625.837884
501	625.843559
502	625.853260
503	625.856463
504	625.858093
505	625.863329
506	625.855481
507	625.858414
508	625.856918
509	625.877083
510	625.879709
511	625.875555
512	625.877490
513	625.864441
514	625.848952
515	625.851813
516	625.848077
517	625.862129
518	625.859890
519	625.861760
520	625.859732
521	625.866145
522	625.865094
523	625.862793
524	625.864524
525	625.861161
526	625.870325
527	625.875800
528	625.882264
529	625.878419
530	625.879133
531	625.871432
532	625.870954
533	625.862689
534	625.857647
535	625.854914
536	625.867865
537	625.859166
538	625.855005
539	625.856513
540	625.843444
541	625.826513
542	625.831647
543	625.847690
544	625.834911
545	625.844544
546	625.852748
547	625.844570
548	625.840510
549	625.831867
550	625.833517
551	625.833333
552	625.833733
553	625.825161
554	625.821882
555	625.822821
556	625.816062
557	625.821388
558	625.818167
559	625.819186
560	625.825713
561	625.832090
562	625.825728
563	625.832432
564	625.845851
565	625.853961
566	625.851723
567	625.845831
568	625.843751
569	625.847277
570	625.850729
571	625.852517
572	625.848809
573	625.844527
574	625.843295
575	625.855855
576	625.851421
577	625.846795
578	625.840781
579	625.837570
580	625.832951
581	625.843347
582	625.844292
583	625.836062
584	625.844641
585	625.835498
586	625.848174
587	625.845645
588	625.848510
589	625.864426
590	625.872555
591	625.871790
592	625.857817
593	625.859925
594	625.860913
595	625.867484
596	625.880920
597	625.883146
598	625.882662
599	625.875266
600	625.883902
601	625.879864
602	625.886998
603	625.892136
604	625.895621
605	625.884516
606	625.876795
607	625.885246
608	625.894263
609	625.894890
610	625.898473
611	625.893561
612	625.894490
613	625.900487
614	625.884815
615	625.884014
616	625.878357
617	625.873414
618	625.882024
619	625.879218
620	625.886873
621	625.885932
622	625.896156
623	625.892440
624	625.903933
625	625.907080
626	625.898608
627	625.887519
628	625.890599
629	625.879304
630	625.883256
631	625.881130
632	625.884568
633	625.890073
634	625.897104
635	625.899250
636	625.896836
637	625.898523
638	625.889321
639	625.887801
640	625.884325
641	625.878582
642	625.874412
643	625.869663
644	625.873153
645	625.865259
646	625.868347
647	625.879382
648	625.861001
649	625.859350
650	625.861604
651	625.857390
652	625.848349
653	625.853054
654	625.847428
655	625.849292
656	625.847336
657	625.838252
658	625.830619
659	625.833601
660	625.831624
661	625.826733
662	625.824697
663	625.827271
664	625.818152
665	625.822405
666	625.832088
667	625.822609
668	625.816914
669	625.811893
670	625.812684
671	625.800496
672	625.799891
673	625.798022
674	625.786968
675	625.790032
676	625.791230
677	625.796616
678	625.805984
679	625.792459
680	625.793251
681	625.783640
682	625.788267
683	625.790978
684	625.791561
685	625.797371
686	625.787326
687	625.805196
688	625.807923
689	625.801300
690	625.795580
691	625.801828
692	625.804178
693	625.816031
694	625.820804
695	625.825418
696	625.823730
697	625.817403
698	625.833787
699	625.827429
700	625.835513
701	625.838869
702	625.834706
703	625.847465
704	625.851431
705	625.861347
706	625.864933
707	625.857079
708	625.862165
709	625.862739
710	625.862597
711	625.853399
712	625.855364
713	625.851660
714	625.835488
715	625.830303
716	625.832664
717	625.834856
718	625.828295
719	625.816544
720	625.830996
721	625.835380
722	625.829497
723	625.831832
724	625.842985
725	625.856669
726	625.853734
727	625.857516
728	625.854214
729	625.871721
730	625.881680
731	625.893343
732	625.875096
733	625.867193
734	625.866739
735	625.874021
736	625.872962
737	625.870366
738	625.873888
739	625.881983
740	625.887072
741	625.890483
742	625.893863
743	625.895542
744	625.888668
745	625.881747
746	625.889982
747	625.897396
748	625.901664
749	625.908335
750	625.917835
751	625.914556
752	625.909940
753	625.914702
754	625.923012
755	625.944884
756	625.944547
757	625.939608
758	625.930415
759	625.928016
760	625.941112
761	625.962791
762	625.968588
763	625.974749
764	625.962918
765	625.980657
766	625.995299
767	625.990287
768	625.989699
769	626.008084
770	626.015675
771	626.014973
772	626.012714
773	626.014302
774	626.010644
775	626.023196
776	626.021819
777	626.015659
778	626.014794
779	626.012215
780	626.029953
781	626.037039
782	626.021573
783	626.018617
784	626.014546
785	626.017921
786	626.027763
787	626.037361
788	626.028159
789	626.032124
790	626.017232
791	626.025164
792	626.023266
793	626.016043
794	626.020814
795	626.018682
796	626.015337
797	626.010511
798	626.015174
799	626.017345
800	626.028864
801	626.031558
802	626.031635
803	626.059495
804	626.059190
805	626.049773
806	626.059073
807	626.056735
808	626.058823
809	626.062216
810	626.051541
811	626.053359
812	626.042682
813	626.039466
814	626.038826
815	626.050573
816	626.066122
817	626.061318
818	626.059064
819	626.034093
820	626.044388
821	626.050388
822	626.035095
823	626.032165
824	626.025237
825	626.004249
826	626.008149
827	626.000166
828	625.993534
829	625.978971
830	625.988577
831	625.976294
832	625.959016
833	625.955764
834	625.947616
835	625.950527
836	625.950111
837	625.945573
838	625.957086
839	625.962774
840	625.965484
841	625.977908
842	625.966617
843	625.956262
844	625.954580
845	625.945832
846	625.938261
847	625.963846
848	625.947769
849	625.938832
850	625.938336
851	625.935945
852	625.927846
853	625.922006
854	625.926383
855	625.920551
856	625.924075
857	625.911943
858	625.923675
859	625.928839
860	625.923546
861	625.925398
862	625.917449
863	625.929451
864	625.932699
865	625.934948
866	625.948917
867	625.953186
868	625.953002
869	625.965445
870	625.958641
871	625.960915
872	625.957293
873	625.954913
874	625.957192
875	625.950849
876	625.945756
877	625.935633
878	625.942900
879	625.937837
880	625.942837
881	625.951696
882	625.941219
883	625.940997
884	625.932773
885	625.928312
886	625.916988
887	625.918712
888	625.920066
889	625.926332
890	625.929623
891	625.916285
892	625.925923
893	625.934433
894	625.948052
895	625.965327
896	625.957884
897	625.948383
898	625.936752
899	625.932538
900	625.917186
901	625.913448
902	625.915960
903	625.930999
904	625.930772
905	625.935305
906	625.943145
907	625.933837
908	625.924851
909	625.927600
910	625.939482
911	625.915723
912	625.908438
913	625.912742
914	625.904304
915	625.907913
916	625.912114
917	625.908774
918	625.896985
919	625.896605
920	625.883293
921	625.887172
922	625.893921
923	625.888576
924	625.895482
925	625.909959
926	625.898344
927	625.911245
928	625.903860
929	625.903835
930	625.897282
931	625.893205
932	625.901836
933	625.898365
934	625.907698
935	625.907709
936	625.911433
937	625.925576
938	625.922045
939	625.930616
940	625.925305
941	625.921069
942	625.921746
943	625.938174
944	625.928714
945	625.938092
946	625.938504
947	625.938962
948	625.934794
949	625.935015
950	625.933492
951	625.941844
952	625.929139
953	625.916547
954	625.905441
955	625.909738
956	625.909958
957	625.922735
958	625.919380
959	625.912599
960	625.907682
961	625.913913
962	625.914242
963	625.925221
964	625.916910
965	625.914067
966	625.918953
967	625.920130
968	625.930290
969	625.916957
970	625.919319
971	625.920649
972	625.916146
973	625.921616
974	625.911015
975	625.916211
976	625.898840
977	625.901247
978	625.915819
979	625.912829
980	625.910683
981	625.913920
982	625.905928
983	625.900322
984	625.900462
985	625.899839
986	625.903189
987	625.899496
988	625.910716
989	625.907081
990	625.898474
991	625.907008
992	625.904788
993	625.909767
994	625.908613
995	625.899542
996	625.889865
997	625.890204
998	625.903758
999	625.903414
1000	625.890148
1001	625.884334
1002	625.877420
1003	625.875786
1004	625.889947
1005	625.887844
1006	625.893284
1007	625.892004
1008	625.883130
1009	625.875794
1010	625.878037
1011	625.869427
1012	625.867623
1013	625.860091
1014	625.868676
1015	625.858525
1016	625.868057
1017	625.869929
1018	625.857006
1019	625.857030
1020	625.861137
1021	625.865147
1022	625.873996
1023	625.882477
1024	625.895725
1025	625.890214
1026	625.883849
1027	625.882338
1028	625.884897
1029	625.888436
1030	625.884637
1031	625.886738
1032	625.897092
1033	625.886935
1034	625.891545
1035	625.897931
1036	625.886597
1037	625.888851
1038	625.891938
1039	625.875130
1040	625.862868
1041	625.868409
1042	625.867298
1043	625.863081
1044	625.874137
1045	625.876872
1046	625.881966
1047	625.879698
1048	625.895820
1049	625.891151
1050	625.890903
1051	625.900535
1052	625.907007
1053	625.903022
1054	625.903478
1055	625.887102
1056	625.886371
1057	625.876415
1058	625.880748
1059	625.890956
1060	625.885217
1061	625.887829
1062	625.891069
1063	625.893360
1064	625.886239
1065	625.867813
1066	625.876467
1067	625.877098
1068	625.871092
1069	625.866973
1070	625.882276
1071	625.901710
1072	625.897529
1073	625.894015
1074	625.879623
1075	625.882126
1076	625.884453
1077	625.873419
1078	625.870763
1079	625.870889
1080	625.874718
1081	625.877063
1082	625.876911
1083	625.876306
1084	625.875599
1085	625.878549
1086	625.877370
1087	625.879246
1088	625.866417
1089	625.871748
1090	625.860311
1091	625.833185
1092	625.845316
1093	625.834622
1094	625.827701
1095	625.822078
1096	625.826717
1097	625.825265
1098	625.812832
1099	625.813788
1100	625.810656
1101	625.826249
1102	625.819875
1103	625.829665
1104	625.838625
1105	625.834029
1106	625.827193
1107	625.837625
1108	625.844566
1109	625.839914
1110	625.842787
1111	625.847415
1112	625.836878
1113	625.828875
1114	625.830088
1115	625.828526
1116	625.822014
1117	625.830574
1118	625.827231
1119	625.816490
1120	625.806610
1121	625.818663
1122	625.807792
1123	625.802136
1124	625.797672
1125	625.784804
1126	625.777175
1127	625.765703
1128	625.752248
1129	625.759195
1130	625.753193
1131	625.759977
1132	625.765944
1133	625.757151
1134	625.769703
1135	625.769431
1136	625.762698
1137	625.759403
1138	625.766905
1139	625.766572
1140	625.762068
1141	625.770577
1142	625.778023
1143	625.774555
1144	625.776660
1145	625.772641
1146	625.754140
1147	625.763152
1148	625.761636
1149	625.747564
1150	625.747043
1151	625.737783
1152	625.746468
1153	625.754153
1154	625.741378
1155	625.744037
1156	625.743408
1157	625.748365
1158	625.743288
1159	625.734006
1160	625.732211
1161	625.729604
1162	625.715716
1163	625.710901
1164	625.721599
1165	625.738685
1166	625.744443
1167	625.747907
1168	625.756430
1169	625.761649
1170	625.765692
1171	625.762278
1172	625.741115
1173	625.739642
1174	625.740919
1175	625.745288
1176	625.751361
1177	625.757271
1178	625.763522
1179	625.756533
1180	625.768743
1181	625.769230
1182	625.769259
1183	625.760860
1184	625.769812
1185	625.771517
1186	625.774398
1187	625.774408
1188	625.780974
1189	625.790208
1190	625.800886
1191	625.793947
1192	625.795542
1193	625.791327
1194	625.795907
1195	625.793598
1196	625.802988
1197	625.797778
1198	625.801382
1199	625.787868
1200	625.780244
1201	625.781273
1202	625.784633
1203	625.774839
1204	625.784514
1205	625.774868
1206	625.778473
1207	625.783890
1208	625.786163
1209	625.778791
1210	625.764781
1211	625.741085
1212	625.731694
1213	625.727484
1214	625.727060
1215	625.727373
1216	625.736376
1217	625.734319
1218	625.746910
1219	625.764881
1220	625.765096
1221	625.760155
1222	625.753755
1223	625.759698
1224	625.769750
1225	625.768590
1226	625.766645
1227	625.748085
1228	625.757856
1229	625.754966
1230	625.750085
1231	625.744021
1232	625.744256
1233	625.738949
1234	625.742444
1235	625.737119
1236	625.731667
1237	625.713601
1238	625.710059
1239	625.708561
1240	625.706710
1241	625.711397
1242	625.703993
1243	625.706071
1244	625.689130
1245	625.698132
1246	625.701027
1247	625.710606
1248	625.707257
1249	625.693351
1250	625.690898
1251	625.684450
1252	625.687581
1253	625.689538
1254	625.702317
1255	625.709262
1256	625.713139
1257	625.691067
1258	625.694306
1259	625.707592
1260	625.700062
1261	625.718130
1262	625.719932
1263	625.729488
1264	625.730585
1265	625.718021
1266	625.723350
1267	625.732538
1268	625.716392
1269	625.704927
1270	625.695120
1271	625.698180
1272	625.694348
1273	625.694226
1274	625.691884
1275	625.676922
1276	625.677241
1277	625.678973
1278	625.680312
1279	625.685105
1280	625.682079
1281	625.685942
1282	625.685146
1283	625.687386
1284	625.701733
1285	625.702790
1286	625.704111
1287	625.693954
1288	625.694531
1289	625.698309
1290	625.698634
1291	625.693988
1292	625.707611
1293	625.722954
1294	625.700319
1295	625.702143
1296	625.701449
1297	625.702001
1298	625.707418
1299	625.704038
1300	625.705102
1301	625.722834
1302	625.719245
1303	625.719721
1304	625.725520
1305	625.736935
1306	625.732619
1307	625.735237
1308	625.729935
1309	625.738436
1310	625.730458
1311	625.715360
1312	625.712602
1313	625.701599
1314	625.691683
1315	625.705045
1316	625.699659
1317	625.706659
1318	625.714233
1319	625.699323
1320	625.713941
1321	625.706669
1322	625.719471
1323	625.721893
1324	625.728629
1325	625.716465
1326	625.715465
1327	625.719495
1328	625.725486
1329	625.717801
1330	625.732025
1331	625.737146
1332	625.742255
1333	625.742012
1334	625.753959
1335	625.744824
1336	625.744185
1337	625.735262
1338	625.747392
1339	625.755225
1340	625.753167
1341	625.757940
1342	625.771208
1343	625.766792
1344	625.782427
1345	625.803068
1346	625.816932
1347	625.825862
1348	625.827279
1349	625.841681
1350	625.845909
1351	625.855146
1352	625.854764
1353	625.871049
1354	625.863841
1355	625.858453
1356	625.871221
1357	625.877786
1358	625.881520
1359	625.887865
1360	625.899445
1361	625.887944
1362	625.895341
1363	625.897203
1364	625.900733
1365	625.896733
1366	625.919931
1367	625.924360
1368	625.925969
1369	625.916700
1370	625.916059
1371	625.914954
1372	625.915487
1373	625.895205
1374	625.888988
1375	625.891455
1376	625.899469
1377	625.898993
1378	625.885597
1379	625.885020
1380	625.887110
1381	625.880520
1382	625.864073
1383	625.865356
1384	625.873305
1385	625.867592
1386	625.873669
1387	625.871248
1388	625.884178
1389	625.886061
1390	625.875400
1391	625.873896
1392	625.882227
1393	625.875600
1394	625.867529
1395	625.869924
1396	625.867727
1397	625.860844
1398	625.856871
1399	625.847655
1400	625.827474
1401	625.830278
1402	625.835913
1403	625.849756
1404	625.852077
1405	625.857443
1406	625.854913
1407	625.866470
1408	625.858565
1409	625.852984
1410	625.854285
1411	625.856662
1412	625.862597
