0	0.014255
1	0.027641
2	0.042082
3	0.055750
4	0.070445
5	0.085644
6	0.098132
7	0.115456
8	0.127844
9	0.144098
10	0.157776
11	0.173632
12	0.188650
13	0.205943
14	0.217335
15	0.234587
16	0.248948
17	0.269437
18	0.286550
19	0.297939
20	0.311019
21	0.324193
22	0.334381
23	0.343595
24	0.356206
25	0.373629
26	0.391060
27	0.404928
28	0.421680
29	0.436497
30	0.446193
31	0.456033
32	0.460160
33	0.481997
34	0.490919
35	0.506994
36	0.526143
37	0.538384
38	0.548701
39	0.562601
40	0.574663
41	0.584587
42	0.599486
43	0.607476
44	0.619312
45	0.637401
46	0.653582
47	0.671514
48	0.685705
49	0.697939
50	0.718699
51	0.736430
52	0.747497
53	0.758418
54	0.766873
55	0.779896
56	0.791762
57	0.806260
58	0.816509
59	0.822462
60	0.837631
61	0.855783
62	0.872226
63	0.884308
64	0.896556
65	0.914066
66	0.922157
67	0.936531
68	0.943144
69	0.951093
70	0.967063
71	0.984471
72	1.002649
73	1.021591
74	1.037785
75	1.059496
76	1.075206
77	1.089696
78	1.102186
79	1.114870
80	1.129625
81	1.143039
82	1.165819
83	1.187249
84	1.190479
85	1.209045
86	1.221537
87	1.239700
88	1.255869
89	1.266178
90	1.285687
91	1.311214
92	1.323353
93	1.338925
94	1.355660
95	1.366139
96	1.377037
97	1.383542
98	1.390061
99	1.406443
100	1.414963
101	1.434081
102	1.454302
103	1.472316
104	1.490222
105	1.483010
106	1.491890
107	1.502253
108	1.517886
109	1.538960
110	1.547885
111	1.570960
112	1.584851
113	1.603877
114	1.617594
115	1.634576
116	1.662047
117	1.677722
118	1.702921
119	1.718640
120	1.718766
121	1.728012
122	1.755603
123	1.770679
124	1.789512
125	1.800447
126	1.810529
127	1.823869
128	1.834453
129	1.843548
130	1.861947
131	1.867831
132	1.881521
133	1.895429
134	1.928299
135	1.954808
136	1.953036
137	1.971349
138	1.983914
139	1.998523
140	2.016588
141	2.013336
142	2.021654
143	2.049672
144	2.067272
145	2.077279
146	2.096133
147	2.107239
148	2.125882
149	2.143477
150	2.157083
151	2.160355
152	2.179850
153	2.201611
154	2.211114
155	2.227407
156	2.230111
157	2.239506
158	2.251385
159	2.264197
160	2.271745
161	2.287761
162	2.298022
163	2.299040
164	2.302495
165	2.321974
166	2.343204
167	2.356731
168	2.372760
169	2.376889
170	2.399916
171	2.425182
172	2.425591
173	2.439794
174	2.448459
175	2.457325
176	2.472712
177	2.481588
178	2.490013
179	2.507422
180	2.527149
181	2.559534
182	2.578453
183	2.587939
184	2.621774
185	2.643504
186	2.661281
187	2.670557
188	2.671716
189	2.678398
190	2.684257
191	2.705433
192	2.716790
193	2.722441
194	2.726580
195	2.729316
196	2.754064
197	2.769762
198	2.775642
199	2.787904
200	2.795123
201	2.791582
202	2.802768
203	2.810323
204	2.819399
205	2.840128
206	2.862813
207	2.881962
208	2.887661
209	2.889226
210	2.888258
211	2.902466
212	2.914021
213	2.927777
214	2.930043
215	2.931269
216	2.943633
217	2.958568
218	2.976808
219	2.988487
220	2.994508
221	3.002141
222	3.022217
223	3.015541
224	3.017219
225	3.027091
226	3.024281
227	3.050581
228	3.086514
229	3.105763
230	3.105172
231	3.130990
232	3.144028
233	3.163864
234	3.167553
235	3.185216
236	3.198238
237	3.216453
238	3.237305
239	3.268491
240	3.281308
241	3.286400
242	3.313140
243	3.325501
244	3.330495
245	3.329180
246	3.350975
247	3.362417
248	3.370172
249	3.392819
250	3.413343
251	3.432759
252	3.445324
253	3.471816
254	3.477313
255	3.477763
256	3.497718
257	3.513044
258	3.538767
259	3.532026
260	3.543944
261	3.559423
262	3.566983
263	3.599036
264	3.620848
265	3.641017
266	3.632653
267	3.652906
268	3.669788
