0	625200.424194
0	625182.670074
1	625157.576691
2	625129.372284
3	625097.371521
4	625062.818970
5	625040.879822
6	625020.298492
7	624996.237976
8	624972.737640
9	624949.428558
10	624932.933685
11	624897.518646
12	624854.181458
13	624833.853302
14	624798.891663
15	624779.923645
16	624743.159729
17	624730.129578
18	624707.882507
19	624684.190704
20	624660.252716
21	624642.317261
22	624622.442474
23	624581.473389
24	624554.997253
25	624516.857666
26	624479.464081
27	624457.245667
28	624433.951660
29	624403.086029
30	624365.420319
31	624336.394989
32	624305.516510
33	624271.740082
34	624245.458649
35	624227.340698
36	624209.121552
37	624182.351471
38	624163.736664
39	624142.876892
40	624106.019043
41	624067.352997
42	624036.270355
43	624012.818878
44	623980.798889
45	623948.072235
46	623918.360535
47	623890.723145
48	623865.232971
49	623843.152649
50	623825.348816
51	623793.714813
52	623776.537018
53	623749.895752
54	623725.361298
55	623694.778381
56	623660.018280
57	623626.906036
58	623600.050690
59	623573.098541
60	623550.115601
61	623511.824249
62	623480.757629
63	623447.807404
64	623407.918365
65	623388.804749
66	623361.337860
67	623337.926331
68	623311.820190
69	623281.197418
70	623250.205292
71	623202.890747
72	623172.146851
73	623160.175781
74	623138.808746
75	623114.345520
76	623105.918335
77	623065.981781
78	623043.157013
79	623026.822693
80	623013.133392
81	622994.715179
82	622966.897522
83	622941.201294
84	622914.297211
85	622898.532959
86	622875.921692
87	622848.824005
88	622828.436676
89	622797.629486
90	622774.900726
91	622737.405640
92	622700.742004
93	622675.210541
94	622655.583374
95	622638.593109
96	622609.494812
97	622579.235291
98	622540.038574
99	622513.011047
100	622493.310822
101	622465.137970
102	622437.917725
103	622408.800598
104	622373.261383
105	622343.622009
106	622323.837006
107	622297.122070
108	622274.554535
109	622252.526703
110	622243.338745
111	622230.257629
112	622208.771973
113	622180.645081
114	622163.918884
115	622130.384766
116	622108.028900
117	622083.243378
118	622049.805756
119	622024.919006
120	621988.428467
121	621954.525635
122	621936.868561
123	621909.790710
124	621885.940033
125	621850.598267
126	621821.646393
127	621794.215851
128	621756.684143
129	621722.756165
130	621704.688843
131	621684.194916
132	621663.807648
133	621628.309448
134	621604.729736
135	621575.016632
136	621545.387848
137	621508.322479
138	621479.772217
139	621460.768036
140	621439.162781
141	621409.455780
142	621384.032440
143	621353.586243
144	621330.245850
145	621308.771545
146	621285.499451
147	621255.581146
148	621222.307068
149	621191.327393
150	621166.708862
151	621127.751923
152	621091.884521
153	621058.828156
154	621019.129852
155	620999.192596
156	620974.671539
157	620944.897705
158	620931.220459
159	620899.232391
160	620876.271973
161	620849.772766
162	620801.906677
163	620775.410156
164	620753.420410
165	620719.901398
166	620688.310883
167	620657.194366
168	620629.900360
169	620603.965027
170	620581.346741
171	620558.759247
172	620524.817841
173	620486.736267
174	620449.607300
175	620425.753021
176	620394.521393
177	620359.856842
178	620337.951721
179	620305.289398
180	620271.357422
181	620239.833405
182	620226.630585
183	620202.280457
184	620186.751221
185	620155.760468
186	620124.547791
187	620091.969055
188	620068.223572
189	620033.896179
190	620012.938232
191	619981.484924
192	619959.457428
193	619935.791199
194	619898.217346
195	619862.179321
196	619839.195343
197	619814.938019
198	619784.029388
199	619753.104156
200	619727.020203
201	619708.296356
202	619679.601624
203	619651.153564
204	619625.989899
205	619598.145111
206	619567.448334
207	619542.666382
208	619520.461456
209	619501.793915
210	619476.003998
211	619446.385132
212	619423.425659
213	619401.595428
214	619358.320312
215	619321.216217
216	619295.951233
217	619282.198578
218	619259.127686
219	619241.593994
220	619214.882965
221	619190.615356
222	619152.827515
223	619130.747986
224	619106.698639
225	619077.452728
226	619046.494904
227	619030.990570
228	619003.840759
229	618981.528870
230	618962.193970
231	618932.258423
232	618898.765503
233	618868.697113
234	618831.173462
235	618807.245636
236	618771.650757
237	618737.283997
238	618715.803864
239	618684.298676
240	618661.807770
241	618626.207245
242	618627.968079
243	618598.872162
244	618584.048920
245	618564.648712
246	618529.422302
247	618488.323395
248	618470.384979
249	618455.803467
250	618427.858582
251	618398.078857
252	618373.506897
253	618362.543823
254	618318.761139
255	618283.889191
256	618250.418671
257	618223.558838
258	618192.454620
259	618155.562897
260	618154.253937
261	618142.143402
262	618115.692352
263	618092.593475
264	618058.152832
265	618012.173950
266	617983.762360
267	617970.036957
268	617944.825500
269	617914.762787
270	617874.552307
271	617861.113953
272	617813.666962
273	617777.846832
274	617742.320526
275	617712.621399
276	617689.172394
277	617654.255524
278	617629.062714
279	617588.453125
280	617561.928284
281	617537.313904
282	617510.432312
283	617486.787903
284	617454.062378
285	617420.308350
286	617392.774750
287	617370.016418
288	617352.149384
289	617334.037720
290	617298.926025
291	617276.465240
292	617240.742798
293	617215.925537
294	617201.938843
295	617158.734100
296	617135.684296
297	617111.088745
298	617096.675354
299	617082.008362
300	617055.408630
301	617026.575043
302	616996.985626
303	616961.458923
304	616936.700562
305	616914.792389
306	616901.647797
307	616864.244934
308	616839.453339
309	616813.024628
310	616782.456543
311	616746.371460
312	616723.964050
313	616691.456421
314	616658.875946
315	616631.746185
316	616615.042969
317	616580.514679
318	616547.009918
319	616511.437317
320	616483.110809
321	616463.357086
322	616416.006256
323	616380.362823
324	616349.241943
325	616316.514221
326	616286.088867
327	616244.510498
328	616215.046204
329	616185.463470
330	616159.293579
331	616130.755615
332	616115.850006
333	616102.024353
334	616058.124512
335	616048.291992
336	616021.440948
337	616004.100128
338	615978.805206
339	615948.623199
340	615919.318756
341	615882.614075
342	615855.384705
343	615825.585327
344	615798.136444
345	615784.433838
346	615759.501740
347	615727.976654
348	615710.095978
349	615664.469330
350	615647.474701
351	615620.020905
352	615597.712830
353	615552.056915
354	615520.791840
355	615487.873291
356	615470.391785
357	615436.682556
358	615408.356110
359	615379.282623
360	615337.918854
361	615313.017029
362	615288.575958
363	615271.879395
364	615247.435181
365	615229.275604
366	615207.083801
367	615183.689575
368	615144.358856
369	615115.300354
370	615093.962769
371	615060.629639
372	615022.064575
373	614984.993103
374	614960.466766
375	614927.144104
376	614909.681702
377	614887.418121
378	614854.456024
379	614832.338837
380	614805.450745
381	614773.392365
382	614731.105682
383	614712.292023
384	614682.884857
385	614652.197266
386	614631.453979
387	614602.916260
388	614578.718323
389	614535.493683
390	614513.907104
391	614489.357208
392	614455.934814
393	614420.684235
394	614391.617401
395	614361.647064
396	614357.608643
397	614323.030701
398	614292.370148
399	614250.288452
400	614219.901245
401	614193.576477
402	614165.858856
403	614130.512512
404	614108.680145
405	614081.591339
406	614063.509186
407	614024.755493
408	614004.293274
409	613976.874329
410	613947.318878
411	613931.133240
412	613915.943604
413	613897.545227
414	613879.647675
415	613841.696381
416	613810.797699
417	613789.539307
418	613751.645386
419	613727.856873
420	613697.542053
421	613677.421722
422	613641.430115
423	613623.056580
424	613594.057251
425	613562.447571
426	613525.268738
427	613501.229065
428	613455.334351
429	613418.419983
430	613388.031738
431	613370.044403
432	613327.518005
433	613303.313110
434	613279.155853
435	613257.537506
436	613230.001587
437	613200.102142
438	613162.536926
439	613138.883575
440	613105.517181
441	613085.401459
442	613055.672028
443	613018.883179
444	612983.792511
445	612954.778015
446	612926.211487
