0	0.001433
1	0.003005
2	0.004785
3	0.006309
4	0.007674
5	0.009251
6	0.010959
7	0.012510
8	0.013969
9	0.015572
10	0.016898
11	0.018066
12	0.019406
13	0.021023
14	0.022567
15	0.024680
16	0.026269
17	0.028055
18	0.029726
19	0.031546
20	0.033042
21	0.034939
22	0.036597
23	0.038256
24	0.039498
25	0.040946
26	0.042951
27	0.044222
28	0.045617
29	0.046793
30	0.048154
31	0.049594
32	0.051486
33	0.053288
34	0.054874
35	0.056258
36	0.058224
37	0.059593
38	0.061661
39	0.063215
40	0.064747
41	0.066359
42	0.068137
43	0.070132
44	0.071886
45	0.073337
46	0.074653
47	0.075746
48	0.076996
49	0.078858
50	0.080779
51	0.082176
52	0.084300
53	0.086167
54	0.087384
55	0.088887
56	0.091249
57	0.093136
58	0.095528
59	0.097103
60	0.099217
61	0.100839
62	0.101603
63	0.103917
64	0.105778
65	0.106820
66	0.108243
67	0.110049
68	0.110574
69	0.112114
70	0.113535
71	0.114017
72	0.116090
73	0.117067
74	0.119182
75	0.121381
76	0.123070
77	0.124021
78	0.125983
79	0.128087
80	0.129717
81	0.131600
82	0.132908
83	0.134151
84	0.136945
85	0.138061
86	0.140476
87	0.142867
88	0.144246
89	0.143917
90	0.145919
91	0.147436
92	0.149783
93	0.150565
94	0.150783
95	0.153125
96	0.155034
97	0.155166
98	0.156392
99	0.157443
100	0.159064
101	0.160928
102	0.161996
103	0.164050
104	0.164989
105	0.166131
106	0.169467
107	0.170267
108	0.172499
109	0.174510
110	0.176548
111	0.176358
112	0.180058
113	0.180323
114	0.181496
115	0.182317
116	0.183594
117	0.184423
118	0.185133
119	0.186507
120	0.187754
121	0.189321
122	0.190728
123	0.192559
124	0.194732
125	0.196167
126	0.198767
127	0.201709
128	0.202990
129	0.204921
130	0.206066
131	0.208378
132	0.210023
133	0.211010
134	0.213619
135	0.214091
136	0.215106
137	0.215451
138	0.216935
139	0.218916
140	0.221235
141	0.221552
142	0.224242
143	0.225658
144	0.225510
145	0.227714
146	0.229666
147	0.231423
148	0.233013
149	0.233981
150	0.235306
151	0.238168
152	0.238323
153	0.238647
154	0.240473
155	0.241127
156	0.243067
157	0.244809
158	0.246686
159	0.247704
160	0.249227
161	0.248850
162	0.249087
163	0.249134
164	0.250769
165	0.252191
166	0.252815
167	0.253518
168	0.252945
169	0.255280
170	0.257116
171	0.259070
172	0.261780
173	0.263559
174	0.266020
175	0.268617
176	0.271780
177	0.271538
178	0.271497
179	0.273266
180	0.274016
181	0.273843
182	0.274322
183	0.277774
184	0.278895
185	0.280066
186	0.281398
187	0.283944
188	0.284486
189	0.286103
190	0.288699
191	0.289110
192	0.290777
193	0.294190
194	0.294069
195	0.295897
196	0.296921
197	0.299425
198	0.300243
199	0.303163
200	0.303858
201	0.304490
202	0.307541
203	0.309364
204	0.310336
205	0.312449
206	0.311448
207	0.313177
208	0.314508
209	0.317382
210	0.317848
211	0.319561
212	0.320965
213	0.322178
214	0.324213
215	0.324788
216	0.324716
217	0.324381
218	0.325810
219	0.325780
220	0.326333
221	0.326767
222	0.328859
223	0.329040
224	0.328847
225	0.330216
226	0.332541
227	0.331878
228	0.335099
229	0.335634
230	0.337546
231	0.338646
232	0.338429
233	0.338797
234	0.339976
235	0.339541
236	0.340360
237	0.340321
238	0.341749
239	0.341437
240	0.342514
241	0.343949
242	0.344835
243	0.346358
244	0.348950
245	0.351043
246	0.351662
247	0.353537
248	0.352960
249	0.353715
250	0.354345
251	0.355009
252	0.354997
253	0.355552
254	0.356374
255	0.355567
256	0.356576
257	0.357800
258	0.359706
259	0.360310
260	0.361356
261	0.362620
262	0.364009
263	0.366267
264	0.367085
265	0.366969
266	0.368041
267	0.368926
268	0.371833
269	0.372318
270	0.374629
271	0.374151
272	0.376462
273	0.377303
274	0.378450
275	0.380079
276	0.381749
277	0.383191
278	0.385228
279	0.385534
280	0.387050
281	0.390241
282	0.389775
283	0.392048
284	0.393393
285	0.393893
286	0.395038
287	0.395559
288	0.397423
289	0.396581
290	0.396292
291	0.398645
292	0.400428
293	0.402468
294	0.402578
295	0.404346
296	0.405444
297	0.408136
298	0.408756
299	0.410401
300	0.411357
301	0.411748
302	0.413683
303	0.414112
304	0.413830
305	0.414318
306	0.414912
307	0.414954
308	0.417380
309	0.419630
310	0.420564
311	0.422121
312	0.422649
313	0.422598
314	0.422935
315	0.425988
316	0.427139
317	0.428442
318	0.427640
319	0.426709
320	0.427689
321	0.429624
322	0.430747
323	0.432595
324	0.433671
325	0.435653
326	0.438459
327	0.437271
328	0.437791
329	0.435663
330	0.437843
331	0.439850
332	0.443721
333	0.444253
334	0.445293
335	0.445166
336	0.445216
337	0.447694
338	0.445600
339	0.446547
340	0.446759
341	0.449652
342	0.449815
343	0.452353
344	0.453708
345	0.455064
346	0.458413
347	0.460159
