-195.522800	0.239485
-190.238400	0.077014
-184.954000	0.070754
-179.669600	0.067653
-174.385200	0.064634
-169.100800	0.062540
-163.816400	0.057551
-158.532000	0.063179
-153.247600	0.070010
-147.963200	0.060561
-142.678800	0.060974
-137.394400	0.064103
-132.110000	0.062679
-126.825600	0.063746
-121.541200	0.061794
-116.256800	0.065720
-110.972400	0.061381
-105.688000	0.063601
-100.403600	0.060971
-95.119200	0.063928
-89.834800	0.064928
-84.550400	0.066555
-79.266000	0.067443
-73.981600	0.061386
-68.697200	0.060702
-63.412800	0.069164
-58.128400	0.071440
-52.844000	0.064811
-47.559600	0.062896
-42.275200	0.058990
-36.990800	0.059137
-31.706400	0.057969
-26.422000	0.060752
-21.137600	0.062116
-15.853200	0.064909
-10.568800	0.057844
-5.284400	0.057840
0.000000	0.061114
5.284400	0.068422
10.568800	0.067649
15.853200	0.066435
21.137600	0.067710
26.422000	0.070277
31.706400	0.063073
36.990800	0.063647
42.275200	0.065648
47.559600	0.060720
52.844000	0.061401
58.128400	0.063608
63.412800	0.061103
68.697200	0.069128
73.981600	0.067859
79.266000	0.061096
84.550400	0.063891
89.834800	0.059488
95.119200	0.054480
100.403600	0.056181
105.688000	0.061251
110.972400	0.071123
116.256800	0.072057
121.541200	0.066842
126.825600	0.065216
132.110000	0.061270
137.394400	0.059356
142.678800	0.059088
147.963200	0.062131
153.247600	0.067366
158.532000	0.066673
163.816400	0.067902
169.100800	0.063534
174.385200	0.058562
179.669600	0.044089
184.954000	0.018831
190.238400	0.005212
195.522800	0.000125
