0	10069.251709
0	10069.203004
1	10069.280932
2	10069.286115
3	10069.417001
4	10069.385002
5	10069.324397
6	10069.313283
7	10069.391355
8	10069.417457
9	10069.418837
10	10069.581704
11	10069.517083
12	10069.632332
13	10069.685334
14	10069.613338
15	10069.577074
16	10069.703768
17	10069.777265
18	10069.833527
19	10069.855366
20	10069.845736
21	10069.817448
22	10069.698820
23	10069.782711
24	10069.983018
25	10069.717715
26	10069.691003
27	10069.535331
28	10069.621964
29	10069.728417
30	10069.794281
31	10069.785192
32	10069.866720
33	10069.857941
34	10069.859446
35	10069.719886
36	10069.628313
37	10069.592863
38	10069.740945
39	10069.686194
40	10069.762555
41	10069.837909
42	10069.989341
43	10069.773966
44	10069.891261
45	10069.781958
46	10069.747628
47	10069.820745
48	10069.761204
49	10069.674554
50	10069.702704
51	10069.696329
52	10069.584685
53	10069.547209
54	10069.489447
55	10069.489712
56	10069.539825
57	10069.534809
58	10069.311519
59	10069.237117
60	10069.235584
61	10069.116065
62	10069.122946
63	10069.188394
64	10069.143026
65	10069.036392
66	10069.078445
67	10068.996966
68	10069.080227
69	10069.139053
70	10069.176397
71	10069.153921
72	10069.127376
73	10069.307474
74	10069.205421
75	10069.354465
76	10069.194468
77	10069.209212
78	10069.250710
79	10069.241448
80	10069.194722
81	10069.127401
82	10069.168227
83	10069.075910
84	10069.165912
85	10069.149226
86	10069.097554
87	10069.005177
88	10069.003441
89	10068.811288
90	10068.976037
91	10068.972867
92	10068.931573
93	10068.819762
94	10068.781309
95	10068.843792
96	10068.851281
97	10068.712414
98	10068.543447
99	10068.420739
100	10068.299315
101	10068.299856
102	10068.087722
103	10068.042590
104	10068.071584
105	10068.176457
106	10068.280179
107	10068.314087
108	10068.305739
109	10068.425817
110	10068.400495
111	10068.328777
112	10068.298348
113	10068.176895
114	10068.313488
115	10068.338541
116	10068.460858
117	10068.502570
118	10068.546316
119	10068.660962
120	10068.618354
121	10068.680895
122	10068.541490
123	10068.622908
124	10068.660716
125	10068.535560
126	10068.381541
127	10068.410190
128	10068.183631
129	10068.196242
130	10068.238139
131	10068.252077
132	10068.271854
133	10068.377132
134	10068.411013
135	10068.328615
136	10068.249155
137	10068.252437
138	10068.135643
139	10068.056560
140	10068.043245
141	10068.113786
142	10068.128773
143	10067.990936
144	10067.917308
145	10067.950655
146	10067.990370
147	10067.789615
148	10067.745197
149	10067.664805
150	10067.659284
151	10067.614698
152	10067.713524
153	10067.601166
154	10067.576401
155	10067.600451
156	10067.605036
157	10067.511759
158	10067.511335
159	10067.578221
160	10067.362917
161	10067.467787
162	10067.473518
163	10067.476836
164	10067.424522
165	10067.469256
166	10067.338395
167	10067.195057
168	10067.209232
169	10067.362449
170	10067.393255
171	10067.411085
172	10067.411331
173	10067.501683
174	10067.529568
175	10067.526168
176	10067.627030
177	10067.525160
178	10067.440725
179	10067.398297
180	10067.272102
181	10067.389632
182	10067.413266
183	10067.317709
184	10067.291214
185	10067.608089
186	10067.482462
187	10067.458839
188	10067.493778
189	10067.441612
190	10067.411566
191	10067.677911
192	10067.806553
193	10067.872361
194	10067.935024
195	10067.845431
196	10067.846456
197	10067.816247
198	10067.743023
199	10067.652451
200	10067.798029
201	10067.873644
202	10067.892125
203	10067.925844
204	10067.876308
205	10068.045367
206	10068.007786
207	10067.960737
208	10067.843643
209	10067.768085
210	10067.876681
211	10067.914623
212	10067.956721
213	10067.814584
214	10067.867933
215	10067.828925
216	10067.684490
217	10067.891257
218	10067.808891
219	10067.692542
220	10067.776241
221	10067.692850
222	10067.582810
223	10067.675070
224	10067.775846
225	10067.817597
226	10067.963562
227	10067.931248
228	10067.978146
229	10067.854772
230	10067.792605
231	10067.767610
232	10067.785145
233	10067.849765
234	10067.967953
235	10067.829914
236	10067.960085
237	10067.942067
238	10068.081066
239	10068.112904
240	10068.111686
241	10068.036327
242	10067.863776
243	10067.765269
244	10067.876166
245	10067.809938
246	10067.965346
247	10067.964337
248	10067.948583
249	10067.907807
250	10067.877440
251	10067.928441
252	10067.803008
253	10067.946752
254	10067.968205
255	10067.891135
256	10067.830371
257	10067.654543
258	10067.724551
259	10067.653226
260	10067.734865
261	10067.753274
262	10067.751282
263	10067.749001
264	10067.754138
265	10067.782098
266	10067.792404
267	10067.810327
268	10067.753758
269	10067.755042
270	10067.739525
271	10067.651413
272	10067.626722
273	10067.577265
274	10067.462587
275	10067.405953
276	10067.561510
277	10067.611219
278	10067.633484
279	10067.640754
280	10067.745656
281	10067.721866
282	10067.711224
283	10067.814871
284	10067.746665
285	10067.730140
286	10067.824130
287	10067.878614
288	10067.802967
289	10067.849389
290	10067.879958
291	10067.763675
292	10067.592340
293	10067.595403
294	10067.629324
295	10067.566041
296	10067.556495
297	10067.551982
298	10067.576116
299	10067.516658
300	10067.499120
301	10067.553303
302	10067.526732
303	10067.627998
304	10067.521149
305	10067.408227
306	10067.346855
307	10067.420181
308	10067.356697
309	10067.176631
310	10067.190140
311	10067.202970
312	10067.286995
313	10067.231046
314	10067.356426
315	10067.423651
316	10067.307042
317	10067.252957
318	10067.226967
319	10067.251845
320	10067.166862
321	10067.220247
322	10067.165915
323	10067.123209
324	10067.163614
325	10067.068123
326	10067.107675
327	10067.035336
328	10067.018279
329	10067.043700
330	10067.075082
331	10067.047592
332	10067.216858
333	10067.145637
334	10067.041948
335	10066.927473
336	10067.002985
337	10066.960335
338	10066.935115
339	10066.926244
340	10066.840745
341	10066.908393
342	10066.789566
343	10066.811857
344	10066.836266
345	10066.946582
346	10066.970485
347	10066.940471
348	10066.781723
349	10066.665717
350	10066.605811
351	10066.581626
352	10066.650198
353	10066.581703
354	10066.611585
355	10066.363948
356	10066.394499
357	10066.477021
358	10066.428555
359	10066.546770
360	10066.568344
361	10066.632595
362	10066.622489
363	10066.557789
364	10066.706618
365	10066.786991
366	10066.742639
367	10066.800635
368	10066.691876
369	10066.797080
370	10066.811763
371	10066.751115
372	10066.858471
373	10066.757954
374	10066.715894
375	10066.534981
376	10066.576180
377	10066.619625
378	10066.661889
379	10066.559447
380	10066.506983
381	10066.450553
382	10066.424408
383	10066.272712
384	10066.279190
385	10066.279593
386	10066.360374
387	10066.430226
388	10066.496522
389	10066.689103
390	10066.642810
391	10066.535315
392	10066.522861
393	10066.570070
394	10066.496676
395	10066.440817
396	10066.294903
397	10066.240519
398	10066.216420
399	10066.326821
400	10066.351232
401	10066.517128
402	10066.518970
403	10066.530697
404	10066.412613
405	10066.340624
406	10066.353198
407	10066.308948
408	10066.107654
409	10066.237022
410	10066.287042
411	10066.382271
412	10066.542853
413	10066.618978
414	10066.391874
415	10066.375590
416	10066.485969
417	10066.523641
418	10066.548269
419	10066.456586
420	10066.474539
421	10066.370841
422	10066.262253
423	10066.202964
424	10066.152338
425	10066.207503
426	10066.286540
427	10066.202754
428	10066.220005
429	10066.171324
430	10066.407779
431	10066.587405
432	10066.644983
433	10066.511862
434	10066.597522
435	10066.549031
436	10066.615803
437	10066.607853
438	10066.733219
439	10066.653823
440	10066.738702
441	10066.695183
442	10066.592003
443	10066.588928
444	10066.552049
445	10066.315915
446	10066.250343
447	10066.146890
448	10066.148343
449	10066.006725
450	10066.050151
451	10066.008230
452	10066.015014
453	10065.915089
454	10065.928474
455	10066.022931
456	10065.982767
457	10066.043734
458	10066.030316
459	10066.051304
460	10066.197374
461	10066.201869
462	10066.129814
463	10066.146796
464	10066.100600
465	10066.103461
466	10066.293836
467	10066.296898
468	10066.358826
469	10066.330401
470	10066.284588
471	10066.211581
472	10066.202361
473	10066.112315
474	10066.070937
475	10066.156497
476	10066.119797
477	10066.081315
478	10065.950597
479	10065.932472
480	10065.932343
481	10066.083659
482	10065.947187
483	10065.857640
484	10065.865068
485	10065.970672
486	10066.054557
487	10065.938991
488	10065.953012
489	10065.973943
490	10065.978546
491	10066.064072
492	10066.078635
493	10066.277139
494	10066.253705
495	10066.303593
496	10066.323668
497	10066.289470
498	10066.324967
499	10066.187451
500	10066.254122
501	10066.203094
502	10066.261666
503	10066.125047
504	10066.157336
505	10066.065164
506	10065.989307
507	10065.963001
508	10065.909734
509	10065.800854
510	10065.843652
511	10065.767002
512	10065.789586
513	10065.765459
514	10065.830717
515	10065.831592
516	10065.710024
517	10065.681110
518	10065.717529
519	10065.707513
520	10065.742429
521	10065.636705
522	10065.755497
523	10065.773344
524	10065.680308
525	10065.739670
526	10065.726866
527	10065.831507
528	10065.977196
529	10066.013692
530	10065.883566
531	10066.200279
532	10066.127831
533	10066.185128
534	10066.118160
535	10066.147736
536	10066.045154
537	10065.935931
538	10065.976060
539	10065.854910
540	10065.816985
541	10065.987241
542	10065.845827
543	10065.799716
544	10065.797786
545	10065.740701
546	10065.879924
547	10065.928269
548	10066.053992
549	10066.033841
550	10065.922266
551	10065.837030
552	10065.822630
553	10065.663195
554	10065.745944
555	10065.777400
556	10065.908671
557	10065.974931
558	10066.085912
559	10066.190190
560	10065.944016
561	10065.940547
562	10065.925717
563	10065.868786
564	10065.795193
565	10065.718188
566	10065.837271
567	10065.688709
568	10065.704788
569	10065.837320
570	10065.758248
571	10065.812856
572	10065.862519
573	10065.946646
574	10065.981194
575	10065.952721
576	10065.886047
577	10066.003432
578	10066.052826
579	10066.041171
580	10065.886207
581	10066.010359
582	10066.021600
583	10066.047153
584	10066.052983
585	10065.876344
586	10065.887795
587	10065.749545
588	10065.550111
589	10065.484817
590	10065.449517
591	10065.380847
592	10065.312607
593	10065.353931
594	10065.162407
595	10065.337536
596	10065.234283
597	10065.273237
598	10065.252330
599	10065.223453
600	10065.219999
601	10065.131862
602	10065.080941
603	10065.121661
604	10065.152545
605	10065.115714
606	10065.030522
607	10064.990443
608	10065.057386
609	10065.205531
610	10065.240414
611	10065.226327
612	10065.284834
613	10065.364951
614	10065.365761
615	10065.327941
616	10065.334283
617	10065.316116
618	10065.137879
619	10065.199041
620	10065.118315
621	10065.066729
622	10065.108378
623	10065.100547
624	10065.054317
625	10064.994136
626	10064.945795
627	10065.065755
628	10065.027278
629	10065.092753
630	10065.048037
631	10064.891865
632	10064.771899
633	10064.684048
634	10064.635559
635	10064.662295
636	10064.523808
637	10064.610682
638	10064.598394
639	10064.448218
640	10064.481471
641	10064.468922
642	10064.438069
643	10064.422614
644	10064.452389
645	10064.508451
646	10064.629017
647	10064.804292
648	10064.785302
649	10064.830743
650	10064.955294
651	10064.876628
652	10064.806004
653	10064.815698
654	10064.936672
655	10064.981375
656	10064.935288
657	10064.796187
658	10064.801822
659	10064.849704
660	10064.785090
661	10064.705400
662	10064.544053
663	10064.543977
664	10064.617896
665	10064.673391
666	10064.829521
667	10064.748055
668	10064.788593
669	10064.755323
670	10064.629404
671	10064.736877
672	10064.628850
673	10064.663781
674	10064.712861
675	10064.849503
676	10064.856011
677	10064.850363
678	10064.787324
679	10064.809415
680	10064.811393
681	10064.720339
682	10064.618648
683	10064.714245
684	10064.895286
685	10064.929187
686	10064.840413
687	10064.905529
688	10064.880694
689	10064.851708
690	10064.855422
691	10064.985516
692	10064.997829
693	10064.928739
694	10064.925430
695	10064.893736
696	10064.914844
697	10064.819464
698	10064.738801
699	10064.587737
700	10064.503794
701	10064.533662
702	10064.630508
703	10064.810484
704	10064.915566
705	10064.983116
706	10065.001831
707	10065.054503
708	10064.997604
709	10065.084131
710	10064.929313
711	10064.665069
712	10064.664543
713	10064.641711
714	10064.528165
715	10064.553247
716	10064.447205
717	10064.477109
718	10064.418929
719	10064.351195
720	10064.387919
721	10064.341638
722	10064.266771
723	10064.252598
724	10064.412972
725	10064.483894
726	10064.459495
727	10064.364027
728	10064.562971
729	10064.432990
730	10064.425765
731	10064.186464
732	10064.187631
733	10064.187035
734	10064.389072
735	10064.445597
736	10064.498962
737	10064.373406
738	10064.400967
739	10064.444195
740	10064.434117
741	10064.501739
742	10064.332219
743	10064.289045
744	10064.163128
745	10064.065324
746	10064.026584
747	10064.082808
748	10064.122868
749	10064.344585
750	10064.256033
751	10064.218741
752	10064.276689
753	10064.280615
754	10064.433087
755	10064.574792
756	10064.625045
757	10064.687886
758	10064.475414
759	10064.409913
760	10064.340203
761	10064.310690
762	10064.329710
763	10064.288762
764	10064.224308
765	10064.169276
766	10064.206869
767	10064.125647
768	10064.171503
769	10064.240230
770	10064.320375
771	10064.260147
772	10064.256947
773	10064.237294
774	10064.101306
775	10064.076425
776	10064.101469
777	10064.121033
778	10064.005367
779	10064.000663
780	10063.957596
781	10064.065505
782	10064.103057
783	10063.998226
784	10063.955878
785	10063.799107
786	10063.911117
787	10063.739657
788	10063.827863
789	10063.886501
790	10063.874736
791	10063.843506
792	10063.934304
793	10063.959351
794	10063.969871
795	10063.864659
796	10063.864280
797	10063.854661
798	10063.870246
799	10063.755067
800	10063.690847
801	10063.726544
802	10063.748769
803	10063.655655
804	10063.625110
805	10063.361610
806	10063.586497
807	10063.493769
808	10063.453398
809	10063.539958
810	10063.589195
811	10063.592072
812	10063.671243
813	10063.606822
814	10063.562220
815	10063.606384
816	10063.483884
817	10063.547696
818	10063.533677
819	10063.390502
820	10063.357354
821	10063.356205
822	10063.156415
823	10063.169427
824	10063.223330
825	10063.057672
