-0.913690	-43.704730	
-1.726715	-49.523227	
5.736478	-12.951120	
-2.541089	-8.355624	
0.341486	41.929166	
4.948911	6.779697	
1.032251	-50.051801	
-4.027426	24.133832	
-5.731512	-52.629916	
-4.336835	-22.061465	
-2.036490	-6.694571	
2.614905	-36.808270	
3.612952	-19.504672	
4.701993	-47.995370	
2.827545	-53.326254	
4.895856	-42.422723	
-5.749554	8.968817	
-4.021103	16.980609	
3.662723	-2.870050	
-5.443811	-4.850449	
-0.629816	-20.404276	
0.206418	-38.773825	
0.852386	-54.383624	
3.848010	7.193164	
2.894366	-41.608530	
4.453436	-9.664502	
3.823560	-45.277576	
-2.904984	52.224774	
4.758154	-43.504672	
3.082172	30.989777	
-3.121078	-61.094165	
-5.599042	-31.088007	
-2.249103	-36.690152	
-2.708902	-0.658368	
-0.710782	-25.900708	
-2.002158	-19.850079	
0.630853	27.598737	
0.642664	5.135373	
5.603766	6.020883	
-2.884476	-2.622672	
-2.042804	-57.540558	
-4.349915	29.236417	
-2.118372	-61.057407	
-2.534647	-29.882709	
-2.091370	15.971631	
-4.699008	-34.652084	
-4.341748	-5.695026	
4.656714	24.072635	
2.898270	-50.216367	
-1.038840	-54.323697	
-3.896066	-15.635458	
1.164783	-40.216135	
-5.701315	-18.333154	
4.211090	22.513190	
1.057712	-52.118430	
5.590277	-6.638303	
-3.779910	-46.337759	
1.963168	15.602063	
4.680942	-8.542978	
2.632492	-27.636044	
5.395261	22.231549	
5.460406	-9.902429	
2.665396	-58.443329	
-4.360739	-6.763239	
-2.330057	35.054660	
3.818002	-44.128308	
-2.573227	-58.437299	
0.939996	-51.098172	
-3.207248	-7.255307	
0.260159	49.183545	
0.421460	-0.460818	
-0.168500	-11.099438	
-5.725345	-32.351270	
0.015500	-53.752792	
3.494357	-30.522867	
-3.499686	4.863031	
4.754141	-51.262973	
5.640955	0.320251	
-1.243460	30.246860	
-1.869534	-15.113046	
5.674243	40.496127	
3.929779	-52.821802	
4.616528	-29.596732	
0.946851	-41.207074	
-1.166751	5.194574	
1.959021	-26.417838	
0.906287	-24.403854	
-2.079807	-59.311572	
0.258032	-22.245151	
2.648712	41.024393	
-2.443253	33.532516	
2.496255	-3.417853	
3.874503	-42.020752	
-3.488275	23.042798	
-0.766599	-49.078082	
-2.359863	-10.680042	
-5.460648	5.831567	
1.666089	-13.151434	
-1.268539	27.661197	
5.702701	1.569507	
4.932831	-5.758633	
5.741125	-22.259903	
3.642456	3.855392	
-5.695569	4.589331	
1.761710	-5.611392	
-3.667896	-45.259412	
4.170462	-61.075961	
-4.894846	-10.755756	
-1.259381	-10.237650	
2.831122	-40.565219	
1.414163	-3.407401	
-5.092273	-27.341452	
5.251938	35.417108	
-4.043021	-0.891553	
4.497314	15.037799	
1.609918	-60.211249	
0.147650	-39.997662	
1.444177	-19.799753	
1.821304	-43.197974	
4.153201	17.619983	
-2.015009	36.359708	
-3.885806	-25.348880	
5.676276	-46.296500	
-2.298074	4.387469	
-0.017474	-61.126056	
4.756046	-58.407559	
3.825769	-15.932828	
4.663074	-61.965988	
-1.867865	43.193820	
-3.497968	-28.803339	
-5.647168	21.059912	
-4.132053	-26.478918	
2.501071	-4.900668	
-1.009573	-59.327689	
0.797144	-16.647549	
3.901553	20.175781	
5.631674	-11.614569	
0.214026	4.181851	
-0.000092	28.498300	
0.342648	-5.509982	
-5.689978	-36.166315	
2.835468	-46.811877	
4.543170	-55.633215	
-4.596033	22.839001	
5.679068	18.369812	
4.572675	40.440894	
4.552219	31.337088	
3.796005	-48.484271	
-0.754886	18.077399	
2.527167	-32.516449	
4.875714	19.275229	
0.535791	29.632104	
2.044354	45.464227	
-3.145792	-37.143170	
4.588211	-32.003302	
3.862152	-51.760422	
-1.986768	-13.738647	
-2.618579	30.020755	
4.210522	-12.946689	
-2.789792	-45.949353	
3.781863	-32.825754	
5.565222	-16.449548	
-2.480930	-17.649890	
2.908749	-34.758762	
-2.093539	-32.579700	
-3.670068	-50.596719	
2.878369	-51.261258	
-5.483060	-29.850934	
4.214920	-57.537000	
-2.807269	-15.531650	
0.023413	-14.880411	
-5.605035	-50.623502	
-5.533182	-6.327859	
-5.695480	-13.937918	
-5.694861	25.136771	
1.226437	-4.765106	
-2.719543	18.066147	
3.707800	29.022128	
4.078134	44.499057	
2.407285	38.053714	
-2.824863	-42.491299	
3.678418	-36.287418	
-3.512265	2.551764	
3.853961	-47.406357	
4.484293	47.530325	
-2.337067	-1.633041	
-4.001477	-13.363681	
-1.868481	18.682782	
0.666321	-31.514340	
2.876794	-49.026190	
-5.245898	-61.067963	
0.144849	23.921658	
-5.168524	-19.237262	
-1.159250	-23.730624	
-5.105283	17.451367	
2.434607	28.937723	
4.563757	-7.512918	
-0.432065	-31.057242	
-0.034402	-37.056876	
-4.156601	-61.088348	
-0.871869	42.838800	
2.730090	-17.666577	
-0.323343	47.461523	
-1.886627	3.044717	
-0.281042	-28.876895	
-0.429645	32.195111	
-3.786441	-33.786160	
3.073099	10.056775	
-3.879587	-43.154477	
-3.523294	33.974103	
-3.869974	27.938965	
2.357938	0.193887	
-3.268436	6.998199	
5.702142	-31.333234	
5.688690	47.320584	
3.669995	-60.179495	
-1.320465	-18.352759	
-0.995352	11.136029	
3.107309	-1.976932	
2.616763	27.098383	
5.703519	-44.070319	
4.549313	3.038809	
-3.603104	-8.241757	
-2.393491	50.739728	
-5.740656	46.156552	
5.479337	45.567853	
-1.142871	-28.294363	
-4.859460	-3.232089	
2.151144	42.285947	
-1.881183	51.637601	
4.687503	-60.209860	
0.564075	-32.589203	
5.691766	-30.266693	
3.551102	39.690521	
-1.915619	-52.733841	
0.727701	-35.234036	
-0.360645	-21.429425	
-1.878360	8.881863	
-4.361108	10.943286	
2.082761	-61.096777	
1.007742	9.300198	
0.066965	1.444577	
-4.821967	-55.158633	
0.021283	-50.661075	
2.913986	-44.711319	
-0.020935	-44.185382	
0.831451	-20.917459	
-3.088370	20.713116	
-4.326984	31.023471	
3.371951	11.473853	
-5.679910	0.198080	
0.274933	26.257031	
-4.314508	42.021808	
-3.421887	36.942548	
1.897946	-25.032773	
-0.549292	-61.988232	
-2.928418	-27.826477	
3.420233	-4.159772	
4.728076	-21.394031	
-3.140051	-6.243112	
0.770563	-8.033438	
0.084528	18.849289	
-2.621399	37.800845	
5.682587	-56.195007	
-4.695987	-45.882840	
-1.557581	-58.441290	
1.861395	4.938028	
-5.713565	-38.711014	
2.311914	-7.916614	
-5.691806	-51.623709	
2.392096	32.396756	
-4.142264	4.018210	
-2.714484	-41.384015	
2.881381	-47.862497	
-2.593350	-60.171286	
-1.753571	-33.646500	
2.106119	10.368958	
-4.325592	-4.509830	
-0.182135	-6.842950	
1.016608	-29.651538	
3.851117	-43.055380	
-0.066071	-43.060242	
4.714911	-12.018979	
-1.651178	17.588153	
0.808273	17.393491	
1.290579	19.916867	
1.693469	-8.742560	
-1.343353	-12.345364	
0.038962	-55.768658	
1.198813	10.971246	
-3.788416	-51.606522	
0.841034	15.491245	
-0.696756	-0.476102	
-1.816888	-47.272266	
-5.542801	12.039334	
-0.394730	-32.087900	
-2.651584	48.532736	
0.323618	37.704312	
1.991562	-38.479163	
1.437750	7.773523	
-0.940845	-42.537552	
2.916925	25.966541	
1.215298	37.013675	
-3.593854	-17.651801	
-1.818280	-46.265503	
-3.951453	-19.522919	
-4.049994	6.243521	
2.637888	-60.216205	
1.340945	-30.607861	
-5.732791	-48.423566	
-0.061780	-40.994287	
1.215427	12.069293	
-3.642526	13.670331	
3.005115	-26.524823	
-4.697708	-56.351166	
-5.673904	-40.818582	
3.840854	16.004514	
-5.473877	-33.870325	
-0.804089	24.270123	
-1.193784	0.544495	
-1.434543	25.192615	
2.002939	-41.131552	
-0.251816	25.203055	
2.872565	-23.195572	
-5.169568	-59.319785	
2.410446	2.547891	
3.426999	-5.594934	
-5.681473	-61.997867	
-1.324100	21.632730	
0.059769	-47.414636	
-3.814270	-52.627606	
-4.061060	-12.180045	
2.067679	-29.871231	
3.773102	-46.385306	
5.337729	32.280753	
1.514865	-27.498807	
1.596054	-61.974307	
-1.996552	-55.788202	
3.145248	-61.080106	
-2.862869	7.925308	
-4.613013	25.292819	
0.953815	52.173242	
5.728760	-34.981952	
-1.016254	-36.323401	
5.693375	39.011954	
1.071127	33.652304	
1.416583	38.761847	
-4.958331	-36.850870	
-0.857913	-15.560748	
-5.676410	-58.369388	
-1.968988	-45.239581	
-2.899023	-12.984378	
0.227579	-3.115326	
0.734833	-6.438727	
2.909122	-43.696979	
-0.842105	-19.259311	
-3.495639	35.047937	
-0.368469	38.638943	
4.841617	-50.166373	
2.094626	-15.597266	
0.548148	-60.161401	
-0.987241	-57.538687	
3.117603	-29.517773	
-2.784689	-33.412387	
2.202295	9.175235	
2.065076	-12.000549	
0.189545	-1.603467	
-4.763336	-52.076917	
-0.841165	-47.919482	
-4.692941	-8.070718	
-1.632675	-38.573636	
5.731470	-48.407132	
1.953925	13.562552	
-5.746927	-3.737762	
-0.969952	-44.711581	
-4.698547	1.702386	
2.772537	-6.593488	
-0.470581	-56.640436	
-4.755966	21.781100	
-1.038202	-53.224567	
4.590857	25.592084	
3.669650	51.684543	
-4.298703	-23.766675	
5.747464	-61.989368	
5.320343	3.759857	
-2.503745	-39.141333	
-4.705597	-16.483261	
-1.113745	41.865286	
5.593924	-1.784619	
1.905658	-54.718549	
-4.171655	32.105338	
3.781476	13.373871	
-0.044870	-18.383963	
-3.902878	-53.650098	
0.131189	-19.604602	
-2.810800	-26.162451	
-2.642072	19.725378	
-3.576962	-3.588141	
4.776221	-34.549142	
1.070999	-59.283966	
-0.773621	2.437903	
1.008475	-18.792047	
-3.816779	-54.649030	
-5.148950	7.967746	
-3.319797	-21.532581	
-0.033890	56.468555	
3.650412	-27.390359	
-2.858640	1.516193	
2.809256	-35.791885	
1.034937	-34.001401	
-5.618597	3.469498	
-2.883481	16.714639	
0.636346	-36.237817	
4.787161	-44.765787	
-2.646017	-61.985809	
0.098236	-49.617535	
-5.484601	29.633588	
-4.018262	-10.172278	
-1.846841	1.892465	
1.666885	6.218085	
-3.116718	-59.282162	
-2.226108	14.810999	
5.731128	-54.066235	
-1.100482	-32.833414	
3.139981	28.144711	
3.862863	-49.570187	
5.675204	31.059473	
-1.585455	-60.187064	
-1.438043	48.795209	
-4.751462	-43.669522	
-2.251056	45.123416	
-0.825851	-50.095804	
-2.803018	41.903363	
2.688617	-56.630331	
1.790579	-42.194894	
0.069025	-46.397211	
3.719138	34.335959	
3.613199	0.569464	
2.315509	-22.220255	
-4.417725	9.389236	
2.037878	-45.287546	
-0.562625	-16.847174	
-2.504779	32.285675	
3.029468	-25.337842	
4.773169	-39.203317	
3.719266	32.037994	
-4.517169	18.276495	
4.816431	-49.063922	
-4.794342	45.314716	
-5.469885	-25.824533	
3.894946	-34.053864	
2.110568	-55.759116	
-2.171988	24.507388	
-3.144040	15.610641	
-5.683533	-39.813699	
0.001395	-59.320001	
-1.026456	-52.180066	
5.670837	26.459457	
5.498297	52.383591	
-1.128455	3.786157	
-3.096790	3.780881	
-0.710400	-39.379608	
-5.676834	-28.421863	
-2.764359	-44.618735	
3.597498	-11.936191	
5.703174	-39.663608	
-3.812012	-47.339865	
-5.712244	-44.341208	
-1.397281	20.005750	
0.942618	24.669550	
5.708423	-53.050031	
5.185291	-61.102661	
4.814020	9.406549	
2.840854	-10.968286	
-2.069525	-5.532300	
-2.959650	49.622702	
-0.995007	-55.720386	
-1.938336	-22.182013	
-0.067825	-12.181915	
4.534796	36.683994	
-2.853763	-54.301865	
-3.605972	-56.616412	
-5.361139	13.287360	
4.916336	37.810504	
-4.803699	-53.097287	
0.901981	-42.670313	
4.159619	-23.582703	
-2.317838	11.561023	
5.602783	7.591663	
1.616071	-35.738422	
2.986432	46.729742	
-2.973602	-35.787549	
4.688440	50.739447	
-2.682837	5.544455	
1.611951	16.670361	
-0.140295	-54.777185	
4.090121	-26.283673	
-5.087381	-24.882953	
-3.756223	14.772534	
2.707333	5.731918	
-1.501978	-56.667850	
-0.494791	-60.192502	
0.010757	-9.558200	
4.169583	35.485092	
-3.288727	-30.679279	
3.383682	-28.471017	
5.507138	-32.635016	
5.541797	11.602335	
5.746173	-58.216943	
-3.629791	-60.228946	
-5.347046	30.890997	
1.904376	-34.652493	
-2.618600	47.219284	
4.826743	-25.600342	
-3.869980	-2.234943	
-4.639362	-58.391910	
4.646490	-33.329446	
5.617059	-26.341479	
1.595261	-58.420956	
-4.739816	-40.344049	
-1.739301	29.232806	
4.691254	-41.387646	
0.883295	34.794769	
2.738580	18.393890	
3.872647	-54.857999	
-3.761560	-40.853381	
-2.141986	-9.481052	
5.198199	-17.786603	
3.734290	-39.674457	
1.588254	-56.621967	
3.035666	-15.130856	
-4.254272	-20.510474	
-1.141797	39.955997	
0.094019	9.977527	
2.088147	-20.846219	
-1.599911	38.977469	
2.026080	-48.497382	
-3.690475	38.432593	
-3.596906	-58.360236	
4.239795	-14.582114	
4.737738	-56.628140	
5.648773	-23.392609	
4.611252	-18.840482	
-1.445975	-29.571155	
1.030753	1.832602	
3.737198	-20.497754	
-2.479318	-25.195114	
-1.205405	33.135117	
-0.927188	12.214032	
-0.903052	-51.157745	
-1.321710	47.059427	
3.604816	37.525949	
2.903491	-42.619772	
3.921677	-18.054309	
-5.578284	24.031924	
-3.773627	-31.603281	
-0.199585	-24.388721	
-3.166010	-14.034210	
-0.574359	14.385001	
-1.961636	-53.754636	
5.738977	-18.700156	
4.622427	-40.271948	
-3.664636	30.068579	
5.414636	28.212854	
-0.096735	-29.974091	
5.532211	-20.716153	
1.773871	-53.722208	
-1.702536	-48.497464	
-1.884937	12.961209	
-0.013602	-34.548575	
-4.624805	-33.238696	
-4.719626	-44.776404	
3.722440	-53.824411	
-1.460590	22.850162	
-1.855072	-44.195645	
-0.298209	-8.236832	
3.839890	41.736722	
1.048529	-17.620499	
2.908765	-33.725116	
0.476385	-27.829041	
