-5.728091	-15.199219	
-5.748663	-1.159357	
-0.444022	-4.954916	
2.248993	-23.545856	
-0.624155	-50.569608	
-2.194385	-9.078671	
-4.738312	5.978061	
-3.106781	-22.757697	
4.853229	-3.853232	
2.242752	-31.613406	
3.681451	-43.538602	
5.741245	-13.472397	
3.063138	9.671570	
3.535355	-47.173270	
-4.700385	2.845636	
-3.932239	-9.114478	
-1.290134	8.061508	
-0.502066	-26.280594	
-3.119266	-25.798962	
-3.986325	-45.367099	
-4.866888	-14.679590	
-2.974371	1.809564	
5.746707	-58.519058	
3.968338	-6.396930	
-4.513571	-57.920972	
-5.744037	-8.177002	
-1.269211	10.142758	
1.330682	-3.876935	
-3.091217	-52.924481	
4.863925	-13.984045	
-3.854752	4.371683	
1.321054	-8.969348	
2.686746	-60.264774	
-3.952338	-10.119437	
-3.980319	-12.143677	
-5.743802	-6.170966	
-4.742584	-1.252206	
2.234814	-36.639471	
-0.421411	-9.027649	
5.737256	-11.447552	
-2.040018	-55.193378	
3.101993	-0.797272	
4.882077	6.531046	
-1.366171	-28.832996	
-0.465561	-14.128281	
4.709329	-60.252411	
5.748206	-57.507129	
0.156433	11.173575	
-1.282108	-48.843222	
-5.704910	2.852948	
-1.241309	5.983423	
-2.123709	-3.806076	
4.869986	-33.108719	
4.020496	-22.544873	
3.980023	-3.348770	
-0.486896	-24.279089	
-4.871176	-52.887445	
-2.260138	-47.378909	
-5.725455	-20.257568	
-3.094958	-20.718900	
-3.082254	-11.601614	
-3.839639	7.540155	
-4.877872	-56.896429	
4.845959	-39.162811	
3.979129	-26.561722	
-1.425934	-55.988486	
-1.351932	-18.689636	
-3.096027	-14.653952	
-5.744479	-2.159882	
-5.745938	-23.287155	
4.820654	10.697006	
-1.371127	-29.857288	
-3.092496	-18.706540	
-4.562790	-37.850580	
-2.215811	-20.219476	
-4.873700	-54.893127	
-3.992969	-41.329517	
-1.308771	-8.558771	
1.360596	-2.866901	
-2.199948	-11.097318	
-3.881329	9.718802	
2.801215	-57.541232	
-4.862665	-40.826437	
1.356409	7.558356	
-3.105698	-30.874277	
2.216235	-27.586819	
-3.981561	-27.323248	
-0.994873	-38.609433	
-5.748541	-14.195016	
5.715768	-4.366998	
-4.861591	-31.859695	
3.420871	-44.504465	
-2.125479	-54.191400	
-1.263248	-1.273828	
-4.687515	11.508691	
1.264233	-29.314230	
-0.815686	-56.783215	
3.100769	-36.137143	
4.863718	-25.068890	
2.014182	-43.036145	
-2.227359	-32.383835	
1.339630	-0.787390	
-0.606631	-37.647937	
-3.991296	-35.397339	
0.420453	-15.630072	
-4.827713	-8.586923	
5.735126	8.064603	
3.976666	-12.473297	
-4.862881	-29.829587	
2.611780	-55.286667	
1.827582	-57.298532	
-5.745950	-3.163791	
4.873260	-16.993573	
5.726981	-8.407520	
5.736172	-9.414374	
-0.694550	-40.838019	
1.840460	-46.663715	
1.317651	-13.040512	
0.463907	-11.539728	
3.992731	-17.512680	
2.223248	-29.603357	
0.507391	5.985519	
3.874725	-48.879584	
-2.233160	-29.338391	
2.260086	4.945190	
-2.225070	-44.360089	
3.122656	-1.801788	
-1.370767	-22.738843	
-2.224136	-49.381604	
1.356119	0.266614	
2.445407	-44.747574	
0.168570	-59.380948	
1.158890	-61.126758	
-3.986688	-51.388589	
3.998334	-31.608044	
-5.749503	-26.297116	
-0.483563	-19.191690	
2.972113	11.973752	
0.432510	-17.656439	
-1.353070	-21.716959	
2.222394	-14.520187	
2.257175	1.789407	
2.028049	-50.882913	
4.864029	-7.894202	
-5.744138	-0.157971	
-1.346652	-13.655203	
-2.119815	1.273398	
5.748608	-21.524115	
4.179309	-45.199463	
1.255505	-27.304617	
1.047614	-51.086755	
-0.049023	-54.924542	
-3.046387	9.158017	
-5.736755	-60.993381	
3.113202	-33.115591	
-3.108600	-21.737521	
-2.112659	6.494354	
-5.733331	-12.183331	
-3.978275	-23.271350	
-1.223666	3.894073	
-4.874301	-46.860327	
2.696338	-58.536838	
1.918124	-54.554868	
2.219290	-28.593045	
