-61.666667	0.620288
-60.000000	0.712113
-58.333333	0.681331
-56.666667	0.676551
-55.000000	0.678859
-53.333333	0.668658
-51.666667	0.673416
-50.000000	0.672977
-48.333333	0.666688
-46.666667	0.666121
-45.000000	0.659912
-43.333333	0.665124
-41.666667	0.653671
-40.000000	0.647081
-38.333333	0.647322
-36.666667	0.649023
-35.000000	0.647501
-33.333333	0.658361
-31.666667	0.649128
-30.000000	0.645717
-28.333333	0.647304
-26.666667	0.648399
-25.000000	0.642546
-23.333333	0.644565
-21.666667	0.632091
-20.000000	0.650293
-18.333333	0.643951
-16.666667	0.636772
-15.000000	0.645646
-13.333333	0.638048
-11.666667	0.647822
-10.000000	0.641202
-8.333333	0.642748
-6.666667	0.637101
-5.000000	0.636456
-3.333333	0.631674
-1.666667	0.630973
0.000000	0.637243
1.666667	0.639587
3.333333	0.634476
5.000000	0.640557
6.666667	0.637326
8.333333	0.642930
10.000000	0.641081
11.666667	0.644905
13.333333	0.635800
15.000000	0.647860
16.666667	0.635591
18.333333	0.646051
20.000000	0.639227
21.666667	0.643454
23.333333	0.644380
25.000000	0.636125
26.666667	0.637765
28.333333	0.645666
30.000000	0.643830
31.666667	0.644127
33.333333	0.645562
35.000000	0.635756
36.666667	0.633972
38.333333	0.633316
40.000000	0.640412
41.666667	0.632522
43.333333	0.637201
45.000000	0.637119
46.666667	0.634936
48.333333	0.629760
50.000000	0.616679
51.666667	0.609067
53.333333	0.606731
55.000000	0.595326
56.666667	0.592711
58.333333	0.586099
60.000000	0.595239
61.666667	0.482176
