-61.666667	1.071482
-60.000000	0.936907
-58.333333	0.802868
-56.666667	0.998210
-55.000000	0.991160
-53.333333	0.952241
-51.666667	0.929681
-50.000000	0.928777
-48.333333	0.916889
-46.666667	0.899951
-45.000000	0.881803
-43.333333	0.863271
-41.666667	0.836854
-40.000000	0.815087
-38.333333	0.796784
-36.666667	0.777448
-35.000000	0.763559
-33.333333	0.746480
-31.666667	0.731576
-30.000000	0.722690
-28.333333	0.710757
-26.666667	0.698269
-25.000000	0.693105
-23.333333	0.686016
-21.666667	0.671392
-20.000000	0.669943
-18.333333	0.660672
-16.666667	0.659385
-15.000000	0.655213
-13.333333	0.647217
-11.666667	0.653253
-10.000000	0.654290
-8.333333	0.649178
-6.666667	0.644355
-5.000000	0.645566
-3.333333	0.641131
-1.666667	0.638239
0.000000	0.641266
1.666667	0.640881
3.333333	0.649861
5.000000	0.647873
6.666667	0.654840
8.333333	0.652524
10.000000	0.645418
11.666667	0.649188
13.333333	0.645258
15.000000	0.643615
16.666667	0.643131
18.333333	0.639779
20.000000	0.640096
21.666667	0.640410
23.333333	0.635826
25.000000	0.624538
26.666667	0.627912
28.333333	0.618761
30.000000	0.616847
31.666667	0.614313
33.333333	0.602184
35.000000	0.591869
36.666667	0.579227
38.333333	0.568926
40.000000	0.546663
41.666667	0.534900
43.333333	0.500075
45.000000	0.474519
46.666667	0.432641
48.333333	0.394338
50.000000	0.371542
51.666667	0.320840
53.333333	0.251533
55.000000	0.181343
56.666667	0.125068
58.333333	0.066049
60.000000	0.033877
61.666667	0.010373
