-61.979167	0.873883
-60.937500	0.864796
-59.895833	0.903074
-58.854167	1.209487
-57.812500	1.101144
-56.770833	0.914141
-55.729167	0.905855
-54.687500	0.914234
-53.645833	0.925128
-52.604167	0.937829
-51.562500	0.944676
-50.520833	0.940463
-49.479167	0.933691
-48.437500	0.923114
-47.395833	0.909190
-46.354167	0.896250
-45.312500	0.881550
-44.270833	0.865748
-43.229167	0.852413
-42.187500	0.843137
-41.145833	0.827362
-40.104167	0.812451
-39.062500	0.804932
-38.020833	0.787968
-36.979167	0.784186
-35.937500	0.774134
-34.895833	0.761025
-33.854167	0.749821
-32.812500	0.738869
-31.770833	0.728210
-30.729167	0.727062
-29.687500	0.708031
-28.645833	0.705110
-27.604167	0.701408
-26.562500	0.692800
-25.520833	0.681201
-24.479167	0.675585
-23.437500	0.680132
-22.395833	0.673290
-21.354167	0.665389
-20.312500	0.664236
-19.270833	0.665446
-18.229167	0.664543
-17.187500	0.657156
-16.145833	0.657870
-15.104167	0.657319
-14.062500	0.654067
-13.020833	0.655712
-11.979167	0.661381
-10.937500	0.650517
-9.895833	0.652735
-8.854167	0.646453
-7.812500	0.647624
-6.770833	0.646585
-5.729167	0.649910
-4.687500	0.651198
-3.645833	0.653354
-2.604167	0.647524
-1.562500	0.653486
-0.520833	0.652197
0.520833	0.657719
1.562500	0.658320
2.604167	0.660245
3.645833	0.649949
4.687500	0.643306
5.729167	0.642803
6.770833	0.642415
7.812500	0.649504
8.854167	0.649543
9.895833	0.648546
10.937500	0.650537
11.979167	0.644121
13.020833	0.637993
14.062500	0.641854
15.104167	0.643145
16.145833	0.656471
17.187500	0.648194
18.229167	0.639347
19.270833	0.644621
20.312500	0.646464
21.354167	0.643624
22.395833	0.632095
23.437500	0.632245
24.479167	0.632140
25.520833	0.626059
26.562500	0.635208
27.604167	0.627313
28.645833	0.625029
29.687500	0.619817
30.729167	0.618535
31.770833	0.616245
32.812500	0.600766
33.854167	0.602541
34.895833	0.582566
35.937500	0.581449
36.979167	0.573574
38.020833	0.561592
39.062500	0.554919
40.104167	0.542742
41.145833	0.528996
42.187500	0.519692
43.229167	0.510723
44.270833	0.490434
45.312500	0.478942
46.354167	0.457133
47.395833	0.432077
48.437500	0.410246
49.479167	0.378572
50.520833	0.341369
51.562500	0.325567
52.604167	0.271980
53.645833	0.231337
54.687500	0.206310
55.729167	0.167312
56.770833	0.108939
57.812500	0.070968
58.854167	0.045806
59.895833	0.033383
60.937500	0.015385
61.979167	0.003192
