0	1027982.177734
0	1027952.435486
1	1027908.468964
2	1027889.519958
3	1027858.904297
4	1027827.960266
5	1027786.227264
6	1027757.570557
7	1027721.077148
8	1027672.330841
9	1027637.985168
10	1027596.152222
11	1027565.415833
12	1027535.795593
13	1027495.368286
14	1027473.826447
15	1027421.913849
16	1027390.147522
17	1027361.172729
18	1027338.593018
19	1027299.230591
20	1027253.378998
21	1027216.745178
22	1027181.285065
23	1027141.907318
24	1027104.437256
25	1027068.733032
26	1027032.243774
27	1026993.493103
28	1026957.886749
29	1026923.780334
30	1026889.495972
31	1026863.277496
32	1026808.472290
33	1026758.751129
34	1026726.747009
35	1026704.095184
36	1026682.120850
37	1026642.324829
38	1026612.247772
39	1026567.061676
40	1026525.145844
41	1026497.092621
42	1026460.926819
43	1026427.974304
44	1026399.251282
45	1026366.469299
46	1026328.623291
47	1026287.284515
48	1026255.750519
49	1026227.383057
50	1026198.586853
51	1026163.159943
52	1026130.109833
53	1026089.701721
54	1026067.877899
55	1026032.476410
56	1026009.685760
57	1025955.729248
58	1025914.541016
59	1025882.501312
60	1025851.106964
61	1025805.241089
62	1025764.420532
63	1025729.341614
64	1025686.667816
65	1025655.161774
66	1025624.341614
67	1025588.420410
68	1025549.753601
69	1025508.815155
70	1025466.877991
71	1025435.657196
72	1025412.912262
73	1025378.393402
74	1025342.465668
75	1025315.535065
76	1025283.919250
77	1025251.107483
78	1025210.955017
79	1025184.293488
80	1025140.249725
81	1025109.234131
82	1025071.792267
83	1025032.907166
84	1024990.083618
85	1024941.978577
86	1024900.602936
87	1024876.201752
88	1024847.019897
89	1024819.204773
90	1024794.510986
91	1024746.754181
92	1024704.602814
93	1024673.137360
94	1024640.733185
95	1024618.690338
96	1024579.672791
97	1024555.458801
98	1024522.116180
99	1024491.009125
100	1024455.850128
101	1024420.899139
102	1024367.630920
103	1024336.475220
104	1024311.089844
105	1024271.716248
106	1024232.269501
107	1024197.551666
108	1024167.654602
109	1024128.729187
110	1024086.280334
111	1024053.870300
112	1024014.835449
113	1023983.431793
114	1023952.489197
115	1023911.501495
116	1023871.730713
117	1023843.285889
118	1023811.347229
119	1023761.756256
120	1023715.766174
121	1023686.179565
122	1023643.928162
123	1023617.312836
124	1023588.761780
125	1023554.957672
126	1023525.482391
127	1023483.870422
128	1023451.610931
129	1023419.820465
130	1023375.443787
131	1023350.117004
132	1023312.798157
133	1023281.401398
134	1023241.811035
135	1023206.218353
136	1023189.985870
137	1023147.382843
138	1023111.627899
139	1023081.263306
140	1023058.677216
141	1023025.981750
142	1022983.708771
143	1022953.463379
144	1022916.552948
145	1022890.837128
146	1022867.332184
147	1022822.614502
148	1022797.505859
149	1022775.032196
150	1022731.269501
151	1022688.845978
152	1022654.494049
153	1022615.253967
154	1022583.725433
155	1022554.443909
156	1022524.904694
