-61.250000	1.015527
-58.750000	0.865340
-56.250000	0.993146
-53.750000	0.965106
-51.250000	0.945145
-48.750000	0.918398
-46.250000	0.892949
-43.750000	0.855703
-41.250000	0.833332
-38.750000	0.796724
-36.250000	0.771875
-33.750000	0.748713
-31.250000	0.729917
-28.750000	0.704293
-26.250000	0.685023
-23.750000	0.681326
-21.250000	0.673032
-18.750000	0.666264
-16.250000	0.663009
-13.750000	0.652788
-11.250000	0.654275
-8.750000	0.651183
-6.250000	0.652970
-3.750000	0.650288
-1.250000	0.651525
1.250000	0.651653
3.750000	0.644089
6.250000	0.641482
8.750000	0.640646
11.250000	0.642186
13.750000	0.640959
16.250000	0.640440
18.750000	0.632226
21.250000	0.629512
23.750000	0.628001
26.250000	0.630994
28.750000	0.619039
31.250000	0.607859
33.750000	0.600050
36.250000	0.583122
38.750000	0.576343
41.250000	0.547700
43.750000	0.517351
46.250000	0.468072
48.750000	0.398316
51.250000	0.317998
53.750000	0.224809
56.250000	0.136706
58.750000	0.050266
61.250000	0.012330
