0	0.000001
1	0.000003
2	0.000004
3	0.000006
4	0.000008
5	0.000009
6	0.000010
7	0.000012
8	0.000013
9	0.000014
10	0.000016
11	0.000017
12	0.000018
13	0.000020
14	0.000022
15	0.000023
16	0.000024
17	0.000025
18	0.000026
19	0.000028
20	0.000030
21	0.000032
22	0.000033
23	0.000035
24	0.000036
25	0.000037
26	0.000038
27	0.000039
28	0.000040
29	0.000043
30	0.000044
31	0.000045
32	0.000047
33	0.000048
34	0.000049
35	0.000051
36	0.000053
37	0.000054
38	0.000056
39	0.000057
40	0.000059
41	0.000061
42	0.000063
43	0.000064
44	0.000066
45	0.000067
46	0.000068
47	0.000070
48	0.000073
49	0.000076
50	0.000078
51	0.000078
52	0.000080
53	0.000082
54	0.000083
55	0.000085
56	0.000086
57	0.000089
58	0.000089
59	0.000091
60	0.000092
61	0.000094
62	0.000095
63	0.000095
64	0.000096
65	0.000097
66	0.000099
67	0.000101
68	0.000102
69	0.000104
70	0.000105
71	0.000107
72	0.000107
73	0.000108
74	0.000110
75	0.000111
76	0.000111
77	0.000112
78	0.000114
79	0.000115
80	0.000116
81	0.000119
82	0.000121
83	0.000123
84	0.000125
85	0.000126
86	0.000129
87	0.000130
88	0.000133
89	0.000133
90	0.000135
91	0.000138
92	0.000138
93	0.000140
94	0.000143
95	0.000145
96	0.000147
97	0.000148
98	0.000150
99	0.000151
100	0.000152
101	0.000152
102	0.000153
103	0.000155
104	0.000157
105	0.000157
106	0.000159
107	0.000161
108	0.000162
109	0.000164
110	0.000166
111	0.000167
112	0.000169
113	0.000171
114	0.000171
115	0.000173
116	0.000173
117	0.000176
118	0.000177
119	0.000179
120	0.000181
121	0.000182
122	0.000183
123	0.000184
124	0.000185
125	0.000186
126	0.000188
127	0.000189
128	0.000190
129	0.000193
130	0.000195
131	0.000196
132	0.000199
133	0.000200
134	0.000201
135	0.000203
136	0.000204
137	0.000205
138	0.000206
139	0.000206
140	0.000207
141	0.000208
142	0.000209
143	0.000211
144	0.000213
145	0.000216
146	0.000218
147	0.000220
148	0.000221
149	0.000222
150	0.000224
151	0.000226
152	0.000227
153	0.000228
154	0.000230
155	0.000231
156	0.000233
157	0.000234
158	0.000235
159	0.000237
160	0.000237
161	0.000238
162	0.000240
163	0.000240
164	0.000241
165	0.000245
166	0.000246
167	0.000248
168	0.000250
169	0.000251
170	0.000254
171	0.000256
172	0.000258
173	0.000259
174	0.000260
175	0.000262
176	0.000264
177	0.000266
178	0.000265
179	0.000266
180	0.000267
181	0.000269
182	0.000269
183	0.000270
184	0.000270
185	0.000271
186	0.000272
187	0.000274
188	0.000276
189	0.000278
190	0.000280
191	0.000282
192	0.000284
193	0.000287
194	0.000290
195	0.000291
196	0.000294
197	0.000295
198	0.000297
199	0.000299
200	0.000300
201	0.000301
202	0.000304
203	0.000306
204	0.000309
205	0.000310
206	0.000312
207	0.000312
208	0.000314
209	0.000316
210	0.000318
211	0.000319
212	0.000322
213	0.000326
214	0.000330
215	0.000331
216	0.000333
217	0.000334
218	0.000336
219	0.000339
220	0.000340
221	0.000342
222	0.000343
223	0.000344
224	0.000345
225	0.000346
226	0.000346
227	0.000348
228	0.000350
229	0.000353
230	0.000355
231	0.000358
232	0.000358
233	0.000359
234	0.000360
235	0.000363
236	0.000365
237	0.000367
238	0.000369
239	0.000371
240	0.000370
241	0.000372
242	0.000374
243	0.000376
244	0.000379
245	0.000381
246	0.000383
247	0.000384
248	0.000385
249	0.000387
250	0.000387
251	0.000388
252	0.000391
253	0.000393
254	0.000394
255	0.000397
256	0.000400
257	0.000400
258	0.000401
259	0.000402
260	0.000403
261	0.000406
262	0.000409
263	0.000412
264	0.000413
265	0.000416
266	0.000418
267	0.000419
268	0.000419
269	0.000420
270	0.000420
271	0.000422
272	0.000424
273	0.000427
274	0.000428
275	0.000428
276	0.000429
277	0.000430
278	0.000433
279	0.000434
280	0.000435
281	0.000437
282	0.000439
283	0.000440
284	0.000444
285	0.000445
286	0.000448
287	0.000450
288	0.000451
289	0.000451
290	0.000453
291	0.000455
292	0.000455
293	0.000454
294	0.000457
295	0.000458
296	0.000459
297	0.000461
298	0.000462
299	0.000466
300	0.000469
301	0.000469
302	0.000472
303	0.000473
304	0.000475
305	0.000478
306	0.000479
307	0.000480
308	0.000483
309	0.000487
310	0.000487
311	0.000489
312	0.000490
313	0.000493
314	0.000495
315	0.000497
316	0.000499
317	0.000499
318	0.000501
319	0.000500
320	0.000502
321	0.000502
322	0.000504
323	0.000505
324	0.000508
325	0.000509
326	0.000511
327	0.000511
328	0.000515
329	0.000516
330	0.000517
331	0.000518
332	0.000521
333	0.000521
334	0.000524
335	0.000526
336	0.000528
337	0.000529
338	0.000531
339	0.000534
340	0.000534
341	0.000536
342	0.000537
343	0.000539
344	0.000539
345	0.000541
346	0.000543
347	0.000545
348	0.000547
349	0.000547
350	0.000547
351	0.000549
352	0.000554
353	0.000555
354	0.000556
355	0.000558
356	0.000562
357	0.000562
358	0.000564
359	0.000566
360	0.000568
361	0.000569
362	0.000570
363	0.000574
364	0.000575
365	0.000576
366	0.000578
367	0.000582
368	0.000583
369	0.000585
370	0.000586
371	0.000588
372	0.000589
373	0.000588
374	0.000590
375	0.000591
376	0.000594
377	0.000594
378	0.000594
379	0.000597
380	0.000597
381	0.000599
382	0.000600
383	0.000603
384	0.000606
385	0.000607
386	0.000609
387	0.000608
388	0.000608
389	0.000611
390	0.000614
391	0.000617
392	0.000618
393	0.000621
394	0.000623
395	0.000626
396	0.000627
397	0.000628
398	0.000631
399	0.000634
400	0.000634
401	0.000636
402	0.000636
403	0.000639
404	0.000642
405	0.000645
406	0.000646
407	0.000648
408	0.000649
409	0.000651
410	0.000654
411	0.000657
412	0.000657
413	0.000657
414	0.000659
415	0.000659
416	0.000661
417	0.000664
418	0.000663
419	0.000666
420	0.000669
421	0.000670
422	0.000671
423	0.000670
424	0.000673
425	0.000674
426	0.000676
427	0.000678
428	0.000681
429	0.000683
430	0.000687
431	0.000690
432	0.000693
433	0.000694
434	0.000696
435	0.000696
436	0.000699
437	0.000700
438	0.000701
439	0.000702
440	0.000705
441	0.000708
442	0.000709
443	0.000712
444	0.000714
445	0.000717
446	0.000719
447	0.000721
448	0.000725
449	0.000728
450	0.000729
451	0.000734
452	0.000736
453	0.000738
454	0.000740
455	0.000742
456	0.000744
457	0.000743
458	0.000744
459	0.000746
460	0.000745
461	0.000748
462	0.000748
463	0.000751
464	0.000752
465	0.000751
466	0.000755
467	0.000756
468	0.000760
469	0.000760
470	0.000763
471	0.000765
472	0.000769
473	0.000769
474	0.000771
475	0.000772
476	0.000773
477	0.000772
478	0.000776
479	0.000778
