0	0.000000
1	0.000000
2	0.000000
3	0.000001
4	0.000001
5	0.000001
6	0.000001
7	0.000001
8	0.000001
9	0.000002
10	0.000002
11	0.000002
12	0.000002
13	0.000002
14	0.000002
15	0.000003
16	0.000003
17	0.000003
18	0.000003
19	0.000003
20	0.000004
21	0.000004
22	0.000004
23	0.000004
24	0.000004
25	0.000004
26	0.000005
27	0.000005
28	0.000005
29	0.000005
30	0.000005
31	0.000005
32	0.000005
33	0.000006
34	0.000006
35	0.000006
36	0.000006
37	0.000006
38	0.000006
39	0.000006
40	0.000007
41	0.000007
42	0.000007
43	0.000007
44	0.000007
45	0.000008
46	0.000008
47	0.000008
48	0.000008
49	0.000008
50	0.000008
51	0.000009
52	0.000009
53	0.000009
54	0.000009
55	0.000009
56	0.000009
57	0.000009
58	0.000010
59	0.000010
60	0.000010
61	0.000010
62	0.000010
63	0.000010
64	0.000010
65	0.000011
66	0.000011
67	0.000011
68	0.000011
69	0.000011
70	0.000012
71	0.000012
72	0.000012
73	0.000012
74	0.000012
75	0.000012
76	0.000012
77	0.000013
78	0.000013
79	0.000013
80	0.000013
81	0.000013
82	0.000013
83	0.000014
84	0.000014
85	0.000014
86	0.000014
87	0.000014
88	0.000014
89	0.000014
90	0.000015
91	0.000015
92	0.000015
93	0.000015
94	0.000015
95	0.000015
96	0.000016
97	0.000016
98	0.000016
99	0.000016
100	0.000016
101	0.000016
102	0.000016
103	0.000017
104	0.000017
105	0.000017
106	0.000017
107	0.000017
108	0.000017
109	0.000017
110	0.000018
111	0.000018
112	0.000018
113	0.000018
114	0.000018
115	0.000018
116	0.000019
117	0.000019
118	0.000019
119	0.000019
120	0.000020
121	0.000020
122	0.000020
123	0.000020
124	0.000020
125	0.000020
126	0.000020
127	0.000021
128	0.000021
129	0.000021
130	0.000021
131	0.000021
132	0.000022
133	0.000022
134	0.000022
135	0.000022
136	0.000022
137	0.000023
138	0.000023
139	0.000023
140	0.000023
141	0.000023
142	0.000024
143	0.000024
144	0.000024
145	0.000024
146	0.000024
147	0.000024
148	0.000024
149	0.000024
150	0.000024
151	0.000024
152	0.000024
153	0.000025
154	0.000025
155	0.000025
156	0.000025
157	0.000025
158	0.000025
159	0.000026
160	0.000026
161	0.000026
162	0.000026
163	0.000026
164	0.000026
165	0.000026
166	0.000027
167	0.000027
168	0.000027
169	0.000027
170	0.000027
171	0.000028
172	0.000028
173	0.000028
174	0.000028
175	0.000028
176	0.000028
177	0.000029
178	0.000029
179	0.000029
180	0.000029
181	0.000029
182	0.000030
183	0.000030
184	0.000030
185	0.000030
186	0.000030
187	0.000030
188	0.000030
189	0.000030
190	0.000030
191	0.000031
192	0.000031
193	0.000031
194	0.000031
195	0.000031
196	0.000032
197	0.000032
198	0.000032
199	0.000032
200	0.000032
201	0.000032
202	0.000032
203	0.000033
204	0.000033
205	0.000033
206	0.000033
207	0.000033
208	0.000033
209	0.000033
210	0.000034
211	0.000034
212	0.000034
213	0.000034
214	0.000034
215	0.000035
