0	0.000149
1	0.000300
2	0.000453
3	0.000604
4	0.000767
5	0.000929
6	0.001110
7	0.001249
8	0.001446
9	0.001587
10	0.001753
11	0.001855
12	0.002021
13	0.002188
14	0.002302
15	0.002480
16	0.002641
17	0.002822
18	0.002977
19	0.003077
20	0.003182
21	0.003332
22	0.003457
23	0.003628
24	0.003737
25	0.003893
26	0.004017
27	0.004195
28	0.004333
29	0.004493
30	0.004636
31	0.004753
32	0.004944
33	0.005142
34	0.005281
35	0.005414
36	0.005583
37	0.005752
38	0.005878
39	0.006081
40	0.006258
41	0.006475
42	0.006586
43	0.006723
44	0.006860
45	0.006993
46	0.007198
47	0.007367
48	0.007523
49	0.007740
50	0.007894
51	0.008044
52	0.008214
53	0.008393
54	0.008634
55	0.008797
56	0.009027
57	0.009200
58	0.009320
59	0.009523
60	0.009783
61	0.009945
62	0.010114
63	0.010166
64	0.010304
65	0.010459
66	0.010679
67	0.010832
68	0.010925
69	0.011130
70	0.011276
71	0.011411
72	0.011556
73	0.011701
74	0.012007
75	0.012234
76	0.012395
77	0.012509
78	0.012740
79	0.012809
80	0.013004
81	0.013248
82	0.013407
83	0.013703
84	0.013854
85	0.014052
86	0.014288
87	0.014351
88	0.014409
89	0.014550
90	0.014633
91	0.014733
92	0.014982
93	0.015059
94	0.015167
95	0.015311
96	0.015383
97	0.015560
98	0.015838
99	0.015878
100	0.016152
101	0.016368
102	0.016575
103	0.016728
104	0.016909
105	0.016862
106	0.017111
107	0.017141
108	0.017352
109	0.017509
110	0.017736
111	0.017851
112	0.017959
113	0.018154
114	0.018341
115	0.018429
116	0.018603
117	0.018712
118	0.018850
119	0.019022
120	0.019060
121	0.019161
122	0.019385
123	0.019630
124	0.019723
125	0.019802
126	0.020042
127	0.020148
128	0.020268
129	0.020514
130	0.020711
131	0.020859
132	0.020970
133	0.021223
134	0.021462
135	0.021645
136	0.021653
137	0.021853
138	0.022019
139	0.022107
140	0.022217
141	0.022345
142	0.022500
143	0.022639
144	0.022700
145	0.022797
146	0.023005
147	0.023261
148	0.023360
149	0.023621
150	0.023807
151	0.024063
152	0.024218
153	0.024338
154	0.024495
155	0.024484
156	0.024630
157	0.024697
158	0.024920
159	0.024961
160	0.025069
161	0.025189
162	0.025402
163	0.025535
164	0.025647
165	0.025718
166	0.026021
167	0.026215
168	0.026401
169	0.026509
170	0.026633
171	0.026836
172	0.026982
173	0.027237
174	0.027517
175	0.027639
176	0.027603
177	0.027721
178	0.027848
179	0.028089
180	0.028240
181	0.028300
182	0.028385
183	0.028521
184	0.028646
185	0.028904
186	0.029178
187	0.029338
188	0.029513
189	0.029532
190	0.029745
191	0.029889
192	0.029952
193	0.030109
194	0.030258
195	0.030368
196	0.030550
197	0.030711
198	0.030798
199	0.030909
200	0.031024
201	0.031143
202	0.031421
203	0.031672
204	0.031797
205	0.031803
206	0.032012
207	0.032227
208	0.032404
209	0.032305
210	0.032343
211	0.032774
212	0.033006
213	0.033128
214	0.033417
215	0.033652
216	0.033696
217	0.033662
218	0.033782
219	0.033716
220	0.033736
221	0.034120
222	0.034310
223	0.034321
224	0.034426
225	0.034658
226	0.034810
227	0.035083
228	0.035206
229	0.035579
230	0.035674
231	0.035782
232	0.035950
233	0.035910
234	0.036115
235	0.036244
236	0.036451
237	0.036653
238	0.036662
239	0.036859
240	0.037056
241	0.037218
242	0.037390
243	0.037547
244	0.037711
245	0.037881
246	0.038112
247	0.038380
248	0.038529
249	0.038781
250	0.038896
251	0.039036
252	0.039214
253	0.039261
254	0.039369
255	0.039567
256	0.039707
257	0.039941
258	0.040168
259	0.040419
260	0.040609
261	0.040830
262	0.040856
263	0.040967
264	0.041088
265	0.041107
266	0.041216
267	0.041219
268	0.041423
269	0.041544
270	0.041739
271	0.041755
272	0.041824
273	0.042104
274	0.042412
275	0.042477
276	0.042589
277	0.042725
278	0.042793
279	0.043102
280	0.043278
281	0.043669
282	0.043588
283	0.043583
284	0.043913
285	0.043967
286	0.043984
287	0.044030
288	0.044122
289	0.044320
290	0.044535
291	0.044848
292	0.045050
293	0.045169
294	0.045323
295	0.045266
296	0.045424
297	0.045518
298	0.045486
299	0.045686
300	0.045680
301	0.045804
302	0.045893
303	0.045952
304	0.046139
305	0.046221
306	0.046339
307	0.046556
308	0.046551
309	0.046599
310	0.046784
311	0.046972
312	0.047200
313	0.047079
314	0.047302
315	0.047557
316	0.047708
317	0.047861
318	0.048130
319	0.048326
320	0.048425
321	0.048555
322	0.048666
323	0.048675
324	0.048903
325	0.048974
326	0.049410
327	0.049550
328	0.049556
329	0.049888
330	0.050083
331	0.050352
332	0.050859
333	0.050728
334	0.050831
335	0.050845
336	0.051105
337	0.051310
338	0.051598
339	0.051764
340	0.051834
341	0.052080
342	0.052226
343	0.052103
344	0.052338
345	0.052586
346	0.052628
347	0.052708
348	0.052955
349	0.053413
350	0.053505
351	0.053629
352	0.053810
353	0.054062
354	0.054139
355	0.054168
356	0.054329
357	0.054598
358	0.054657
359	0.054793
360	0.055081
361	0.055357
362	0.055501
363	0.055859
364	0.056159
365	0.056171
366	0.056375
367	0.056522
368	0.056834
369	0.056945
370	0.057138
371	0.057206
372	0.057389
373	0.057644
374	0.057820
375	0.057987
376	0.058006
377	0.058011
378	0.057999
379	0.058272
380	0.058061
381	0.058135
382	0.058338
383	0.058355
384	0.058320
385	0.058314
386	0.058375
387	0.058503
388	0.058680
389	0.058732
390	0.058798
391	0.058867
392	0.059129
393	0.059353
394	0.059397
395	0.059435
396	0.059293
397	0.059314
398	0.059551
399	0.059616
400	0.059770
401	0.059999
402	0.060077
403	0.060122
404	0.060196
405	0.060309
406	0.060565
407	0.060769
408	0.060568
409	0.060519
410	0.060501
411	0.060723
412	0.060929
413	0.061146
414	0.061195
415	0.061367
416	0.061357
417	0.061481
418	0.061594
419	0.061646
420	0.061975
421	0.061825
422	0.062184
423	0.062598
424	0.062747
425	0.062965
426	0.063148
427	0.063401
428	0.063377
429	0.063455
430	0.063763
431	0.063778
432	0.063823
433	0.064247
434	0.064328
435	0.064418
436	0.064549
437	0.064630
438	0.064695
439	0.064993
440	0.065314
441	0.065271
442	0.065385
443	0.065304
444	0.065666
445	0.065771
446	0.066025
447	0.066121
448	0.066481
449	0.066866
450	0.067192
451	0.067389
452	0.067651
453	0.067753
454	0.067810
455	0.067658
456	0.067781
457	0.067735
458	0.067699
459	0.067825
460	0.067984
461	0.068317
462	0.068472
463	0.068681
464	0.068888
465	0.068895
466	0.069313
467	0.069408
468	0.069659
469	0.069776
470	0.069917
471	0.070156
472	0.070647
473	0.070614
474	0.070630
475	0.070853
476	0.070929
477	0.071182
478	0.071154
479	0.071311
480	0.071335
481	0.071371
482	0.071561
483	0.071790
484	0.071824
485	0.071802
486	0.071650
487	0.071824
488	0.071877
489	0.072136
490	0.072236
491	0.072229
492	0.071944
493	0.071959
494	0.072306
495	0.072373
496	0.072436
497	0.072747
498	0.072808
499	0.072850
500	0.073092
501	0.073087
502	0.073392
503	0.073342
504	0.073287
505	0.073244
506	0.073413
507	0.073548
508	0.073833
509	0.074267
510	0.074605
511	0.074939
512	0.075231
513	0.075429
514	0.075592
515	0.075724
516	0.075993
517	0.075953
518	0.076047
519	0.076355
520	0.076808
521	0.076939
522	0.076958
523	0.076802
524	0.076848
525	0.076909
526	0.077358
527	0.077303
528	0.077452
529	0.077662
530	0.077657
531	0.078045
532	0.078174
533	0.078420
534	0.078273
535	0.078486
536	0.078642
537	0.078873
538	0.078949
539	0.078855
540	0.078819
541	0.078900
542	0.079096
543	0.079447
544	0.079442
545	0.079467
546	0.079871
547	0.079933
548	0.080002
549	0.080203
550	0.080622
551	0.080996
552	0.081147
553	0.081325
554	0.081405
555	0.081328
556	0.081590
557	0.081838
558	0.081984
559	0.081894
560	0.082014
561	0.082068
562	0.081924
563	0.081968
564	0.082136
565	0.082363
566	0.082499
567	0.082464
568	0.082342
569	0.082628
570	0.082967
571	0.083271
572	0.083555
573	0.083775
574	0.083906
575	0.084400
576	0.084836
577	0.085068
578	0.085419
579	0.085681
580	0.085857
581	0.085957
582	0.086248
583	0.086347
584	0.086352
585	0.086688
586	0.086751
587	0.086986
588	0.086881
589	0.086846
590	0.086911
591	0.087012
592	0.087148
593	0.087351
594	0.087658
595	0.087871
596	0.088081
597	0.088275
598	0.088179
599	0.088224
600	0.088281
601	0.088495
602	0.088540
603	0.088995
604	0.089534
605	0.089783
606	0.089775
607	0.089916
608	0.090029
609	0.090006
610	0.089928
611	0.090134
612	0.090138
613	0.090300
614	0.090457
615	0.090648
616	0.090721
617	0.090717
618	0.090775
619	0.090842
620	0.090720
621	0.090822
622	0.090669
623	0.090676
624	0.090608
625	0.090613
626	0.090914
627	0.091259
628	0.091487
629	0.091541
630	0.091753
631	0.092413
632	0.092511
633	0.092263
634	0.092218
635	0.092551
636	0.092877
637	0.092931
638	0.093113
639	0.093011
640	0.093299
641	0.093741
642	0.093864
643	0.094132
644	0.094194
645	0.094281
646	0.094537
647	0.094496
648	0.094858
649	0.094739
650	0.095191
651	0.095440
652	0.095791
653	0.096030
654	0.096246
655	0.096510
656	0.096436
657	0.096424
658	0.096807
659	0.097138
660	0.097178
661	0.097401
662	0.097722
663	0.097842
664	0.097951
665	0.098213
666	0.098425
667	0.098878
668	0.098870
669	0.098901
670	0.098836
671	0.099131
672	0.099096
673	0.099016
674	0.099233
675	0.099162
676	0.099577
677	0.099814
678	0.099955
679	0.099886
680	0.100106
681	0.100267
682	0.100298
683	0.100461
684	0.100575
685	0.100763
686	0.100752
