-9.205872	-70.920535	
-8.936978	-10.755472	
1.973505	57.131113	
-4.041898	14.422079	
-0.999368	-74.100131	
-0.202786	60.055768	
5.605960	48.769919	
-7.674966	45.023810	
1.943460	-40.486005	
-4.417722	52.562369	
-1.627530	-50.770093	
2.509576	-44.290729	
-5.710861	-98.236182	
1.500012	-9.329221	
4.816217	69.499152	
0.932123	88.453452	
0.854880	-71.979956	
3.305850	-99.389709	
-0.457214	50.052948	
9.043121	7.036389	
1.364508	-52.679547	
-5.897833	-74.760754	
8.942792	-2.996710	
-0.684445	-17.591397	
-1.961633	-34.037518	
0.051910	29.157867	
-1.853195	44.099677	
-4.055957	-7.552081	
4.916980	-72.693640	
-0.285190	24.828403	
-0.797946	-36.245859	
0.280063	55.059082	
8.413181	25.953195	
9.049484	-61.975189	
-2.073056	41.078848	
0.782779	-84.096570	
2.980402	51.777341	
-8.522958	-53.967767	
-2.061014	-95.253757	
8.083575	-97.444629	
1.079590	-21.512473	
-8.419360	52.157834	
-5.879077	-51.649057	
-2.422314	39.463803	
5.178824	51.312909	
5.015909	-20.886398	
-7.287671	-90.466287	
-0.021609	-49.384705	
-7.023697	57.061221	
0.790927	-16.309100	
8.199118	37.301746	
-2.247440	23.491437	
1.407278	32.222269	
-7.231873	-41.453360	
8.484543	69.172601	
-6.556702	36.244733	
-3.492050	40.756738	
3.099725	-62.942294	
5.867444	-20.320898	
-9.047696	-41.293347	
-8.191544	61.105240	
-9.482181	-60.242593	
5.560059	-44.359436	
-5.843600	40.143405	
7.605130	24.696756	
-7.607178	-87.072821	
-4.675510	-19.565640	
0.636346	-92.627908	
-2.892801	-89.139551	
2.143219	-63.485120	
9.317001	54.329318	
-5.487256	-20.170398	
9.105658	-34.937253	
3.323450	-11.878699	
3.970422	64.707123	
-4.762314	-58.828668	
0.976517	-1.677863	
-1.384952	71.387097	
-0.330341	-98.442148	
3.720251	71.094412	
2.046823	66.013400	
-3.282260	20.609320	
8.131757	-31.751157	
1.767572	-38.813358	
8.064362	-77.127972	
4.173401	78.868600	
-5.201544	-25.934668	
7.223676	18.118210	
9.218469	-77.764639	
9.362305	50.439853	
-9.439166	-97.117560	
3.972107	-17.703625	
9.380240	-46.055939	
-2.360925	-88.046808	
4.527985	-55.992682	
4.624307	-14.878586	
-6.811938	-44.300241	
-0.538544	40.518979	
6.634656	9.591907	
-1.375247	27.808395	
7.975107	0.949136	
-4.526041	26.108780	
-2.892004	-35.129028	
-9.296371	-83.916562	
5.269522	-68.821710	
-3.619244	-96.596472	
-3.659164	18.291809	
-3.997913	-92.413470	
7.123151	-94.113522	
4.250751	-93.064816	
7.468747	-26.699728	
7.313849	-61.918500	
-3.321451	16.448264	
-6.994992	-92.630093	
-5.919565	-99.246255	
-8.331750	-70.037738	
2.766895	-89.310782	
8.293753	10.344595	
-5.052899	4.374670	
-9.032401	-35.289536	
-7.059033	-78.266824	
2.953677	-8.786423	
-2.001865	34.597598	
-8.013797	35.653406	
-3.564487	71.581339	
9.348596	-9.093729	
5.404135	-96.396396	
-1.402438	-24.006046	
-1.047314	-34.706857	
5.711935	-90.777988	
-1.828537	14.423315	
5.372025	62.838293	
-2.567624	-13.933801	
-4.741977	-90.958240	
-6.792038	-46.997485	
-3.652271	-95.304163	
4.798788	3.444705	
-9.119241	-89.441479	
-5.639154	-48.715570	
-4.667624	15.353763	
-6.431308	-71.894974	
-1.309070	-95.990894	
9.408572	-49.012952	
1.805908	-55.068262	
1.958694	-26.872250	
8.039163	-68.140649	
-3.148111	-93.282980	
5.426666	46.191327	
5.892419	20.334256	
-8.565482	6.730032	
-4.175879	45.044247	
-7.012289	-73.027783	
4.407770	-22.748108	
-5.013647	-17.538297	
4.326736	73.822913	
-1.727750	31.981036	
-6.503046	-86.064786	
3.653693	29.458350	
0.018402	-29.075226	
1.999228	-92.441974	
8.479935	-98.747702	
3.374118	-96.826199	
-7.351248	-84.170575	
-5.746835	-32.571579	
5.435382	26.275522	
-0.924158	-51.908096	
1.635605	-3.159009	
-2.462015	-49.130374	
-6.163977	-88.243597	
4.223114	-96.000952	
-3.995148	-43.514819	
4.575583	-50.650961	
-6.388187	-95.128165	
1.415369	16.563806	
1.004108	-94.377386	
0.028754	-1.168948	
1.752536	10.987335	
-3.389609	-58.323019	
0.045053	78.398801	
4.578033	-35.174985	
0.150912	48.722159	
4.009772	-21.733264	
-1.136206	29.197668	
-4.656686	38.247531	
-3.488229	-11.482339	
-8.609995	-81.863788	
-7.826724	37.390884	
-1.111868	-99.477557	
8.592239	75.007028	
3.379065	-3.135138	
-8.683670	49.085760	
4.399683	-90.533844	
-4.370129	64.617978	
9.341592	-54.453412	
0.384274	35.632996	
-4.171301	-24.103891	
2.888846	-61.100385	
1.641925	-47.539966	
-7.909866	-5.729391	
-5.728671	-97.226581	
-8.768427	44.141431	
-2.759332	68.194409	
-6.250671	-3.061957	
5.497079	15.933466	
3.071912	-73.510547	
6.310037	-31.565161	
-0.078418	-97.009540	
-6.875284	46.374225	
-3.739377	50.661731	
5.347159	-92.441016	
-5.579828	-36.101306	
-7.871057	-88.495917	
-8.523773	19.415445	
3.858420	-58.273810	
-5.786066	69.367310	
8.091562	-66.313898	
4.672491	9.254837	
-3.913507	34.493927	
7.099942	-33.241138	
-3.759531	-97.587161	
-9.031317	67.013205	
0.991879	56.747989	
-0.296548	7.545923	
8.422043	-94.225421	
-4.661374	-4.600476	
-0.651126	73.647266	
1.000006	29.511575	
5.541107	-87.967114	
-4.622174	62.747339	
9.194449	23.585648	
0.181467	-18.103189	
-5.387192	-83.244458	
-4.699872	59.459402	
8.845242	29.468274	
8.254285	-83.562405	
4.131064	46.805515	
-0.350043	62.060474	
1.915805	-98.238007	
9.342358	37.159247	
-8.320593	59.786530	
4.721078	81.314941	
1.062427	-57.325568	
-5.024426	-94.603235	
-1.827042	-14.988126	
-4.644391	-44.800204	
-2.912579	-8.474561	
5.345389	-94.334497	
-1.590506	10.439355	
-6.787659	67.851675	
4.711569	44.867374	
-7.146304	-29.823804	
0.347757	-9.442099	
3.004083	-29.744449	
7.127518	-91.314395	
7.309518	-98.374918	
-0.333646	52.196091	
7.079016	29.684982	
0.698358	-20.570288	
-5.584543	55.790256	
-7.720419	-91.922171	
9.236633	-87.279349	
-4.382755	13.065826	
-8.070184	-31.979385	
3.300732	-32.223499	
2.822134	71.891193	
5.741876	-35.531769	
6.471085	63.005972	
-6.346805	63.212567	
-2.576401	74.199655	
