-1.744614	-91.766779	
6.954059	-66.639453	
-7.936356	-62.445697	
0.885275	-94.309787	
-4.837344	-98.632428	
6.938971	-70.115338	
-1.079654	-84.094034	
7.431384	-60.533017	
-7.439047	-59.811249	
-1.861737	-55.281851	
9.495990	-60.498337	
-6.935663	-62.442078	
1.944409	-84.059518	
5.655606	-88.320734	
-8.466006	-70.319226	
-1.231302	-89.151923	
-1.718729	-67.593875	
3.465128	-76.249808	
-5.891159	-64.175250	
4.843552	-61.410074	
-8.975519	-98.636133	
8.994318	-71.853098	
2.321579	-65.805057	
2.521796	-88.374551	
-9.467194	-68.554059	
2.848810	-54.115088	
-4.837540	-84.846194	
7.947769	-96.884570	
-1.541782	-53.424765	
0.280472	-64.081113	
4.389185	-55.229440	
6.447134	-67.503497	
-8.974820	-83.172855	
9.482581	-97.764548	
-8.448856	-66.815070	
-3.889508	-58.886337	
-1.673135	-96.904495	
-8.836539	-74.627802	
9.499719	-58.759686	
-7.947751	-81.444995	
5.174884	-94.460718	
-5.831366	-69.375150	
6.122800	-82.340549	
0.323822	-91.722369	
6.627292	-91.806079	
3.042764	-89.249915	
8.969214	-98.629730	
4.937665	-54.205881	
-6.423148	-82.287970	
-2.694382	-74.584143	
6.503091	-55.135580	
9.484927	-84.042999	
-1.171207	-73.697278	
6.013104	-77.090640	
-8.420984	-90.900137	
3.832584	-57.916574	
7.967905	-57.844199	
2.829559	-59.651212	
-7.444675	-94.312839	
-6.937079	-79.699039	
-8.452670	-94.325345	
-7.946063	-65.945010	
5.186746	-96.191647	
1.434375	-98.633878	
5.955258	-56.011121	
-3.853098	-64.169824	
7.730521	-87.082993	
1.854837	-70.168192	
-5.407449	-82.287061	
6.069278	-80.583633	
6.962820	-59.645419	
4.170422	-96.199979	
9.481360	-70.977090	
-6.351721	-90.915106	
-9.495874	-58.020547	
-0.253680	-64.951309	
-1.050055	-87.563278	
2.447910	-83.194327	
-1.757220	-65.850421	
2.805020	-57.900034	
-5.927203	-62.420023	
-3.793417	-93.485336	
-8.479346	-85.754266	
6.059439	-54.198511	
1.035059	-91.011847	
-4.831464	-67.626294	
-5.410394	-58.003149	
-6.987430	-57.132950	
1.804276	-59.695685	
4.669113	-95.331577	
-4.281146	-70.234872	
1.821695	-66.684158	
-0.145963	-71.948822	
0.904880	-96.043500	
-0.542108	-88.425610	
-2.775006	-88.303671	
-0.710739	-91.744043	
1.316501	-65.810281	
-3.261276	-66.725378	
-5.780112	-76.336826	
-0.059726	-85.821033	
4.389084	-69.258337	
-3.785382	-88.318668	
7.438120	-58.750974	
2.447104	-98.620090	
9.424246	-55.829688	
-3.233719	-77.163010	
-3.030984	-53.440689	
-3.762396	-98.672513	
8.483896	-96.021329	
-9.499097	-63.335565	
2.522665	-81.489053	
4.033630	-78.877222	
-6.784454	-78.076093	
-0.213065	-63.210797	
-6.856534	-86.583463	
8.487701	-74.454123	
-7.428043	-66.809653	
