0	0.001592
1	0.003358
2	0.005116
3	0.006668
4	0.008474
5	0.010154
6	0.011501
7	0.013527
8	0.014938
9	0.016784
10	0.017669
11	0.019408
12	0.021268
13	0.022648
14	0.023795
15	0.025686
16	0.027458
17	0.029082
18	0.030770
19	0.032227
20	0.034066
21	0.035602
22	0.037702
23	0.039402
24	0.040699
25	0.042425
26	0.044337
27	0.046028
28	0.047740
29	0.049090
30	0.050340
31	0.051965
32	0.053410
33	0.054842
34	0.057451
35	0.059131
36	0.060936
37	0.063111
38	0.065631
39	0.067035
40	0.070163
41	0.070967
42	0.072093
43	0.073805
44	0.076148
45	0.077981
46	0.079937
47	0.081780
48	0.083344
49	0.085948
50	0.086974
51	0.089484
52	0.090795
53	0.091261
54	0.093062
55	0.094597
56	0.096834
57	0.098375
58	0.099608
59	0.101877
60	0.103278
61	0.105240
62	0.107258
63	0.109463
64	0.110942
65	0.112266
66	0.114316
67	0.115058
68	0.116811
69	0.118785
70	0.120861
71	0.122550
72	0.124454
73	0.126898
74	0.128962
75	0.130340
76	0.131965
77	0.133798
78	0.135210
79	0.137371
80	0.138610
81	0.140450
82	0.142225
83	0.142775
84	0.144488
85	0.146134
86	0.148555
87	0.149843
88	0.151444
89	0.153494
90	0.154654
91	0.155888
92	0.157943
93	0.160645
94	0.163475
95	0.165295
96	0.167839
97	0.170008
98	0.171934
99	0.171834
100	0.173258
101	0.174667
102	0.176277
103	0.178357
104	0.180194
105	0.181619
106	0.184034
107	0.186550
108	0.189856
109	0.190264
110	0.191980
111	0.193492
112	0.195513
113	0.197033
114	0.199268
115	0.201057
116	0.202922
117	0.204765
118	0.207859
119	0.208481
120	0.210899
121	0.212850
122	0.214753
123	0.215810
124	0.217099
125	0.219885
126	0.221573
127	0.224201
128	0.226371
129	0.227718
130	0.228930
131	0.229911
132	0.231771
133	0.234016
134	0.235959
135	0.238081
136	0.240018
137	0.240669
138	0.242431
139	0.245386
140	0.246918
141	0.250635
142	0.252280
143	0.253524
144	0.255410
145	0.256923
146	0.258839
147	0.260542
148	0.262770
149	0.264149
150	0.266553
151	0.268267
152	0.269486
153	0.270801
154	0.273362
155	0.274737
156	0.276371
157	0.276586
158	0.276936
159	0.278918
160	0.278767
161	0.280128
162	0.281023
163	0.282542
164	0.283903
165	0.285984
166	0.288582
167	0.290524
168	0.293338
169	0.296112
170	0.296587
171	0.299390
172	0.300336
173	0.302903
174	0.304610
175	0.307772
176	0.309326
177	0.309363
178	0.311166
179	0.312576
180	0.314977
181	0.317167
182	0.319326
183	0.322026
184	0.322834
185	0.324767
186	0.328076
187	0.330971
188	0.333253
189	0.334551
190	0.337468
191	0.337210
192	0.337132
193	0.337916
194	0.338413
195	0.339980
196	0.343866
197	0.346382
198	0.347853
199	0.349743
200	0.352045
201	0.356567
202	0.358379
203	0.360307
204	0.362264
205	0.361897
206	0.362711
207	0.362360
208	0.364761
209	0.367594
210	0.368427
211	0.372882
212	0.375060
213	0.379279
214	0.382514
215	0.384571
216	0.387002
217	0.389955
218	0.392531
219	0.393856
220	0.396116
221	0.399177
222	0.399302
223	0.400303
224	0.403105
225	0.404151
226	0.405408
227	0.407198
228	0.409745
229	0.411327
230	0.412488
231	0.414556
232	0.415181
233	0.417310
234	0.418723
235	0.421257
236	0.423375
237	0.424265
238	0.425007
239	0.426489
240	0.428641
241	0.429755
242	0.430937
243	0.431728
244	0.433112
245	0.432433
246	0.433902
247	0.435397
248	0.438661
249	0.439330
250	0.440370
251	0.441773
252	0.442298
253	0.441793
254	0.442658
255	0.445796
256	0.447761
257	0.448606
258	0.449055
259	0.454557
260	0.456994
261	0.459039
262	0.460672
263	0.463304
264	0.464906
265	0.466121
266	0.467701
267	0.468812
268	0.470365
269	0.473205
270	0.476828
271	0.477185
272	0.478288
273	0.480928
274	0.484091
275	0.487288
276	0.488660
277	0.490273
278	0.489536
279	0.491868
280	0.493118
281	0.493841
282	0.495874
283	0.496719
284	0.497177
285	0.499834
286	0.501517
287	0.503476
288	0.507762
289	0.509875
290	0.512575
291	0.514195
292	0.516369
293	0.520749
294	0.520796
295	0.522188
296	0.524931
297	0.527739
298	0.527171
299	0.527631
300	0.529849
301	0.532259
302	0.536161
303	0.536817
304	0.537729
305	0.541366
306	0.543655
307	0.544898
308	0.545445
309	0.546285
310	0.549535
311	0.553622
312	0.556578
313	0.555903
314	0.557660
315	0.562567
316	0.563182
317	0.565112
318	0.566776
319	0.571277
320	0.573248
321	0.576117
322	0.578941
323	0.581267
324	0.584451
325	0.586311
326	0.589369
327	0.590711
328	0.593740
329	0.595924
330	0.598969
331	0.601517
332	0.603134
333	0.603711
334	0.607743
335	0.608111
336	0.610219
337	0.613456
338	0.615054
339	0.615821
340	0.619589
341	0.622703
342	0.623566
343	0.624283
344	0.626296
345	0.628573
346	0.628997
347	0.633035
348	0.634611
349	0.632578
350	0.633324
351	0.633184
352	0.633278
353	0.633209
354	0.632471
355	0.633219
356	0.634454
357	0.635181
358	0.637653
359	0.639182
360	0.639569
361	0.643746
362	0.645490
363	0.645848
364	0.648711
365	0.650896
366	0.651598
367	0.653247
368	0.654832
369	0.657560
370	0.657721
371	0.659024
372	0.657658
373	0.658811
374	0.660852
375	0.662010
376	0.664073
377	0.666650
378	0.667289
379	0.664365
380	0.664565
381	0.666041
382	0.669880
383	0.671340
384	0.671880
385	0.675857
386	0.679082
387	0.678619
388	0.682544
389	0.681886
390	0.680967
391	0.685112
392	0.687218
393	0.689662
394	0.692627
395	0.695353
396	0.697548
397	0.699606
398	0.701018
399	0.703182
400	0.703453
401	0.702489
402	0.703485
403	0.703896
404	0.703458
405	0.705241
406	0.705360
407	0.706287
408	0.711532
409	0.712190
410	0.713914
411	0.715882
412	0.716060
413	0.717899
414	0.718440
415	0.721077
416	0.722819
417	0.725057
418	0.725141
419	0.727114
420	0.725932
421	0.728394
422	0.730965
423	0.732261
424	0.737652
425	0.740179
426	0.740507
427	0.742203
428	0.741729
429	0.743169
430	0.740989
431	0.740850
432	0.743477
433	0.744764
434	0.746051
435	0.749145
436	0.752675
437	0.753188
438	0.756101
439	0.757118
440	0.757215
441	0.758834
442	0.758978
443	0.758511
444	0.759851
445	0.760759
446	0.763091
447	0.766189
448	0.769290
449	0.770298
450	0.770912
451	0.774214
452	0.774109
453	0.775018
454	0.776801
455	0.777971
456	0.780867
457	0.782846
458	0.784716
459	0.784687
460	0.785800
461	0.788884
462	0.792703
463	0.794753
464	0.796199
465	0.796218
466	0.796698
467	0.797982
468	0.798477
469	0.798973
470	0.801423
471	0.805369
472	0.806836
473	0.810818
474	0.811526
475	0.814043
476	0.817018
477	0.818746
478	0.822830
479	0.826289
480	0.826790
481	0.829663
482	0.831557
483	0.834178
484	0.836125
485	0.838036
486	0.838046
487	0.839770
488	0.839827
489	0.836199
490	0.839083
491	0.842206
492	0.842957
493	0.845126
494	0.846993
495	0.848581
496	0.847541
497	0.850344
498	0.851476
499	0.854180
500	0.854864
501	0.855058
502	0.857649
503	0.862920
504	0.863091
505	0.863208
506	0.863218
507	0.862307
508	0.863875
509	0.863157
510	0.865461
511	0.868224
512	0.872593
513	0.872193
514	0.874444
515	0.874957
516	0.879741
517	0.880406
518	0.881701
519	0.883410
520	0.884272
521	0.884703
522	0.885070
523	0.888017
524	0.891176
525	0.897078
526	0.898339
527	0.899312
528	0.903782
529	0.905387
530	0.907207
