-2.139706	-4.866269	
0.658701	44.621661	
-4.422476	54.311234	
5.682169	-39.609119	
-5.054266	-50.109808	
3.673694	-19.589001	
-2.658005	0.209692	
-3.979785	3.089728	
-5.622525	58.799716	
-3.571143	36.266199	
-0.694754	-16.880121	
-1.648529	-25.284872	
4.144147	-18.537231	
-5.691000	-11.926089	
1.206104	22.913892	
0.518790	51.138638	
2.092883	42.789093	
0.696292	-12.328873	
2.733914	41.084674	
2.305087	27.929749	
2.902347	-17.061520	
-0.667926	-9.491379	
0.937488	29.924115	
-0.484009	16.278531	
1.661160	-45.086310	
2.113452	22.440207	
-1.855737	-38.919647	
-3.307242	-9.985211	
0.736392	40.912628	
4.272070	-45.485080	
1.227921	-59.107062	
-1.067010	54.501642	
-4.595752	43.069992	
3.291202	-55.281076	
-4.216647	26.582178	
-3.088226	-3.550742	
-5.503058	56.030695	
-1.855695	37.569321	
4.122894	-29.279373	
3.878116	24.989005	
-1.977713	-60.931927	
-5.647842	15.476141	
5.233398	-38.429553	
-0.133109	-33.653561	
3.287726	21.133109	
-5.629630	-58.436179	
3.656003	30.500134	
-5.599634	-38.104266	
5.591333	-3.263519	
-1.512585	7.277350	
4.599710	17.008273	
-1.165115	38.464383	
2.255957	29.746591	
-2.057959	-20.923471	
-0.199429	-12.810931	
3.631198	56.309158	
4.243964	32.520737	
-0.109409	27.311746	
-1.821591	21.653091	
2.318536	-53.355017	
-3.574338	9.218903	
-3.735635	17.955826	
-4.648465	-60.867227	
-4.088968	14.573605	
5.162073	-41.111447	
0.520236	-22.151126	
2.342935	-48.510739	
2.199640	-15.076376	
0.704016	42.558179	
-2.386591	31.485287	
-0.879034	-42.945483	
5.505035	47.534671	
-0.852048	32.840289	
-4.345840	-61.822009	
3.497394	-53.636554	
1.959177	5.396036	
-5.618375	-25.596216	
4.931451	45.389868	
4.420172	-37.461581	
-4.495511	-16.016104	
-1.776767	-15.910168	
-5.253976	-39.947195	
-0.541681	-24.593735	
-1.564911	61.001923	
0.713147	-26.989783	
2.111957	13.090353	
-4.325726	-59.558160	
2.018173	21.240979	
-5.404480	47.620300	
1.449493	35.061053	
-3.609720	34.711899	
0.118661	-61.998410	
1.330881	-20.937698	
4.486902	46.346121	
-2.606757	35.527115	
-3.964059	40.561975	
-2.427826	39.217810	
-3.634644	-38.928308	
-0.219180	29.544263	
-0.954065	-60.262268	
2.272784	-36.972620	
-3.408865	-48.964542	
-5.664618	-55.446301	
5.406192	61.859763	
-4.519965	10.327805	
4.575641	2.342883	
-0.523126	-49.934851	
1.650345	23.899191	
-1.293689	-34.580377	
-1.133875	46.035376	
3.927908	-20.798364	
-5.264902	-18.085895	
-3.767572	-44.053317	
2.079849	18.251840	
-1.378674	-30.819092	
-2.604135	-44.464285	
-0.106567	31.994897	
5.628903	0.635568	
-2.817032	53.641003	
-3.181705	32.197845	
-3.649451	12.505453	
-4.158081	-1.201385	
2.176233	-56.476019	
1.854822	-18.804327	
5.393842	6.641556	
-3.973187	23.662354	
1.976749	49.785745	
2.700934	2.709698	
-4.125235	-51.162659	
-1.123087	-12.183154	
0.182675	-36.250635	
5.211526	-31.455432	
0.636356	-51.842276	
-3.057617	23.009949	
3.711932	-36.627145	
0.115378	-35.083206	
4.437183	6.079916	
3.682837	-26.592389	
-3.012830	-43.178928	
4.230313	-31.235541	
-0.078375	-40.065930	
0.915289	-10.014886	
1.954486	57.104962	
4.171982	-24.953046	
1.601770	13.960739	
-5.743326	-34.548486	
1.915280	26.404333	
-1.111801	-32.213412	
-4.850024	-41.814145	
-3.394028	4.179044	
4.475696	-50.886478	
-0.459607	-37.263959	
1.883432	40.237552	
-1.198416	9.545044	
4.387509	29.811060	
-3.682260	33.416571	
-4.933069	-26.453525	
-2.236304	15.879010	
4.386533	-53.088989	
-1.009671	-10.890048	
-5.713791	43.096799	
1.759836	-27.696246	
3.509833	-52.575262	
-0.815683	-39.378183	
-4.645905	-22.112726	
-3.440625	-57.804285	
-4.063779	-29.320657	
-2.861499	57.117932	
4.642139	59.506799	
5.633167	-53.653546	
4.541330	35.529849	
1.923300	-12.243842	
-2.364246	-45.844131	
3.792374	-2.945154	
-3.361346	-47.612851	
-3.269376	-19.261844	
3.052954	3.653122	
4.696408	-14.192197	
0.056360	57.796783	
2.973804	42.217914	
2.398477	47.136472	
3.811676	40.586285	
5.526529	28.975607	
-1.133987	19.296854	
-4.591708	4.191022	
2.394946	61.426297	
-1.761057	-27.147952	
3.211823	-37.509372	
5.625406	59.782556	
5.713007	42.837766	
-0.470364	-54.343097	
1.346109	2.247626	
1.394662	-48.844604	
1.181659	-15.060022	
0.276624	39.260400	
2.841101	-45.693817	
-2.882227	-61.746439	
-1.175305	-13.377795	
5.607898	-0.888898	
3.690118	47.083127	
-1.983609	-3.272580	
2.492941	-50.639154	
-4.097983	57.483215	
-2.614072	-49.680399	
-5.697772	21.419769	
-1.482031	-14.498080	
-5.655051	59.873581	
-1.988702	60.039413	
-4.225604	55.349051	
-0.720209	-3.302679	
4.546057	61.290948	
2.432761	9.670505	
-5.615524	-35.563254	
-5.444595	-27.405035	
-3.658789	-61.085321	
-2.356659	-13.363525	
3.837277	-0.325000	
-4.185764	-3.899982	
3.219537	-31.703513	
-4.554657	-0.206683	
-2.998587	-27.324829	
0.332990	-8.737103	
-5.631961	-44.440460	
-3.394980	29.536115	
-4.402774	52.122064	
0.193069	-55.336392	
3.982294	58.558179	
5.481964	-32.571536	
-0.436966	11.035876	
3.410669	7.149115	
1.943726	10.747244	
5.713358	-35.911880	
3.086703	-1.100259	
-3.261230	11.551721	
-4.183597	-40.167032	
-1.868085	23.613321	
4.049844	42.660059	
-0.248413	56.831473	
-5.682050	33.775250	
-5.530856	36.463303	
3.079697	-15.879187	
-2.180338	-52.803104	
0.297751	50.039328	
1.067993	-0.154449	
5.510641	-43.958829	
3.581631	-41.878979	
