-2.734045	30.405356	
2.573828	12.986288	
-3.372552	9.460727	
3.264108	-48.854840	
2.805505	39.647134	
-5.625089	41.781305	
3.034717	-36.125781	
0.164291	-52.996738	
2.686731	50.727087	
2.458636	43.903070	
1.709073	-38.122946	
3.828287	36.542477	
-0.129825	51.479724	
3.978317	29.844095	
-5.465268	34.875281	
-0.276776	34.670120	
3.650125	40.312085	
-3.562344	20.995142	
5.423819	1.212250	
-5.521735	19.995642	
-5.485907	55.665491	
2.590012	-47.465500	
3.948828	-3.362009	
-1.098294	18.328366	
-1.060239	-0.150729	
-4.363181	-29.809467	
-0.448953	41.745163	
0.081244	39.644489	
1.583029	11.763901	
-0.592569	-58.397769	
-1.205209	13.433810	
-0.537750	-20.189185	
1.511594	44.344324	
-4.806488	0.113434	
5.620667	15.793314	
-4.801208	42.517444	
2.772620	-44.252264	
-3.098050	-17.540613	
-4.978333	39.829520	
-1.209641	-50.062335	
1.856390	24.318692	
1.692657	-22.061530	
-5.577972	49.963657	
-5.575964	-11.983734	
-3.373996	53.758234	
-0.090945	53.284271	
-4.355896	-11.938327	
0.800580	-16.235107	
1.332379	10.423453	
-0.730124	17.198584	
3.443808	-40.614929	
4.541818	-1.274823	
1.735211	20.618250	
-2.142041	0.481476	
1.534286	-47.696289	
1.578543	31.201456	
-3.706281	7.793533	
-1.621933	-58.398737	
1.046481	7.637799	
-2.413098	-57.621661	
5.608640	14.379303	
-2.274026	43.490225	
-0.823962	-59.646649	
-3.756467	-45.006653	
0.176947	6.824667	
5.233090	-50.687286	
2.447571	-12.707614	
2.810550	1.036359	
-5.714651	-32.476508	
5.093094	24.080460	
-3.737326	30.025842	
3.571448	5.626105	
-4.337036	-37.053473	
-5.050018	46.701660	
-2.348386	38.715417	
-5.597018	38.871271	
5.686273	17.203101	
5.669150	43.845935	
4.798978	-44.609482	
1.461392	14.495316	
0.547769	3.803134	
0.254330	-40.011435	
5.501758	-31.956586	
-5.071515	5.560971	
-2.674127	-5.983713	
-0.937552	4.660947	
1.524323	-61.982428	
-5.438040	30.455270	
-5.601581	51.174637	
5.516364	-48.549286	
1.420810	-27.249030	
1.374265	21.914508	
-5.164478	29.421268	
-2.282889	53.504828	
3.278726	52.211603	
-1.752887	-11.559622	
-2.212830	-33.262961	
2.073785	61.590320	
0.257251	15.233313	
2.658807	-21.322968	
4.346576	-16.198648	
0.862662	-35.769525	
-3.297308	-46.808710	
0.654910	57.435425	
-1.978107	40.426007	
2.028781	-3.359833	
4.132376	60.067224	
3.324374	42.964365	
-4.768756	-41.028702	
4.409030	6.333591	
5.649429	-11.381058	
-0.012842	-3.574496	
5.512497	39.367233	
2.939777	-15.673947	
-3.457657	-29.303760	
1.022385	49.268121	
3.299725	-17.170554	
1.150955	-13.175964	
2.076050	-51.366565	
-0.981830	26.298932	
-2.591595	24.750748	
0.074731	-49.195282	
1.814209	0.856662	
-4.543405	-54.020111	
2.223453	-37.062582	
-2.897559	-48.178705	
-1.706390	-34.343524	
1.141281	1.651407	
-5.297021	-26.339679	
3.707928	-41.673322	
-5.601596	-47.711340	
3.681540	-42.953397	
4.643726	-35.030002	
-3.443732	19.565530	
-1.274542	-3.306244	
2.037842	26.731268	
3.672614	2.145688	
0.310632	9.901822	
-2.491013	7.548038	
-2.511606	-16.533432	
-0.004764	38.633948	
0.225266	-61.952133	
-0.652228	-57.311478	
4.643359	10.080423	
3.416333	-37.394510	
0.642474	-22.167612	
-0.689957	11.609534	
-3.271140	-59.764828	
-1.155487	-31.412677	
2.921021	53.630005	
-4.485461	25.922849	
-0.956488	-4.806863	
-5.646255	33.616946	
0.465408	-42.860254	
5.690552	-57.325974	
-4.501880	24.497818	
-5.599481	11.121408	
-5.714359	6.949249	
-5.365283	-49.008170	
-1.199234	58.500476	
2.389764	-20.350818	
-1.042065	50.833536	
0.138754	19.900281	
5.738782	-6.058182	
-5.508246	15.276205	
2.412079	-28.928201	
-0.610507	28.678372	
4.346518	-53.372601	
0.232007	-11.269235	
3.617862	-47.238693	
-3.941779	-26.539117	
-1.451648	-56.596136	
-1.807913	-19.855783	
0.099969	-0.395053	
-3.614755	-56.512982	
-4.422162	4.642136	
-4.633331	-16.042273	
-3.931024	23.131952	
2.184030	45.353180	
-1.245059	55.002081	
-2.373010	44.525388	
-2.509268	20.668063	
2.534366	2.067700	
-5.144247	58.446902	
-0.799756	-1.174365	
5.255316	60.208264	
2.570660	59.023352	
-3.068381	-18.912167	
0.214926	43.744305	
-0.908798	57.041730	
2.499005	-6.288123	
4.711737	12.120087	
4.055814	-9.569708	
3.103757	60.140094	
0.989462	4.813449	
0.528427	46.776920	
4.332813	-33.122629	
3.788098	34.019003	
-1.558215	41.705286	
-4.215820	6.631488	
-4.417706	-46.027435	
-3.997156	-16.948697	
-2.447287	-8.127847	
2.813821	-49.799905	
-2.326370	-60.349417	
-0.054199	32.261389	
-4.944940	-53.046484	
-0.727917	35.837134	
2.437680	-59.830099	
-0.201468	-41.886337	
2.308228	25.434537	
-3.523203	18.069931	
1.714645	-11.676001	
3.711618	35.404761	
1.785712	-32.081519	
-3.946890	-41.949054	
0.069421	-51.539551	
-4.105646	60.282709	
3.694955	-20.756277	
4.386609	-47.929666	
-3.707175	5.605951	
2.294858	-8.580951	
-1.163028	-26.464963	
-3.070392	-35.326660	
0.609808	-38.894156	
-3.875308	1.603265	
-3.642978	-58.228604	
5.711798	-52.892859	
0.956409	-9.050952	
-5.343701	-44.513544	
0.732324	-29.854861	
-4.118420	-31.749323	
0.182745	54.520474	
-1.230023	31.096469	
-3.994592	61.833691	
-4.517288	-5.155408	
-3.806122	-23.568713	
3.255130	-31.421979	
5.078207	-10.145551	
-5.126398	-36.302524	
-5.632980	-16.004916	
-3.544391	-50.513712	
0.021783	-30.990289	
5.642865	48.366800	
-5.632620	-56.089764	
-5.466562	4.097992	
-0.018732	-27.098279	
-3.296704	52.736697	
-1.987521	-51.307721	
5.395868	52.506787	
1.002222	-5.495444	
1.384488	32.316119	
5.706030	33.031552	
3.647238	28.813998	
3.226114	-10.562686	
-0.110617	16.209903	
1.976740	-4.734711	
-1.948636	-18.586966	
5.623148	4.948590	
0.946246	-53.686417	
0.323868	-19.347476	
-5.513379	40.699011	
-1.898090	9.987280	
3.963013	21.978076	
-3.849518	-49.399203	
-4.628632	41.474924	
-3.530399	-7.879672	
-1.231845	47.256302	
3.401590	-13.503732	
