-8.454846	-19.659415	
4.633093	54.821432	
-9.097037	-37.211771	
7.473590	89.770374	
7.297745	95.748282	
8.948828	-29.239355	
3.099255	39.936035	
-5.270123	-81.310312	
5.986511	23.649216	
-0.512631	-83.568619	
0.862344	-83.998593	
1.975745	-28.207941	
6.044080	38.374164	
-5.249966	72.168320	
-8.842377	-43.502747	
6.612265	-92.372089	
3.651456	-63.145929	
-3.592755	6.694199	
6.204242	28.356067	
-0.177521	-76.298477	
0.241855	91.435840	
-1.719467	0.817093	
-5.823810	-42.905939	
6.030814	-85.228625	
-3.339160	47.211081	
8.763571	83.753186	
8.463928	47.535294	
2.889301	24.241940	
-7.236472	91.205179	
-1.228766	87.410907	
-2.463440	-58.497961	
-1.012390	-45.079575	
8.843909	58.121762	
3.920764	-78.762787	
9.335898	-99.427261	
-9.421381	-31.266351	
-5.152255	65.186237	
-5.765588	57.509753	
-0.874326	60.785385	
-5.670609	-56.296521	
-8.791785	30.300327	
-1.457388	59.732605	
-7.001245	28.669095	
3.844815	90.126422	
7.650937	-59.611334	
-7.070972	52.533804	
1.306970	96.412549	
2.869629	41.656497	
6.704523	90.589279	
0.534836	-97.482825	
-7.740491	39.307578	
9.250522	-7.017767	
-6.705359	12.353870	
-3.290167	-45.794357	
4.938345	17.553705	
7.780420	-69.630655	
-3.780576	15.731924	
-7.325079	-63.985837	
7.232910	-85.070288	
-8.073676	-94.782974	
-5.176300	66.772714	
-7.999835	-65.495258	
5.969998	59.130789	
-4.843372	-15.458087	
2.778906	81.973877	
7.521216	-28.425812	
-3.315872	-26.073508	
-1.354211	-77.872507	
7.702124	81.824301	
-5.534283	-77.315237	
-1.651059	67.263379	
3.429269	44.006827	
3.296503	14.621906	
-8.043161	-77.296585	
-2.337076	65.366937	
9.001471	13.784369	
-6.409003	-70.781253	
-6.949698	-41.600320	
-9.237744	92.092316	
2.668488	-68.458414	
0.894272	-73.149500	
8.848438	29.169696	
2.127701	55.388834	
-5.646600	55.162122	
-4.324121	84.530707	
8.915952	3.848767	
-2.104361	-99.206589	
-2.310968	53.280734	
4.513354	-66.098285	
1.468356	-3.068347	
-4.422989	-39.428333	
-4.607492	-54.125876	
-4.925906	-27.941479	
-0.675568	-18.562875	
-4.040054	-81.384360	
-7.495273	-90.633856	
7.246994	57.533292	
-1.430984	56.125919	
-2.394092	-36.428864	
4.478241	56.536588	
3.399200	-8.281296	
-4.119733	78.695300	
-9.123218	15.647632	
8.013058	70.836569	
9.031021	60.229950	
9.201993	80.152161	
6.905905	73.578293	
-6.007034	-38.795984	
-0.376501	-46.388889	
5.220724	-27.800598	
-6.068576	99.137259	
-4.399463	74.612787	
2.893066	-44.657968	
5.747433	-13.563123	
-4.724573	-26.506079	
9.121030	48.949939	
3.602014	78.575479	
-6.141562	-51.997672	
5.986963	92.240103	
6.548102	11.142487	
-3.379095	4.805576	
-7.611835	-56.321799	
-7.093970	2.916962	
-0.375818	90.078888	
2.990457	0.666794	
-1.593680	32.387299	
6.736517	88.710043	
-1.179721	-75.968890	
7.104770	-97.423294	
9.066824	64.579425	
-3.137103	32.553412	
4.000555	15.384641	
-2.449994	-78.117831	
-4.171277	8.106287	
-2.358939	61.456451	
1.638507	-76.586197	
-7.071088	-44.723685	
0.264471	39.067517	
4.633981	71.356714	
-6.379114	9.288824	
