-31.332853	-31.332853
-29.203417	-31.332853
-27.073981	-31.332853
-24.944545	-31.332853
-22.815109	-31.332853
-20.685673	-31.332853
-18.556236	-31.332853
-16.426800	-31.332853
-14.297364	-31.332853
-12.167928	-31.332853
-10.038492	-31.332853
-7.909056	-31.332853
-5.779619	-31.332853
-3.650183	-31.332853
-1.520747	-31.332853
0.608689	-31.332853
2.738125	-31.332853
4.867561	-31.332853
6.996998	-31.332853
9.126434	-31.332853
11.255870	-31.332853
13.385306	-31.332853
15.514742	-31.332853
17.644179	-31.332853
19.773615	-31.332853
21.903051	-31.332853
24.032487	-31.332853
26.161923	-31.332853
28.291359	-31.332853
30.420796	-31.332853
-30.268135	-29.488708
-28.138699	-29.488708
-26.009263	-29.488708
-23.879827	-29.488708
-21.750391	-29.488708
-19.620954	-29.488708
-17.491518	-29.488708
-15.362082	-29.488708
-13.232646	-29.488708
-11.103210	-29.488708
-8.973774	-29.488708
-6.844337	-29.488708
-4.714901	-29.488708
-2.585465	-29.488708
-0.456029	-29.488708
1.673407	-29.488708
3.802843	-29.488708
5.932280	-29.488708
8.061716	-29.488708
10.191152	-29.488708
12.320588	-29.488708
14.450024	-29.488708
16.579460	-29.488708
18.708897	-29.488708
20.838333	-29.488708
22.967769	-29.488708
25.097205	-29.488708
27.226641	-29.488708
29.356077	-29.488708
31.485514	-29.488708
-31.332853	-27.644562
-29.203417	-27.644562
-27.073981	-27.644562
-24.944545	-27.644562
-22.815109	-27.644562
-20.685673	-27.644562
-18.556236	-27.644562
-16.426800	-27.644562
-14.297364	-27.644562
-12.167928	-27.644562
-10.038492	-27.644562
-7.909056	-27.644562
-5.779619	-27.644562
-3.650183	-27.644562
-1.520747	-27.644562
0.608689	-27.644562
2.738125	-27.644562
4.867561	-27.644562
6.996998	-27.644562
9.126434	-27.644562
11.255870	-27.644562
13.385306	-27.644562
15.514742	-27.644562
17.644179	-27.644562
19.773615	-27.644562
21.903051	-27.644562
24.032487	-27.644562
26.161923	-27.644562
28.291359	-27.644562
30.420796	-27.644562
-30.268135	-25.800416
-28.138699	-25.800416
-26.009263	-25.800416
-23.879827	-25.800416
-21.750391	-25.800416
-19.620954	-25.800416
-17.491518	-25.800416
-15.362082	-25.800416
-13.232646	-25.800416
-11.103210	-25.800416
-8.973774	-25.800416
-6.844337	-25.800416
-4.714901	-25.800416
-2.585465	-25.800416
-0.456029	-25.800416
1.673407	-25.800416
3.802843	-25.800416
5.932280	-25.800416
8.061716	-25.800416
10.191152	-25.800416
12.320588	-25.800416
14.450024	-25.800416
16.579460	-25.800416
18.708897	-25.800416
20.838333	-25.800416
22.967769	-25.800416
25.097205	-25.800416
27.226641	-25.800416
29.356077	-25.800416
31.485514	-25.800416
