-19.816636	-19.816636
-18.469863	-19.816636
-17.123089	-19.816636
-15.776315	-19.816636
-14.429542	-19.816636
-13.082768	-19.816636
-11.735994	-19.816636
-10.389221	-19.816636
-9.042447	-19.816636
-7.695673	-19.816636
-6.348900	-19.816636
-5.002126	-19.816636
-3.655352	-19.816636
-2.308579	-19.816636
-0.961805	-19.816636
0.384969	-19.816636
1.731743	-19.816636
3.078516	-19.816636
4.425290	-19.816636
5.772064	-19.816636
7.118837	-19.816636
8.465611	-19.816636
9.812385	-19.816636
11.159158	-19.816636
12.505932	-19.816636
13.852706	-19.816636
15.199479	-19.816636
16.546253	-19.816636
17.893027	-19.816636
19.239800	-19.816636
-19.143250	-18.650296
-17.796476	-18.650296
-16.449702	-18.650296
-15.102929	-18.650296
-13.756155	-18.650296
-12.409381	-18.650296
-11.062608	-18.650296
-9.715834	-18.650296
-8.369060	-18.650296
-7.022286	-18.650296
-5.675513	-18.650296
-4.328739	-18.650296
-2.981965	-18.650296
-1.635192	-18.650296
-0.288418	-18.650296
1.058356	-18.650296
2.405129	-18.650296
3.751903	-18.650296
5.098677	-18.650296
6.445450	-18.650296
7.792224	-18.650296
9.138998	-18.650296
10.485771	-18.650296
11.832545	-18.650296
13.179319	-18.650296
14.526093	-18.650296
15.872866	-18.650296
17.219640	-18.650296
18.566414	-18.650296
19.913187	-18.650296
-19.816636	-17.483956
-18.469863	-17.483956
-17.123089	-17.483956
-15.776315	-17.483956
-14.429542	-17.483956
-13.082768	-17.483956
-11.735994	-17.483956
-10.389221	-17.483956
-9.042447	-17.483956
-7.695673	-17.483956
-6.348900	-17.483956
-5.002126	-17.483956
-3.655352	-17.483956
-2.308579	-17.483956
-0.961805	-17.483956
0.384969	-17.483956
1.731743	-17.483956
3.078516	-17.483956
4.425290	-17.483956
5.772064	-17.483956
7.118837	-17.483956
8.465611	-17.483956
9.812385	-17.483956
11.159158	-17.483956
12.505932	-17.483956
13.852706	-17.483956
15.199479	-17.483956
16.546253	-17.483956
17.893027	-17.483956
19.239800	-17.483956
-19.143250	-16.317616
-17.796476	-16.317616
-16.449702	-16.317616
-15.102929	-16.317616
-13.756155	-16.317616
-12.409381	-16.317616
-11.062608	-16.317616
-9.715834	-16.317616
-8.369060	-16.317616
-7.022286	-16.317616
-5.675513	-16.317616
-4.328739	-16.317616
-2.981965	-16.317616
-1.635192	-16.317616
-0.288418	-16.317616
1.058356	-16.317616
2.405129	-16.317616
3.751903	-16.317616
5.098677	-16.317616
6.445450	-16.317616
7.792224	-16.317616
9.138998	-16.317616
10.485771	-16.317616
11.832545	-16.317616
13.179319	-16.317616
14.526093	-16.317616
15.872866	-16.317616
17.219640	-16.317616
18.566414	-16.317616
19.913187	-16.317616
-19.816636	-15.151276
-18.469863	-15.151276
-17.123089	-15.151276
-15.776315	-15.151276
-14.429542	-15.151276
-13.082768	-15.151276
-11.735994	-15.151276
-10.389221	-15.151276
-9.042447	-15.151276
-7.695673	-15.151276
-6.348900	-15.151276
-5.002126	-15.151276
-3.655352	-15.151276
-2.308579	-15.151276
-0.961805	-15.151276
0.384969	-15.151276
1.731743	-15.151276
3.078516	-15.151276
4.425290	-15.151276
5.772064	-15.151276
7.118837	-15.151276
8.465611	-15.151276
9.812385	-15.151276
11.159158	-15.151276
12.505932	-15.151276
13.852706	-15.151276
15.199479	-15.151276
16.546253	-15.151276
17.893027	-15.151276
19.239800	-15.151276
-19.143250	-13.984935
-17.796476	-13.984935
-16.449702	-13.984935
-15.102929	-13.984935
-13.756155	-13.984935
-12.409381	-13.984935
-11.062608	-13.984935
-9.715834	-13.984935
-8.369060	-13.984935
-7.022286	-13.984935
-5.675513	-13.984935
-4.328739	-13.984935
-2.981965	-13.984935
-1.635192	-13.984935
-0.288418	-13.984935
1.058356	-13.984935
2.405129	-13.984935
3.751903	-13.984935
5.098677	-13.984935
6.445450	-13.984935
7.792224	-13.984935
9.138998	-13.984935
10.485771	-13.984935
11.832545	-13.984935
13.179319	-13.984935
14.526093	-13.984935
15.872866	-13.984935
17.219640	-13.984935
18.566414	-13.984935
19.913187	-13.984935
-19.816636	-12.818595
-18.469863	-12.818595
-17.123089	-12.818595
-15.776315	-12.818595
-14.429542	-12.818595
-13.082768	-12.818595
-11.735994	-12.818595
-10.389221	-12.818595
-9.042447	-12.818595
-7.695673	-12.818595
-6.348900	-12.818595
-5.002126	-12.818595
-3.655352	-12.818595
-2.308579	-12.818595
-0.961805	-12.818595
0.384969	-12.818595
1.731743	-12.818595
3.078516	-12.818595
4.425290	-12.818595
5.772064	-12.818595
7.118837	-12.818595
8.465611	-12.818595
9.812385	-12.818595
11.159158	-12.818595
12.505932	-12.818595
13.852706	-12.818595
15.199479	-12.818595
16.546253	-12.818595
17.893027	-12.818595
19.239800	-12.818595
-19.143250	-11.652255
-17.796476	-11.652255
-16.449702	-11.652255
-15.102929	-11.652255
-13.756155	-11.652255
-12.409381	-11.652255
-11.062608	-11.652255
-9.715834	-11.652255
-8.369060	-11.652255
-7.022286	-11.652255
-5.675513	-11.652255
-4.328739	-11.652255
-2.981965	-11.652255
-1.635192	-11.652255
-0.288418	-11.652255
1.058356	-11.652255
2.405129	-11.652255
3.751903	-11.652255
5.098677	-11.652255
6.445450	-11.652255
7.792224	-11.652255
9.138998	-11.652255
10.485771	-11.652255
11.832545	-11.652255
13.179319	-11.652255
14.526093	-11.652255
15.872866	-11.652255
17.219640	-11.652255
18.566414	-11.652255
19.913187	-11.652255
-19.816636	-10.485915
-18.469863	-10.485915
-17.123089	-10.485915
-15.776315	-10.485915
-14.429542	-10.485915
-13.082768	-10.485915
-11.735994	-10.485915
-10.389221	-10.485915
-9.042447	-10.485915
-7.695673	-10.485915
-6.348900	-10.485915
-5.002126	-10.485915
-3.655352	-10.485915
-2.308579	-10.485915
-0.961805	-10.485915
0.384969	-10.485915
1.731743	-10.485915
3.078516	-10.485915
4.425290	-10.485915
5.772064	-10.485915
7.118837	-10.485915
8.465611	-10.485915
9.812385	-10.485915
11.159158	-10.485915
12.505932	-10.485915
13.852706	-10.485915
15.199479	-10.485915
16.546253	-10.485915
17.893027	-10.485915
19.239800	-10.485915
-19.143250	-9.319574
-17.796476	-9.319574
-16.449702	-9.319574
-15.102929	-9.319574
-13.756155	-9.319574
-12.409381	-9.319574
-11.062608	-9.319574
-9.715834	-9.319574
-8.369060	-9.319574
-7.022286	-9.319574
-5.675513	-9.319574
-4.328739	-9.319574
-2.981965	-9.319574
-1.635192	-9.319574
-0.288418	-9.319574
1.058356	-9.319574
2.405129	-9.319574
3.751903	-9.319574
5.098677	-9.319574
6.445450	-9.319574
7.792224	-9.319574
9.138998	-9.319574
10.485771	-9.319574
11.832545	-9.319574
13.179319	-9.319574
14.526093	-9.319574
15.872866	-9.319574
17.219640	-9.319574
18.566414	-9.319574
19.913187	-9.319574
-19.816636	-8.153234
-18.469863	-8.153234
-17.123089	-8.153234
-15.776315	-8.153234
-14.429542	-8.153234
-13.082768	-8.153234
-11.735994	-8.153234
-10.389221	-8.153234
-9.042447	-8.153234
-7.695673	-8.153234
-6.348900	-8.153234
-5.002126	-8.153234
-3.655352	-8.153234
-2.308579	-8.153234
-0.961805	-8.153234
0.384969	-8.153234
1.731743	-8.153234
3.078516	-8.153234
4.425290	-8.153234
5.772064	-8.153234
7.118837	-8.153234
8.465611	-8.153234
9.812385	-8.153234
11.159158	-8.153234
12.505932	-8.153234
13.852706	-8.153234
15.199479	-8.153234
16.546253	-8.153234
17.893027	-8.153234
19.239800	-8.153234
-19.143250	-6.986894
-17.796476	-6.986894
-16.449702	-6.986894
-15.102929	-6.986894
-13.756155	-6.986894
-12.409381	-6.986894
-11.062608	-6.986894
-9.715834	-6.986894
-8.369060	-6.986894
-7.022286	-6.986894
-5.675513	-6.986894
-4.328739	-6.986894
-2.981965	-6.986894
-1.635192	-6.986894
-0.288418	-6.986894
1.058356	-6.986894
2.405129	-6.986894
3.751903	-6.986894
5.098677	-6.986894
6.445450	-6.986894
7.792224	-6.986894
9.138998	-6.986894
10.485771	-6.986894
11.832545	-6.986894
13.179319	-6.986894
14.526093	-6.986894
15.872866	-6.986894
17.219640	-6.986894
18.566414	-6.986894
19.913187	-6.986894
-19.816636	-5.820554
-18.469863	-5.820554
-17.123089	-5.820554
-15.776315	-5.820554
-14.429542	-5.820554
-13.082768	-5.820554
-11.735994	-5.820554
-10.389221	-5.820554
-9.042447	-5.820554
-7.695673	-5.820554
-6.348900	-5.820554
-5.002126	-5.820554
-3.655352	-5.820554
-2.308579	-5.820554
-0.961805	-5.820554
0.384969	-5.820554
1.731743	-5.820554
3.078516	-5.820554
4.425290	-5.820554
5.772064	-5.820554
7.118837	-5.820554
8.465611	-5.820554
9.812385	-5.820554
11.159158	-5.820554
12.505932	-5.820554
13.852706	-5.820554
15.199479	-5.820554
16.546253	-5.820554
17.893027	-5.820554
19.239800	-5.820554
-19.143250	-4.654214
-17.796476	-4.654214
-16.449702	-4.654214
-15.102929	-4.654214
-13.756155	-4.654214
-12.409381	-4.654214
