-51.283070	-39.055149
-0.814685	-22.654356
1.839734	27.882874
35.192089	46.215195
-13.547482	-33.287331
19.062859	2.505251
-39.640343	62.570087
38.366680	-49.493057
-48.984356	26.781328
11.355865	33.436501
22.811174	1.373107
-52.246922	-19.881369
23.404020	19.686304
-46.788914	47.175220
31.413174	-4.987554
28.433647	-54.580055
-41.671318	-9.504656
27.148510	46.907486
-46.391136	-40.466503
-50.804966	-42.658119
-59.510239	-36.695240
55.639530	3.694768
56.836693	54.614479
-20.451265	-30.388124
-47.469730	-42.616047
-46.073677	1.904756
-28.984419	-13.084680
-53.547356	25.993418
35.972351	-43.656395
-52.074806	-38.404930
22.608459	21.036461
-38.684139	-40.803085
-58.806473	-44.371635
55.716026	-59.399319
-47.553879	-61.789825
46.329937	-37.016521
-39.204315	13.597204
30.483746	-46.750668
-42.589272	-17.280497
35.930275	-48.028152
28.877325	-21.151205
55.593632	-44.757942
-50.931187	-47.339687
-23.438442	19.116405
-40.852810	20.600433
0.344233	-45.480831
-56.071732	6.154121
29.397499	-7.282441
-42.245041	-54.155502
44.777065	-18.680378
20.187353	28.548391
53.210773	-2.639120
47.033703	3.358184
-0.807035	-62.562435
-32.300529	33.914600
-25.052513	-31.275482
17.028059	26.475344
-4.073424	27.553940
-0.676992	36.274509
50.694046	-1.266013
19.345896	32.801582
-56.519234	15.555508
-26.027840	-0.822334
14.297144	7.068251
48.705147	24.968369
13.968210	-11.061354
-3.702417	-7.703170
-58.542561	-4.956955
53.444088	17.739475
10.074553	30.216009
-45.454056	-14.610779
16.450514	7.244193
-14.691100	31.302256
19.529486	39.908081
-2.168668	-43.817036
-23.094210	-16.955389
54.113430	5.159670
53.073082	-35.260933
-26.850174	48.884911
-41.403580	-59.437565
57.173279	-10.254319
2.991002	-2.853309
-54.010159	18.565634
-35.605167	61.625359
5.633947	36.297459
-37.211590	-7.787316
-55.719849	-0.692291
-58.871494	-40.133743
-61.055462	1.529925
61.242878	-34.450073
-31.336678	-27.970844
-2.547324	32.438225
5.607173	57.268898
61.437943	42.883781
18.466188	62.635109
10.701821	7.450732
58.320721	25.132835
-21.897043	-13.383015
7.951783	41.193218
1.438129	-48.995831
16.748848	42.834061
-41.334736	54.082832
-51.045929	27.400948
22.298649	-26.039314
-4.700693	55.513309
54.610653	54.105778
23.813274	21.086184
62.539490	17.005110
-54.763645	12.059629
8.517855	-14.082954
47.343513	12.365615
-31.776531	-35.280060
-60.860397	14.431013
59.406967	4.379409
-52.912437	44.784714
4.765715	-36.679939
-30.315454	43.985329
9.122174	-37.747063
8.617300	-19.158480
56.446564	-60.596485
14.744647	16.794746
59.024487	33.398251
8.479607	-27.569239
-30.369001	-50.992382
-7.152397	42.631344
33.019596	35.719913
-7.871461	7.033828
36.936203	-21.633133
-15.042982	10.307866
-5.079350	-39.613571
-60.439667	33.539768
-6.865536	-51.692322
-29.412798	3.316111
4.157570	-47.270844
-52.082455	41.044048
31.979246	47.653324
-44.417534	41.820484
12.457410	-4.501803
-41.223816	16.970688
-9.776217	28.334202
-54.251122	49.860237
-12.132301	14.645202
-47.634197	22.333073
37.911530	3.495878
-53.891590	31.225760
51.879738	57.272724
-27.144686	-33.375301
-36.985924	-0.895006
2.734740	33.023418
3.882183	39.751263
-0.654043	-6.697245
-17.861868	20.730476
-49.929085	33.474747
2.379033	56.094681
11.355865	-14.228297
36.381603	38.301659
34.629841	-34.614540
-53.474686	17.005110
-55.769573	20.156755
-37.276611	-44.126846
-43.071198	-8.881211
27.806377	61.969593
34.186161	-62.103458
-57.119732	52.025082
-31.612064	-41.678967
49.504532	-58.477539
39.204315	52.331066
24.314325	-20.768724
-27.664860	-59.888893
-58.404869	44.436657
11.516506	60.370819
51.459011	14.740823
-43.916481	24.004515
45.190144	43.067375
-25.021915	10.403486
20.646332	-4.245541
52.124527	2.979528
33.998745	-1.671443
-5.905509	-30.143337
-50.602253	-37.773834
-11.680973	22.237452
-17.900116	39.009251
8.055053	21.789949
12.040505	0.699940
57.766125	50.908237
-56.611031	-5.882560
56.419788	-36.217136
-61.005737	41.139668
-26.326176	58.833244
48.031979	-19.154655
19.173779	-37.490799
61.036339	-17.272848
-4.111672	20.929367
-12.082579	-57.081482
-0.933254	33.333229
-12.071104	23.373421
-57.590183	-0.042073
21.751701	19.223501
-32.338779	-25.821301
60.030411	-60.458790
-28.720507	56.913189
-9.466408	-11.845440
58.244225	-51.623478
-0.569897	-10.877763
-22.027088	43.587547
-30.250431	-21.652256
60.301975	18.902218
14.557232	23.935669
-16.037434	19.885193
59.361069	13.482459
26.647459	-38.477600
-10.319341	-51.466660
0.917955	-57.177101
-25.679783	32.977524
35.169140	25.232279
38.385807	-58.852371
40.187290	-22.176256
51.730572	-37.081543
11.960185	35.700787
-44.161270	25.450294
-25.775402	22.688780
30.101265	-24.689156
25.060163	41.900806
-36.224789	59.613506
37.100670	-50.552528
-50.827915	-19.200552
55.673950	-24.448193
-56.033485	-50.709347
-27.810202	36.500172
11.661849	-51.451359
14.886166	-24.727404
56.714302	43.476627
-26.792803	-45.193970
56.458038	-31.007744
-50.280968	53.512932
58.695553	48.571278
17.341694	-6.781390
26.406496	-3.973979
-20.596609	-6.831113
-52.239273	-5.067875
-13.887890	-44.842087
12.866665	3.407907
-19.789574	-4.203467
-54.109604	44.302788
37.024174	-60.994263
-5.955231	-13.677525
25.618586	-38.894505
-21.151205	-17.181051
22.172430	-4.471204
5.557451	10.843340
-26.735430	-39.345833
6.035552	12.671599
8.188921	-39.888958
21.285074	-50.204472
51.596703	-22.092110
10.724771	21.652256
-38.458477	10.831865
-44.830612	58.913567
-13.425087	28.800829
-8.559928	-49.936737
3.067499	-40.057247
-28.544565	39.800987
-35.039097	48.988182
32.028969	-0.772612
50.215946	-5.098474
-60.925419	-5.630122
53.585606	-26.402672
45.614700	20.979090
19.212027	-53.532059
-1.923880	-21.162680
33.379128	-15.547857
35.536320	-11.837790
42.944981	13.761671
13.746371	12.040505
1.067122	-41.671318
-4.027526	42.107346
49.057030	36.760262
-16.129229	-3.828636
-46.452332	-8.200396
27.618961	11.309967
-24.551464	-40.608021
-54.132553	28.032042
24.620310	19.353544
8.399285	27.951721
60.692104	-2.386682
-13.103804	-40.137569
2.306361	-49.730194
-60.103085	-21.135906
-2.761514	-0.141518
-5.289714	38.186916
28.479544	20.967615
-8.479607	32.067219
-24.318150	-4.486504
-46.440857	-46.765968
44.585823	22.206854
-40.810734	-19.954041
30.101265	28.624887
-55.432987	-46.547951
-10.418786	2.195442
-10.740070	-19.789574
60.091610	-57.704926
25.806002	-8.517855
35.456001	3.610622
-32.992821	31.592941
-17.498510	-17.873343
5.840487	-62.623634
-13.918488	-58.703201
-62.206730	51.443710
19.120232	30.732359
48.965233	5.377685
30.544943	49.986458
59.024487	-36.110043
42.302410	-54.832493
54.725399	8.647898
25.308775	-21.334797
2.019500	37.349281
34.920525	38.905979
54.679501	58.718502
52.786221	9.875663
8.579052	23.067436
20.937017	-2.734740
-60.661507	-33.279682
-19.246450	-10.177823
-19.349720	3.457629
-11.015456	-60.956017
-24.482616	-54.886040
18.286423	10.476158
-8.624949	-34.786659
-12.683074	-54.817196
-4.685394	22.248926
2.512901	41.988777
56.381542	-42.114998
-46.077499	-58.259525
-2.218390	-8.093301
51.229523	-19.835470
-8.678496	19.965515
-61.690380	37.230713
14.297144	-57.437191
-22.149481	22.960342
37.070068	57.965015
-37.043297	60.925419
-10.392012	-12.396214
-24.647083	-2.688842
-3.427031	54.476788
25.740980	56.863468
54.503559	-51.413113
16.733549	-21.426592
-7.248017	-21.170330
62.210556	-5.859611
47.431484	-30.827978
7.263317	25.232279
8.047402	-34.985550
7.316864	-52.522308
-47.446781	55.738976
41.778412	-61.001915
21.556637	-13.451861
32.943100	23.560837
-11.470609	-6.253566
-21.644608	-45.848011
-12.009907	-37.433426
-6.131172	49.026428
-42.061447	9.940684
-51.986835	-6.035552
36.404552	23.189831
-51.160675	16.871243
-48.513905	21.281250
10.988683	47.209644
57.318623	-44.444305
59.185127	34.503620
18.267298	-24.513214
24.027464	-10.043954
18.317020	37.146568
47.595951	-8.376336
18.171679	-56.982037
-27.416246	-46.463806
39.839233	44.429008
4.582124	-22.910620
-14.197700	33.520645
48.410637	-42.558674
25.748629	23.794151
-36.121517	27.603662
59.338120	-15.838543
25.928394	8.307490
3.648870	-42.428631
33.818981	28.192684
-46.394958	34.090542
-47.075775	-11.615952
45.530552	-40.814560
53.180176	58.163902
-5.293539	-38.588520
22.608459	16.217199
8.789416	17.858044
23.629684	-17.288147
-37.613194	13.145876
-28.196508	-38.905979
0.531649	-35.498074
-48.249992	37.177166
21.449541	18.121956
-16.507885	-5.041101
-23.419319	-47.251717
40.550648	-48.605701
-33.467098	54.840141
-57.356869	-23.323698
2.061573	-58.588459
-51.749695	24.134560
-20.573660	-34.388878
-62.508888	-46.612976
2.604697	-47.592125
-37.900055	-36.014423
-24.696806	-0.447503
-44.995079	-4.888109
-16.045082	24.746529
44.723518	58.263348
-35.892029	-38.886856
-28.624887	58.110355
21.273600	52.529957
-9.409036	9.393736
-20.669279	-26.716307
18.404991	23.312223
-10.579428	8.999781
51.336617	-5.905509
-49.313290	-51.554630
-6.968806	-59.032135
-44.436657	-36.549896
