-62.665707	-62.665707
-58.406835	-62.665707
-54.147962	-62.665707
-49.889090	-62.665707
-45.630217	-62.665707
-41.371345	-62.665707
-37.112473	-62.665707
-32.853600	-62.665707
-28.594728	-62.665707
-24.335856	-62.665707
-20.076983	-62.665707
-15.818111	-62.665707
-11.559239	-62.665707
-7.300366	-62.665707
-3.041494	-62.665707
1.217378	-62.665707
5.476251	-62.665707
9.735123	-62.665707
13.993995	-62.665707
18.252868	-62.665707
22.511740	-62.665707
26.770612	-62.665707
31.029485	-62.665707
35.288357	-62.665707
39.547229	-62.665707
43.806102	-62.665707
48.064974	-62.665707
52.323846	-62.665707
56.582719	-62.665707
60.841591	-62.665707
-60.536271	-58.977415
-56.277398	-58.977415
-52.018526	-58.977415
-47.759654	-58.977415
-43.500781	-58.977415
-39.241909	-58.977415
-34.983037	-58.977415
-30.724164	-58.977415
-26.465292	-58.977415
-22.206420	-58.977415
-17.947547	-58.977415
-13.688675	-58.977415
-9.429803	-58.977415
-5.170930	-58.977415
-0.912058	-58.977415
3.346814	-58.977415
7.605687	-58.977415
11.864559	-58.977415
16.123431	-58.977415
20.382304	-58.977415
24.641176	-58.977415
28.900049	-58.977415
33.158921	-58.977415
37.417793	-58.977415
41.676666	-58.977415
45.935538	-58.977415
50.194410	-58.977415
54.453283	-58.977415
58.712155	-58.977415
62.971027	-58.977415
-62.665707	-55.289124
-58.406835	-55.289124
-54.147962	-55.289124
-49.889090	-55.289124
-45.630217	-55.289124
-41.371345	-55.289124
-37.112473	-55.289124
-32.853600	-55.289124
-28.594728	-55.289124
-24.335856	-55.289124
-20.076983	-55.289124
-15.818111	-55.289124
-11.559239	-55.289124
-7.300366	-55.289124
-3.041494	-55.289124
1.217378	-55.289124
5.476251	-55.289124
9.735123	-55.289124
13.993995	-55.289124
18.252868	-55.289124
22.511740	-55.289124
26.770612	-55.289124
31.029485	-55.289124
35.288357	-55.289124
39.547229	-55.289124
43.806102	-55.289124
48.064974	-55.289124
52.323846	-55.289124
56.582719	-55.289124
60.841591	-55.289124
-60.536271	-51.600832
-56.277398	-51.600832
-52.018526	-51.600832
-47.759654	-51.600832
-43.500781	-51.600832
-39.241909	-51.600832
-34.983037	-51.600832
-30.724164	-51.600832
-26.465292	-51.600832
-22.206420	-51.600832
-17.947547	-51.600832
-13.688675	-51.600832
-9.429803	-51.600832
-5.170930	-51.600832
-0.912058	-51.600832
3.346814	-51.600832
7.605687	-51.600832
11.864559	-51.600832
16.123431	-51.600832
20.382304	-51.600832
24.641176	-51.600832
28.900049	-51.600832
33.158921	-51.600832
37.417793	-51.600832
41.676666	-51.600832
45.935538	-51.600832
50.194410	-51.600832
54.453283	-51.600832
58.712155	-51.600832
62.971027	-51.600832
-62.665707	-47.912540
-58.406835	-47.912540
-54.147962	-47.912540
-49.889090	-47.912540
-45.630217	-47.912540
-41.371345	-47.912540
-37.112473	-47.912540
-32.853600	-47.912540
-28.594728	-47.912540
-24.335856	-47.912540
-20.076983	-47.912540
-15.818111	-47.912540
-11.559239	-47.912540
-7.300366	-47.912540
-3.041494	-47.912540
1.217378	-47.912540
5.476251	-47.912540
9.735123	-47.912540
13.993995	-47.912540
18.252868	-47.912540
22.511740	-47.912540
26.770612	-47.912540
31.029485	-47.912540
35.288357	-47.912540
39.547229	-47.912540
43.806102	-47.912540
48.064974	-47.912540
52.323846	-47.912540
56.582719	-47.912540
60.841591	-47.912540
-60.536271	-44.224249
-56.277398	-44.224249
-52.018526	-44.224249
-47.759654	-44.224249
-43.500781	-44.224249
-39.241909	-44.224249
-34.983037	-44.224249
-30.724164	-44.224249
-26.465292	-44.224249
-22.206420	-44.224249
-17.947547	-44.224249
-13.688675	-44.224249
-9.429803	-44.224249
-5.170930	-44.224249
-0.912058	-44.224249
3.346814	-44.224249
7.605687	-44.224249
11.864559	-44.224249
16.123431	-44.224249
20.382304	-44.224249
24.641176	-44.224249
28.900049	-44.224249
33.158921	-44.224249
37.417793	-44.224249
41.676666	-44.224249
45.935538	-44.224249
50.194410	-44.224249
54.453283	-44.224249
58.712155	-44.224249
62.971027	-44.224249
-62.665707	-40.535957
-58.406835	-40.535957
-54.147962	-40.535957
-49.889090	-40.535957
-45.630217	-40.535957
-41.371345	-40.535957
-37.112473	-40.535957
-32.853600	-40.535957
-28.594728	-40.535957
-24.335856	-40.535957
-20.076983	-40.535957
-15.818111	-40.535957
-11.559239	-40.535957
-7.300366	-40.535957
-3.041494	-40.535957
1.217378	-40.535957
5.476251	-40.535957
9.735123	-40.535957
13.993995	-40.535957
18.252868	-40.535957
22.511740	-40.535957
26.770612	-40.535957
31.029485	-40.535957
35.288357	-40.535957
39.547229	-40.535957
43.806102	-40.535957
48.064974	-40.535957
52.323846	-40.535957
56.582719	-40.535957
60.841591	-40.535957
-60.536271	-36.847665
